ref_area,sex,classif1,time,eip_neet_sex_age_rt
afg,sex_f,age_5yrbands_total,2014,57.873
afg,sex_f,age_5yrbands_total,2017,67.177
afg,sex_f,age_5yrbands_total,2020,74.011
afg,sex_f,age_5yrbands_total,2021,65.079
afg,sex_f,age_5yrbands_y15_19,2014,47.537
afg,sex_f,age_5yrbands_y15_19,2017,60.492
afg,sex_f,age_5yrbands_y15_19,2020,69.171
afg,sex_f,age_5yrbands_y15_19,2021,57.044
afg,sex_f,age_5yrbands_y20_24,2014,70.814
afg,sex_f,age_5yrbands_y20_24,2017,75.121
afg,sex_f,age_5yrbands_y20_24,2020,79.955
afg,sex_f,age_5yrbands_y20_24,2021,74.517
afg,sex_m,age_5yrbands_total,2014,12.753
afg,sex_m,age_5yrbands_total,2017,18.638
afg,sex_m,age_5yrbands_total,2020,32.164
afg,sex_m,age_5yrbands_total,2021,19.632
afg,sex_m,age_5yrbands_y15_19,2014,9.409
afg,sex_m,age_5yrbands_y15_19,2017,16.902
afg,sex_m,age_5yrbands_y15_19,2020,31.03
afg,sex_m,age_5yrbands_y15_19,2021,19.78
afg,sex_m,age_5yrbands_y20_24,2014,17.132
afg,sex_m,age_5yrbands_y20_24,2017,20.956
afg,sex_m,age_5yrbands_y20_24,2020,33.731
afg,sex_m,age_5yrbands_y20_24,2021,19.447
afg,sex_t,age_5yrbands_total,2014,35.058
afg,sex_t,age_5yrbands_total,2017,42.84
afg,sex_t,age_5yrbands_total,2020,53.764
afg,sex_t,age_5yrbands_total,2021,43.769
afg,sex_t,age_5yrbands_y15_19,2014,28.07
afg,sex_t,age_5yrbands_y15_19,2017,38.077
afg,sex_t,age_5yrbands_y15_19,2020,50.227
afg,sex_t,age_5yrbands_y15_19,2021,39.317
afg,sex_t,age_5yrbands_y20_24,2014,44.006
afg,sex_t,age_5yrbands_y20_24,2017,48.837
afg,sex_t,age_5yrbands_y20_24,2020,58.364
afg,sex_t,age_5yrbands_y20_24,2021,49.147
ago,sex_f,age_5yrbands_total,2004,38.344
ago,sex_f,age_5yrbands_total,2009,30.846
ago,sex_f,age_5yrbands_total,2011,12.23
ago,sex_f,age_5yrbands_total,2014,36.192
ago,sex_f,age_5yrbands_total,2019,26.341
ago,sex_f,age_5yrbands_total,2021,22.569
ago,sex_f,age_5yrbands_total,2022,26.07
ago,sex_f,age_5yrbands_y15_19,2004,34.368
ago,sex_f,age_5yrbands_y15_19,2009,27.417
ago,sex_f,age_5yrbands_y15_19,2011,7.204
ago,sex_f,age_5yrbands_y15_19,2014,27.037
ago,sex_f,age_5yrbands_y15_19,2019,21.035
ago,sex_f,age_5yrbands_y15_19,2021,18.175
ago,sex_f,age_5yrbands_y15_19,2022,21.774
ago,sex_f,age_5yrbands_y20_24,2004,44.586
ago,sex_f,age_5yrbands_y20_24,2009,35.186
ago,sex_f,age_5yrbands_y20_24,2011,18.545
ago,sex_f,age_5yrbands_y20_24,2014,46.445
ago,sex_f,age_5yrbands_y20_24,2019,32.692
ago,sex_f,age_5yrbands_y20_24,2021,28.066
ago,sex_f,age_5yrbands_y20_24,2022,31.72
ago,sex_m,age_5yrbands_total,2004,22.371
ago,sex_m,age_5yrbands_total,2009,20.263
ago,sex_m,age_5yrbands_total,2011,7.613
ago,sex_m,age_5yrbands_total,2014,24.533
ago,sex_m,age_5yrbands_total,2019,19.64
ago,sex_m,age_5yrbands_total,2021,20.768
ago,sex_m,age_5yrbands_total,2022,23.501
ago,sex_m,age_5yrbands_y15_19,2004,22.083
ago,sex_m,age_5yrbands_y15_19,2009,20.29
ago,sex_m,age_5yrbands_y15_19,2011,4.883
ago,sex_m,age_5yrbands_y15_19,2014,17.807
ago,sex_m,age_5yrbands_y15_19,2019,16.071
ago,sex_m,age_5yrbands_y15_19,2021,16.562
ago,sex_m,age_5yrbands_y15_19,2022,20.174
ago,sex_m,age_5yrbands_y20_24,2004,22.865
ago,sex_m,age_5yrbands_y20_24,2009,20.226
ago,sex_m,age_5yrbands_y20_24,2011,11.072
ago,sex_m,age_5yrbands_y20_24,2014,32.654
