ref_area,sex,classif1,time,emp_nifl_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2021,51.438
afg,sex_f,edu_aggregate_bas,2021,99.481
afg,sex_f,edu_aggregate_int,2021,80.71
afg,sex_f,edu_aggregate_ltb,2021,99.327
afg,sex_f,edu_aggregate_total,2021,97.295
afg,sex_f,edu_aggregate_x,2021,100
afg,sex_f,edu_isced11_0,2021,100
afg,sex_f,edu_isced11_1,2021,99.492
afg,sex_f,edu_isced11_2,2021,99.47
afg,sex_f,edu_isced11_3,2021,99.195
afg,sex_f,edu_isced11_4,2021,52.875
afg,sex_f,edu_isced11_5,2021,77.1
afg,sex_f,edu_isced11_6,2021,32.015
afg,sex_f,edu_isced11_9,2021,100
afg,sex_f,edu_isced11_total,2021,97.295
afg,sex_f,edu_isced11_x,2021,99.307
afg,sex_m,edu_aggregate_adv,2021,52.776
afg,sex_m,edu_aggregate_bas,2021,87.483
afg,sex_m,edu_aggregate_int,2021,66.508
afg,sex_m,edu_aggregate_ltb,2021,88.468
afg,sex_m,edu_aggregate_total,2021,82.633
afg,sex_m,edu_aggregate_x,2021,91.272
afg,sex_m,edu_isced11_0,2021,81.256
afg,sex_m,edu_isced11_1,2021,88.375
afg,sex_m,edu_isced11_2,2021,86.25
afg,sex_m,edu_isced11_3,2021,71.048
afg,sex_m,edu_isced11_4,2021,50.993
afg,sex_m,edu_isced11_5,2021,61.912
afg,sex_m,edu_isced11_6,2021,50.64
afg,sex_m,edu_isced11_9,2021,91.272
afg,sex_m,edu_isced11_total,2021,82.633
afg,sex_m,edu_isced11_x,2021,89.511
afg,sex_t,edu_aggregate_adv,2021,52.639
afg,sex_t,edu_aggregate_bas,2021,88.871
afg,sex_t,edu_aggregate_int,2021,67.772
afg,sex_t,edu_aggregate_ltb,2021,91.797
afg,sex_t,edu_aggregate_total,2021,86.125
afg,sex_t,edu_aggregate_x,2021,95.155
afg,sex_t,edu_isced11_0,2021,82.978
afg,sex_t,edu_isced11_1,2021,89.522
afg,sex_t,edu_isced11_2,2021,87.999
afg,sex_t,edu_isced11_3,2021,73.033
afg,sex_t,edu_isced11_4,2021,51.269
afg,sex_t,edu_isced11_5,2021,64.587
afg,sex_t,edu_isced11_6,2021,49.167
afg,sex_t,edu_isced11_9,2021,95.155
afg,sex_t,edu_isced11_total,2021,86.125
afg,sex_t,edu_isced11_x,2021,92.738
ago,sex_f,edu_aggregate_adv,2004,16.376
ago,sex_f,edu_aggregate_adv,2011,25.972
ago,sex_f,edu_aggregate_adv,2019,36.896
ago,sex_f,edu_aggregate_adv,2021,34.557
ago,sex_f,edu_aggregate_bas,2004,75.598
ago,sex_f,edu_aggregate_bas,2011,83.036
ago,sex_f,edu_aggregate_bas,2019,96.906
ago,sex_f,edu_aggregate_bas,2021,98.341
ago,sex_f,edu_aggregate_int,2004,27.784
ago,sex_f,edu_aggregate_int,2011,51.797
ago,sex_f,edu_aggregate_int,2019,73.963
ago,sex_f,edu_aggregate_int,2021,82.068
ago,sex_f,edu_aggregate_ltb,2004,97.318
ago,sex_f,edu_aggregate_ltb,2011,98.444
ago,sex_f,edu_aggregate_ltb,2019,99.127
ago,sex_f,edu_aggregate_ltb,2021,99.774
ago,sex_f,edu_aggregate_total,2004,89.021
ago,sex_f,edu_aggregate_total,2011,91.334
ago,sex_f,edu_aggregate_total,2019,94.03
ago,sex_f,edu_aggregate_total,2021,95.504
ago,sex_f,edu_aggregate_x,2004,100
ago,sex_f,edu_aggregate_x,2019,85.514
ago,sex_f,edu_aggregate_x,2021,88.375
ago,sex_f,edu_isced11_0,2004,96.033
ago,sex_f,edu_isced11_0,2011,97.819
ago,sex_f,edu_isced11_0,2019,98.478
ago,sex_f,edu_isced11_0,2021,99.554
ago,sex_f,edu_isced11_1,2004,88.522
ago,sex_f,edu_isced11_1,2011,90.113
ago,sex_f,edu_isced11_1,2019,97.941
ago,sex_f,edu_isced11_1,2021,99.332
ago,sex_f,edu_isced11_2,2004,52.866
ago,sex_f,edu_isced11_2,2011,68.015
ago,sex_f,edu_isced11_2,2019,93.738
ago,sex_f,edu_isced11_2,2021,95.262
ago,sex_f,edu_isced11_3,2004,27.784
ago,sex_f,edu_isced11_3,2011,51.797
ago,sex_f,edu_isced11_3,2019,75.195
ago,sex_f,edu_isced11_3,2021,82.557
ago,sex_f,edu_isced11_4,2019,58.963
ago,sex_f,edu_isced11_4,2021,62.574
ago,sex_f,edu_isced11_5,2019,37.576
ago,sex_f,edu_isced11_5,2021,34.857
ago,sex_f,edu_isced11_6,2004,21.767
ago,sex_f,edu_isced11_6,2011,25.311
ago,sex_f,edu_isced11_9,2004,100
ago,sex_f,edu_isced11_9,2019,85.514
ago,sex_f,edu_isced11_9,2021,88.375
ago,sex_f,edu_isced11_total,2004,89.021
ago,sex_f,edu_isced11_total,2011,91.334
ago,sex_f,edu_isced11_total,2019,94.03
ago,sex_f,edu_isced11_total,2021,95.504
ago,sex_f,edu_isced11_x,2004,98.027
ago,sex_f,edu_isced11_x,2011,99.252
ago,sex_f,edu_isced11_x,2019,99.438
ago,sex_f,edu_isced11_x,2021,99.852
ago,sex_m,edu_aggregate_adv,2004,28.626
ago,sex_m,edu_aggregate_adv,2011,22.887
ago,sex_m,edu_aggregate_adv,2019,27.73
ago,sex_m,edu_aggregate_adv,2021,24.43
ago,sex_m,edu_aggregate_bas,2004,64.352
ago,sex_m,edu_aggregate_bas,2011,71.577
ago,sex_m,edu_aggregate_bas,2019,88.082
ago,sex_m,edu_aggregate_bas,2021,91.238
ago,sex_m,edu_aggregate_int,2004,30.433
ago,sex_m,edu_aggregate_int,2011,40.549
ago,sex_m,edu_aggregate_int,2019,63.676
ago,sex_m,edu_aggregate_int,2021,68.233
ago,sex_m,edu_aggregate_ltb,2004,87.803
ago,sex_m,edu_aggregate_ltb,2011,93.351
ago,sex_m,edu_aggregate_ltb,2019,97.17
ago,sex_m,edu_aggregate_ltb,2021,98.26
ago,sex_m,edu_aggregate_total,2004,70.479
ago,sex_m,edu_aggregate_total,2011,77.162
ago,sex_m,edu_aggregate_total,2019,82.181
ago,sex_m,edu_aggregate_total,2021,84.799
ago,sex_m,edu_aggregate_x,2004,86.324
ago,sex_m,edu_aggregate_x,2019,80.935
ago,sex_m,edu_aggregate_x,2021,88.922
ago,sex_m,edu_isced11_0,2004,84.479
ago,sex_m,edu_isced11_0,2011,92.501
ago,sex_m,edu_isced11_0,2019,97.007
ago,sex_m,edu_isced11_0,2021,97.291
ago,sex_m,edu_isced11_1,2004,73.97
ago,sex_m,edu_isced11_1,2011,79.014
ago,sex_m,edu_isced11_1,2019,93.086
ago,sex_m,edu_isced11_1,2021,95.57
ago,sex_m,edu_isced11_2,2004,51.947
ago,sex_m,edu_isced11_2,2011,58.51
ago,sex_m,edu_isced11_2,2019,80.976
ago,sex_m,edu_isced11_2,2021,84.507
ago,sex_m,edu_isced11_3,2004,30.433
ago,sex_m,edu_isced11_3,2011,40.549
ago,sex_m,edu_isced11_3,2019,65.438
ago,sex_m,edu_isced11_3,2021,68.957
ago,sex_m,edu_isced11_4,2019,42.354
ago,sex_m,edu_isced11_4,2021,36.33
ago,sex_m,edu_isced11_5,2019,27.953
ago,sex_m,edu_isced11_5,2021,24.762
