ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
afg,sex_f,ins_sector_pri,2021,1759.6
afg,sex_f,ins_sector_pub,2021,19.973
afg,sex_f,ins_sector_total,2021,1779.573
afg,sex_m,ins_sector_pri,2021,4682.395
afg,sex_m,ins_sector_pub,2021,151.984
afg,sex_m,ins_sector_total,2021,4834.379
afg,sex_t,ins_sector_pri,2021,6441.995
afg,sex_t,ins_sector_pub,2021,171.957
afg,sex_t,ins_sector_total,2021,6613.952
ago,sex_f,ins_sector_pri,2004,1828.842
ago,sex_f,ins_sector_pri,2011,3085.204
ago,sex_f,ins_sector_pri,2019,4815.452
ago,sex_f,ins_sector_pri,2021,5362.651
ago,sex_f,ins_sector_pri,2022,5527.029
ago,sex_f,ins_sector_pub,2004,35.088
ago,sex_f,ins_sector_pub,2011,45.31
ago,sex_f,ins_sector_pub,2019,58.641
ago,sex_f,ins_sector_pub,2021,43.525
ago,sex_f,ins_sector_pub,2022,203.379
ago,sex_f,ins_sector_total,2004,1863.93
ago,sex_f,ins_sector_total,2011,3130.515
ago,sex_f,ins_sector_total,2019,4874.092
ago,sex_f,ins_sector_total,2021,5406.176
ago,sex_f,ins_sector_total,2022,5730.408
ago,sex_m,ins_sector_pri,2004,1539.631
ago,sex_m,ins_sector_pri,2011,2474.049
ago,sex_m,ins_sector_pri,2019,3963.167
ago,sex_m,ins_sector_pri,2021,4494.946
ago,sex_m,ins_sector_pri,2022,4642.296
ago,sex_m,ins_sector_pub,2004,136.086
ago,sex_m,ins_sector_pub,2011,120.809
ago,sex_m,ins_sector_pub,2019,170.363
ago,sex_m,ins_sector_pub,2021,124.77
ago,sex_m,ins_sector_pub,2022,486.749
ago,sex_m,ins_sector_total,2004,1675.717
ago,sex_m,ins_sector_total,2011,2594.858
ago,sex_m,ins_sector_total,2019,4133.529
ago,sex_m,ins_sector_total,2021,4619.717
ago,sex_m,ins_sector_total,2022,5129.045
ago,sex_t,ins_sector_pri,2004,3368.473
ago,sex_t,ins_sector_pri,2011,5559.253
ago,sex_t,ins_sector_pri,2019,8778.618
ago,sex_t,ins_sector_pri,2021,9857.598
ago,sex_t,ins_sector_pri,2022,10169.325
ago,sex_t,ins_sector_pub,2004,171.174
ago,sex_t,ins_sector_pub,2011,166.119
ago,sex_t,ins_sector_pub,2019,229.003
ago,sex_t,ins_sector_pub,2021,168.295
ago,sex_t,ins_sector_pub,2022,690.128
ago,sex_t,ins_sector_total,2004,3539.647
ago,sex_t,ins_sector_total,2011,5725.372
ago,sex_t,ins_sector_total,2019,9007.622
ago,sex_t,ins_sector_total,2021,10025.893
ago,sex_t,ins_sector_total,2022,10859.453
arg,sex_f,ins_sector_pri,2004,2077.137
arg,sex_f,ins_sector_pri,2005,2129.148
arg,sex_f,ins_sector_pri,2006,2194.476
arg,sex_f,ins_sector_pri,2008,2143.249
arg,sex_f,ins_sector_pri,2009,2147.009
arg,sex_f,ins_sector_pri,2010,2100.178
arg,sex_f,ins_sector_pri,2011,2085.594
arg,sex_f,ins_sector_pri,2012,2096.298
arg,sex_f,ins_sector_pri,2013,2073.433
arg,sex_f,ins_sector_pri,2014,2080.491
arg,sex_f,ins_sector_pri,2017,2282.282
arg,sex_f,ins_sector_pri,2018,2420.638
arg,sex_f,ins_sector_pri,2019,2518.756
arg,sex_f,ins_sector_pri,2020,2130.662
arg,sex_f,ins_sector_pri,2021,2466.979
arg,sex_f,ins_sector_pri,2022,2751.484
arg,sex_f,ins_sector_pri,2023,2799.89
arg,sex_f,ins_sector_pri,2024,2947.024
arg,sex_f,ins_sector_pub,2004,363.898
arg,sex_f,ins_sector_pub,2005,297.87
arg,sex_f,ins_sector_pub,2006,222.202
arg,sex_f,ins_sector_pub,2008,99.847
arg,sex_f,ins_sector_pub,2009,91.265
arg,sex_f,ins_sector_pub,2010,95.323
arg,sex_f,ins_sector_pub,2011,94.766
arg,sex_f,ins_sector_pub,2012,93.386
arg,sex_f,ins_sector_pub,2013,68.888
arg,sex_f,ins_sector_pub,2014,80.152
arg,sex_f,ins_sector_pub,2017,76.453
arg,sex_f,ins_sector_pub,2018,87.878
arg,sex_f,ins_sector_pub,2019,88.562
arg,sex_f,ins_sector_pub,2020,80.911
arg,sex_f,ins_sector_pub,2021,120.622
arg,sex_f,ins_sector_pub,2022,118.403
arg,sex_f,ins_sector_pub,2023,138.258
arg,sex_f,ins_sector_pub,2024,131.025
arg,sex_f,ins_sector_total,2004,2441.035
arg,sex_f,ins_sector_total,2005,2427.018
arg,sex_f,ins_sector_total,2006,2416.678
arg,sex_f,ins_sector_total,2008,2243.096
arg,sex_f,ins_sector_total,2009,2238.274
arg,sex_f,ins_sector_total,2010,2195.501
arg,sex_f,ins_sector_total,2011,2180.36
arg,sex_f,ins_sector_total,2012,2189.684
arg,sex_f,ins_sector_total,2013,2142.322
