ref_area,sex,classif1,time,eip_rcar_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2017,36.87
afg,sex_f,edu_aggregate_adv,2020,30.647
afg,sex_f,edu_aggregate_bas,2017,49.048
afg,sex_f,edu_aggregate_bas,2020,35.493
afg,sex_f,edu_aggregate_int,2017,43.623
afg,sex_f,edu_aggregate_int,2020,50.225
afg,sex_f,edu_aggregate_ltb,2017,72.153
afg,sex_f,edu_aggregate_ltb,2020,67.223
afg,sex_f,edu_aggregate_total,2017,65.57
afg,sex_f,edu_aggregate_total,2020,61.506
afg,sex_f,edu_aggregate_x,2017,6.887
afg,sex_f,edu_aggregate_x,2020,37.229
afg,sex_m,edu_aggregate_adv,2017,2.309
afg,sex_m,edu_aggregate_bas,2017,1.125
afg,sex_m,edu_aggregate_bas,2020,0.618
afg,sex_m,edu_aggregate_int,2017,1.15
afg,sex_m,edu_aggregate_int,2020,0.769
afg,sex_m,edu_aggregate_ltb,2017,1.338
afg,sex_m,edu_aggregate_ltb,2020,1.199
afg,sex_m,edu_aggregate_total,2017,1.314
afg,sex_m,edu_aggregate_total,2020,0.87
afg,sex_m,edu_aggregate_x,2020,0.729
afg,sex_t,edu_aggregate_adv,2017,15.025
afg,sex_t,edu_aggregate_adv,2020,11.426
afg,sex_t,edu_aggregate_bas,2017,27.405
afg,sex_t,edu_aggregate_bas,2020,17.515
afg,sex_t,edu_aggregate_int,2017,21.404
afg,sex_t,edu_aggregate_int,2020,26.431
afg,sex_t,edu_aggregate_ltb,2017,62.249
afg,sex_t,edu_aggregate_ltb,2020,54.962
afg,sex_t,edu_aggregate_total,2017,49.121
afg,sex_t,edu_aggregate_total,2020,44.36
afg,sex_t,edu_aggregate_x,2017,5.489
afg,sex_t,edu_aggregate_x,2020,21.551
alb,sex_f,edu_aggregate_adv,2008,12.009
alb,sex_f,edu_aggregate_adv,2009,25.18
alb,sex_f,edu_aggregate_adv,2010,22.555
alb,sex_f,edu_aggregate_adv,2011,20.973
alb,sex_f,edu_aggregate_adv,2013,10.607
alb,sex_f,edu_aggregate_adv,2014,11.528
alb,sex_f,edu_aggregate_adv,2015,15.057
alb,sex_f,edu_aggregate_adv,2016,13.02
alb,sex_f,edu_aggregate_adv,2017,13.6
alb,sex_f,edu_aggregate_adv,2018,11.946
alb,sex_f,edu_aggregate_adv,2019,13.639
alb,sex_f,edu_aggregate_adv,2020,11.535
alb,sex_f,edu_aggregate_adv,2021,14.733
alb,sex_f,edu_aggregate_adv,2022,13.598
alb,sex_f,edu_aggregate_adv,2023,15.306
alb,sex_f,edu_aggregate_bas,2008,18.373
alb,sex_f,edu_aggregate_bas,2009,23.541
alb,sex_f,edu_aggregate_bas,2010,21.41
alb,sex_f,edu_aggregate_bas,2011,14.401
alb,sex_f,edu_aggregate_bas,2013,12.312
alb,sex_f,edu_aggregate_bas,2014,14.488
alb,sex_f,edu_aggregate_bas,2015,13.188
alb,sex_f,edu_aggregate_bas,2016,13.247
alb,sex_f,edu_aggregate_bas,2017,14.898
alb,sex_f,edu_aggregate_bas,2018,15.526
alb,sex_f,edu_aggregate_bas,2019,14.587
alb,sex_f,edu_aggregate_bas,2020,15.29
alb,sex_f,edu_aggregate_bas,2021,14.914
alb,sex_f,edu_aggregate_bas,2022,11.525
alb,sex_f,edu_aggregate_bas,2023,13.288
alb,sex_f,edu_aggregate_int,2008,20.086
alb,sex_f,edu_aggregate_int,2009,26.534
alb,sex_f,edu_aggregate_int,2010,22.93
alb,sex_f,edu_aggregate_int,2011,13.737
alb,sex_f,edu_aggregate_int,2013,13.705
alb,sex_f,edu_aggregate_int,2014,16.718
alb,sex_f,edu_aggregate_int,2015,16.522
alb,sex_f,edu_aggregate_int,2016,16.865
alb,sex_f,edu_aggregate_int,2017,17.893
alb,sex_f,edu_aggregate_int,2018,21.151
alb,sex_f,edu_aggregate_int,2019,19.528
alb,sex_f,edu_aggregate_int,2020,17.159
alb,sex_f,edu_aggregate_int,2021,18.296
alb,sex_f,edu_aggregate_int,2022,17.274
alb,sex_f,edu_aggregate_int,2023,18.233
alb,sex_f,edu_aggregate_ltb,2008,3.667
alb,sex_f,edu_aggregate_ltb,2009,6.58
alb,sex_f,edu_aggregate_ltb,2010,2.746
alb,sex_f,edu_aggregate_ltb,2013,3.304
alb,sex_f,edu_aggregate_ltb,2014,2.267
alb,sex_f,edu_aggregate_ltb,2015,1.276
alb,sex_f,edu_aggregate_ltb,2016,2.766
alb,sex_f,edu_aggregate_ltb,2017,7.26
alb,sex_f,edu_aggregate_ltb,2018,4.572
alb,sex_f,edu_aggregate_ltb,2019,4.48
alb,sex_f,edu_aggregate_ltb,2020,1.272
alb,sex_f,edu_aggregate_ltb,2021,4.011
alb,sex_f,edu_aggregate_ltb,2022,2.137
alb,sex_f,edu_aggregate_ltb,2023,3.938
alb,sex_f,edu_aggregate_total,2008,17.205
alb,sex_f,edu_aggregate_total,2009,23.064
alb,sex_f,edu_aggregate_total,2010,20.506
alb,sex_f,edu_aggregate_total,2011,13.732
alb,sex_f,edu_aggregate_total,2013,11.997
alb,sex_f,edu_aggregate_total,2014,14.156
alb,sex_f,edu_aggregate_total,2015,13.708
alb,sex_f,edu_aggregate_total,2016,13.745
alb,sex_f,edu_aggregate_total,2017,15.236
alb,sex_f,edu_aggregate_total,2018,16.249
alb,sex_f,edu_aggregate_total,2019,15.497
alb,sex_f,edu_aggregate_total,2020,14.912
alb,sex_f,edu_aggregate_total,2021,15.514
alb,sex_f,edu_aggregate_total,2022,12.982
alb,sex_f,edu_aggregate_total,2023,14.522
alb,sex_m,edu_aggregate_adv,2015,1.133
alb,sex_m,edu_aggregate_adv,2016,0.378
alb,sex_m,edu_aggregate_adv,2017,0.803
alb,sex_m,edu_aggregate_adv,2018,0.346
alb,sex_m,edu_aggregate_adv,2019,0.658
alb,sex_m,edu_aggregate_adv,2020,0.22
alb,sex_m,edu_aggregate_adv,2021,0.31
alb,sex_m,edu_aggregate_adv,2022,1.09
alb,sex_m,edu_aggregate_adv,2023,0.742
alb,sex_m,edu_aggregate_bas,2008,0.475
alb,sex_m,edu_aggregate_bas,2009,0.904
alb,sex_m,edu_aggregate_bas,2010,1.042
alb,sex_m,edu_aggregate_bas,2013,0.431
alb,sex_m,edu_aggregate_bas,2014,0.363
alb,sex_m,edu_aggregate_bas,2015,0.412
alb,sex_m,edu_aggregate_bas,2016,0.36
alb,sex_m,edu_aggregate_bas,2017,0.638
alb,sex_m,edu_aggregate_bas,2018,0.449
alb,sex_m,edu_aggregate_bas,2019,0.505
alb,sex_m,edu_aggregate_bas,2020,0.449
alb,sex_m,edu_aggregate_bas,2021,0.695
alb,sex_m,edu_aggregate_bas,2022,0.643
alb,sex_m,edu_aggregate_bas,2023,0.552
alb,sex_m,edu_aggregate_int,2009,0.953
alb,sex_m,edu_aggregate_int,2010,1.966
alb,sex_m,edu_aggregate_int,2011,0.834
alb,sex_m,edu_aggregate_int,2013,0.536
alb,sex_m,edu_aggregate_int,2014,0.632
alb,sex_m,edu_aggregate_int,2015,0.73
alb,sex_m,edu_aggregate_int,2016,0.322
alb,sex_m,edu_aggregate_int,2017,1.239
alb,sex_m,edu_aggregate_int,2018,1.435
alb,sex_m,edu_aggregate_int,2019,1.174
alb,sex_m,edu_aggregate_int,2020,1.086
alb,sex_m,edu_aggregate_int,2021,0.644
alb,sex_m,edu_aggregate_int,2022,0.747
alb,sex_m,edu_aggregate_int,2023,0.962
alb,sex_m,edu_aggregate_total,2008,0.536
alb,sex_m,edu_aggregate_total,2009,0.826
alb,sex_m,edu_aggregate_total,2010,1.199
alb,sex_m,edu_aggregate_total,2011,0.359
alb,sex_m,edu_aggregate_total,2013,0.469
alb,sex_m,edu_aggregate_total,2014,0.452
alb,sex_m,edu_aggregate_total,2015,0.571
alb,sex_m,edu_aggregate_total,2016,0.334
alb,sex_m,edu_aggregate_total,2017,0.828
alb,sex_m,edu_aggregate_total,2018,0.742
alb,sex_m,edu_aggregate_total,2019,0.736
alb,sex_m,edu_aggregate_total,2020,0.621
alb,sex_m,edu_aggregate_total,2021,0.625
alb,sex_m,edu_aggregate_total,2022,0.726
alb,sex_m,edu_aggregate_total,2023,0.719
alb,sex_t,edu_aggregate_adv,2008,5.14
alb,sex_t,edu_aggregate_adv,2009,11.259
alb,sex_t,edu_aggregate_adv,2010,11.577
alb,sex_t,edu_aggregate_adv,2011,10.925
alb,sex_t,edu_aggregate_adv,2013,5.601
alb,sex_t,edu_aggregate_adv,2014,6.259
alb,sex_t,edu_aggregate_adv,2015,8.818
alb,sex_t,edu_aggregate_adv,2016,6.794
alb,sex_t,edu_aggregate_adv,2017,7.601
alb,sex_t,edu_aggregate_adv,2018,6.988
alb,sex_t,edu_aggregate_adv,2019,7.855
alb,sex_t,edu_aggregate_adv,2020,6.396
alb,sex_t,edu_aggregate_adv,2021,9.016
alb,sex_t,edu_aggregate_adv,2022,8.37
alb,sex_t,edu_aggregate_adv,2023,8.571
alb,sex_t,edu_aggregate_bas,2008,11.417
alb,sex_t,edu_aggregate_bas,2009,15.126
