ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_rt
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,100
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,96.291
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,96.372
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,100
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,97.607
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,97.62
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,97.269
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,97.295
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,100
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,97.621
afg,sex_f,mts_details_mrd,dsb_status_total,2021,97.634
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,100
afg,sex_f,mts_details_sep,dsb_status_total,2021,100
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,97.21
afg,sex_f,mts_details_sgle,dsb_status_total,2021,97.213
afg,sex_f,mts_details_total,dsb_status_dis,2021,100
afg,sex_f,mts_details_total,dsb_status_nodis,2021,97.269
afg,sex_f,mts_details_total,dsb_status_total,2021,97.295
afg,sex_f,mts_details_union,dsb_status_nodis,2021,97.264
afg,sex_f,mts_details_union,dsb_status_total,2021,97.264
afg,sex_f,mts_details_wid,dsb_status_dis,2021,100
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,93.106
afg,sex_f,mts_details_wid,dsb_status_total,2021,93.658
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,66.31
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,85.53
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,85.338
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,76.09
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,82.061
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,81.97
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,74.736
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,82.747
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,82.633
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,76.09
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,82.001
afg,sex_m,mts_details_mrd,dsb_status_total,2021,81.907
