ref_area,sex,classif1,time,ees_publ_sex_job_nb
ago,sex_f,job_contract_perm,2004,190.279
ago,sex_f,job_contract_perm,2011,252.878
ago,sex_f,job_contract_perm,2019,224.075
ago,sex_f,job_contract_perm,2021,217.934
ago,sex_f,job_contract_perm,2022,278.46
ago,sex_f,job_contract_temp,2004,6.455
ago,sex_f,job_contract_temp,2011,10.179
ago,sex_f,job_contract_temp,2019,15.673
ago,sex_f,job_contract_temp,2021,13.854
ago,sex_f,job_contract_temp,2022,13.196
ago,sex_f,job_contract_total,2004,228.173
ago,sex_f,job_contract_total,2011,263.056
ago,sex_f,job_contract_total,2019,240.008
ago,sex_f,job_contract_total,2021,231.788
ago,sex_f,job_contract_total,2022,291.656
ago,sex_f,job_contract_x,2004,31.439
ago,sex_m,job_contract_perm,2004,551.236
ago,sex_m,job_contract_perm,2011,613.449
ago,sex_m,job_contract_perm,2019,698.74
ago,sex_m,job_contract_perm,2021,697.736
ago,sex_m,job_contract_perm,2022,705.232
ago,sex_m,job_contract_temp,2004,46.205
ago,sex_m,job_contract_temp,2011,54.371
ago,sex_m,job_contract_temp,2019,40.766
ago,sex_m,job_contract_temp,2021,18.803
ago,sex_m,job_contract_temp,2022,23.973
ago,sex_m,job_contract_total,2004,741.792
ago,sex_m,job_contract_total,2011,667.82
ago,sex_m,job_contract_total,2019,739.863
ago,sex_m,job_contract_total,2021,716.539
ago,sex_m,job_contract_total,2022,729.205
ago,sex_m,job_contract_x,2004,144.352
ago,sex_t,job_contract_perm,2004,741.515
ago,sex_t,job_contract_perm,2011,866.327
ago,sex_t,job_contract_perm,2019,922.816
ago,sex_t,job_contract_perm,2021,915.67
ago,sex_t,job_contract_perm,2022,983.692
ago,sex_t,job_contract_temp,2004,52.659
ago,sex_t,job_contract_temp,2011,64.55
ago,sex_t,job_contract_temp,2019,56.438
ago,sex_t,job_contract_temp,2021,32.657
ago,sex_t,job_contract_temp,2022,37.169
ago,sex_t,job_contract_total,2004,969.965
ago,sex_t,job_contract_total,2011,930.876
ago,sex_t,job_contract_total,2019,979.871
ago,sex_t,job_contract_total,2021,948.327
ago,sex_t,job_contract_total,2022,1020.861
ago,sex_t,job_contract_x,2004,175.791
alb,sex_f,job_contract_perm,2007,79.213
alb,sex_f,job_contract_perm,2008,90.147
alb,sex_f,job_contract_perm,2009,84.762
alb,sex_f,job_contract_perm,2010,83.834
