ref_area,sex,time,eip_5eet_sex_rt
afg,sex_f,2021,75.9
afg,sex_m,2021,30.7
afg,sex_t,2021,54.7
ago,sex_f,2019,33.3
ago,sex_f,2021,27.8
ago,sex_f,2022,31
ago,sex_m,2019,24
ago,sex_m,2021,24.4
ago,sex_m,2022,26.7
ago,sex_t,2019,28.7
ago,sex_t,2021,26.1
ago,sex_t,2022,28.9
are,sex_f,2023,14.9
are,sex_m,2023,5.9
are,sex_t,2023,8.9
arm,sex_f,2018,34.3
arm,sex_f,2019,29.3
arm,sex_f,2020,28.8
arm,sex_f,2021,24.6
arm,sex_f,2022,25.5
arm,sex_f,2023,20.5
arm,sex_m,2018,32.9
arm,sex_m,2019,32.3
arm,sex_m,2020,31
arm,sex_m,2021,30.6
arm,sex_m,2022,26.6
arm,sex_m,2023,27.7
arm,sex_t,2018,33.6
arm,sex_t,2019,30.8
arm,sex_t,2020,29.9
arm,sex_t,2021,27.7
arm,sex_t,2022,26.1
arm,sex_t,2023,24.3
atg,sex_f,2023,17.5
atg,sex_m,2023,18.2
atg,sex_t,2023,17.9
aus,sex_f,2014,10.5
aus,sex_f,2015,10.2
aus,sex_f,2016,9.1
aus,sex_f,2017,9
aus,sex_f,2018,10.1
aus,sex_f,2019,9.3
aus,sex_f,2020,9.7
aus,sex_f,2021,8.4
aus,sex_f,2022,8
aus,sex_f,2023,7.7
aus,sex_f,2024,8
aus,sex_m,2014,9.7
aus,sex_m,2015,9.4
aus,sex_m,2016,8.4
aus,sex_m,2017,8.9
aus,sex_m,2018,8.7
aus,sex_m,2019,9.4
aus,sex_m,2020,11.7
aus,sex_m,2021,10.1
aus,sex_m,2022,8.7
aus,sex_m,2023,8.1
aus,sex_m,2024,9.1
aus,sex_t,2014,10.1
aus,sex_t,2015,9.8
aus,sex_t,2016,8.7
aus,sex_t,2017,8.9
aus,sex_t,2018,9.4
aus,sex_t,2019,9.4
aus,sex_t,2020,10.7
aus,sex_t,2021,9.3
aus,sex_t,2022,8.4
aus,sex_t,2023,7.9
aus,sex_t,2024,8.5
aut,sex_f,2014,8.8
aut,sex_f,2015,9
aut,sex_f,2016,9.1
aut,sex_f,2017,7.5
aut,sex_f,2018,8.8
aut,sex_f,2019,9.2
aut,sex_f,2020,8.5
aut,sex_f,2021,10.3
aut,sex_f,2022,10.1
aut,sex_f,2023,10.9
aut,sex_m,2014,12.6
aut,sex_m,2015,13
aut,sex_m,2016,12.6
aut,sex_m,2017,13.2
aut,sex_m,2018,12
aut,sex_m,2019,12.7
aut,sex_m,2020,14.2
