ref_area,sex,classif1,time,emp_care_sex_job_nb
afg,sex_f,job_time_full,2014,24.563
afg,sex_f,job_time_full,2021,28.386
afg,sex_f,job_time_part,2014,49.719
afg,sex_f,job_time_part,2021,36.479
afg,sex_f,job_time_total,2014,74.282
afg,sex_f,job_time_total,2021,64.865
afg,sex_m,job_time_full,2014,142.252
afg,sex_m,job_time_full,2021,159.357
afg,sex_m,job_time_part,2014,112.1
afg,sex_m,job_time_part,2021,128.499
afg,sex_m,job_time_total,2014,254.352
afg,sex_m,job_time_total,2021,287.856
afg,sex_t,job_time_full,2014,166.815
afg,sex_t,job_time_full,2021,187.743
afg,sex_t,job_time_part,2014,161.819
afg,sex_t,job_time_part,2021,164.978
afg,sex_t,job_time_total,2014,328.634
afg,sex_t,job_time_total,2021,352.721
ago,sex_f,job_time_full,2009,166.398
ago,sex_f,job_time_full,2019,306.859
ago,sex_f,job_time_full,2021,327.101
ago,sex_f,job_time_full,2022,414.039
ago,sex_f,job_time_part,2009,70.444
ago,sex_f,job_time_part,2019,150.094
ago,sex_f,job_time_part,2021,145.322
ago,sex_f,job_time_part,2022,147.08
ago,sex_f,job_time_total,2009,236.841
ago,sex_f,job_time_total,2019,456.953
ago,sex_f,job_time_total,2021,472.422
ago,sex_f,job_time_total,2022,561.119
ago,sex_m,job_time_full,2009,175.589
ago,sex_m,job_time_full,2019,168.868
ago,sex_m,job_time_full,2021,196.336
ago,sex_m,job_time_full,2022,198.799
ago,sex_m,job_time_part,2009,44.194
ago,sex_m,job_time_part,2019,157.61
ago,sex_m,job_time_part,2021,166.298
ago,sex_m,job_time_part,2022,152.092
ago,sex_m,job_time_total,2009,219.783
ago,sex_m,job_time_total,2019,326.478
ago,sex_m,job_time_total,2021,362.634
ago,sex_m,job_time_total,2022,350.891
ago,sex_t,job_time_full,2009,341.986
ago,sex_t,job_time_full,2019,475.727
ago,sex_t,job_time_full,2021,523.437
ago,sex_t,job_time_full,2022,612.839
ago,sex_t,job_time_part,2009,114.638
ago,sex_t,job_time_part,2019,307.704
ago,sex_t,job_time_part,2021,311.62
ago,sex_t,job_time_part,2022,299.171
ago,sex_t,job_time_total,2009,456.624
ago,sex_t,job_time_total,2019,783.431
ago,sex_t,job_time_total,2021,835.056
ago,sex_t,job_time_total,2022,912.01
alb,sex_f,job_time_full,2010,68.814
alb,sex_f,job_time_full,2012,59.398
alb,sex_f,job_time_full,2013,64.917
alb,sex_f,job_time_full,2014,64.375
alb,sex_f,job_time_full,2015,70.664
alb,sex_f,job_time_full,2016,74.892
alb,sex_f,job_time_full,2017,81.133
alb,sex_f,job_time_full,2018,79.751
alb,sex_f,job_time_full,2019,79.436
alb,sex_f,job_time_full,2020,78.421
alb,sex_f,job_time_full,2021,85.152
alb,sex_f,job_time_full,2022,86.51
alb,sex_f,job_time_full,2023,88.706
alb,sex_f,job_time_part,2010,3.079
alb,sex_f,job_time_part,2012,1.866
alb,sex_f,job_time_part,2013,3.806
alb,sex_f,job_time_part,2014,3.429
alb,sex_f,job_time_part,2015,5.182
alb,sex_f,job_time_part,2016,3.287
alb,sex_f,job_time_part,2017,4.492
alb,sex_f,job_time_part,2018,5.158
alb,sex_f,job_time_part,2019,4.132
alb,sex_f,job_time_part,2020,3.289
alb,sex_f,job_time_part,2021,3.37
alb,sex_f,job_time_part,2022,2.959
alb,sex_f,job_time_part,2023,3.984
alb,sex_f,job_time_total,2010,71.893
alb,sex_f,job_time_total,2012,61.264
alb,sex_f,job_time_total,2013,68.749
alb,sex_f,job_time_total,2014,67.804
alb,sex_f,job_time_total,2015,75.846
alb,sex_f,job_time_total,2016,78.179
alb,sex_f,job_time_total,2017,85.625
alb,sex_f,job_time_total,2018,84.908
alb,sex_f,job_time_total,2019,83.568
alb,sex_f,job_time_total,2020,81.71
alb,sex_f,job_time_total,2021,88.522
alb,sex_f,job_time_total,2022,89.468
alb,sex_f,job_time_total,2023,92.69
alb,sex_m,job_time_full,2010,24.035
alb,sex_m,job_time_full,2012,24.681
alb,sex_m,job_time_full,2013,28.662
alb,sex_m,job_time_full,2014,24.321
alb,sex_m,job_time_full,2015,26.103
alb,sex_m,job_time_full,2016,26.406
alb,sex_m,job_time_full,2017,30.885
alb,sex_m,job_time_full,2018,28.597
alb,sex_m,job_time_full,2019,25.461
alb,sex_m,job_time_full,2020,24.204
alb,sex_m,job_time_full,2021,28.573
alb,sex_m,job_time_full,2022,30.211
alb,sex_m,job_time_full,2023,29.79
alb,sex_m,job_time_part,2010,0.869
alb,sex_m,job_time_part,2012,1.85
alb,sex_m,job_time_part,2013,1.77
alb,sex_m,job_time_part,2014,0.762
alb,sex_m,job_time_part,2015,1.051
alb,sex_m,job_time_part,2016,0.409
alb,sex_m,job_time_part,2017,0.683
alb,sex_m,job_time_part,2018,0.523
alb,sex_m,job_time_part,2019,0.308
alb,sex_m,job_time_part,2020,0.222
alb,sex_m,job_time_part,2021,0.649
alb,sex_m,job_time_part,2022,0.398
alb,sex_m,job_time_part,2023,0.576
alb,sex_m,job_time_total,2010,24.904
alb,sex_m,job_time_total,2012,26.531
alb,sex_m,job_time_total,2013,30.433
alb,sex_m,job_time_total,2014,25.083
alb,sex_m,job_time_total,2015,27.154
alb,sex_m,job_time_total,2016,26.815
alb,sex_m,job_time_total,2017,31.568
alb,sex_m,job_time_total,2018,29.12
alb,sex_m,job_time_total,2019,25.769
alb,sex_m,job_time_total,2020,24.426
alb,sex_m,job_time_total,2021,29.222
alb,sex_m,job_time_total,2022,30.609
alb,sex_m,job_time_total,2023,30.366
alb,sex_t,job_time_full,2010,92.849
alb,sex_t,job_time_full,2012,84.079
alb,sex_t,job_time_full,2013,93.579
alb,sex_t,job_time_full,2014,88.697
alb,sex_t,job_time_full,2015,96.767
alb,sex_t,job_time_full,2016,101.298
alb,sex_t,job_time_full,2017,112.018
alb,sex_t,job_time_full,2018,108.347
alb,sex_t,job_time_full,2019,104.897
alb,sex_t,job_time_full,2020,102.625
alb,sex_t,job_time_full,2021,113.726
alb,sex_t,job_time_full,2022,116.72
alb,sex_t,job_time_full,2023,118.496
alb,sex_t,job_time_part,2010,3.949
alb,sex_t,job_time_part,2012,3.716
alb,sex_t,job_time_part,2013,5.577
alb,sex_t,job_time_part,2014,4.191
alb,sex_t,job_time_part,2015,6.233
alb,sex_t,job_time_part,2016,3.696
alb,sex_t,job_time_part,2017,5.175
alb,sex_t,job_time_part,2018,5.681
alb,sex_t,job_time_part,2019,4.44
alb,sex_t,job_time_part,2020,3.511
alb,sex_t,job_time_part,2021,4.019
alb,sex_t,job_time_part,2022,3.357
alb,sex_t,job_time_part,2023,4.56
alb,sex_t,job_time_total,2010,96.798
alb,sex_t,job_time_total,2012,87.794
alb,sex_t,job_time_total,2013,99.182
alb,sex_t,job_time_total,2014,92.887
alb,sex_t,job_time_total,2015,103
alb,sex_t,job_time_total,2016,104.994
alb,sex_t,job_time_total,2017,117.193
alb,sex_t,job_time_total,2018,114.028
alb,sex_t,job_time_total,2019,109.337
alb,sex_t,job_time_total,2020,106.136
alb,sex_t,job_time_total,2021,117.745
alb,sex_t,job_time_total,2022,120.077
alb,sex_t,job_time_total,2023,123.056
are,sex_f,job_time_full,2017,541.336
are,sex_f,job_time_full,2018,761.115
are,sex_f,job_time_full,2022,791.861
are,sex_f,job_time_part,2017,29.384
are,sex_f,job_time_part,2018,44.959
are,sex_f,job_time_part,2022,91.369
are,sex_f,job_time_total,2017,570.72
are,sex_f,job_time_total,2018,806.074
are,sex_f,job_time_total,2022,883.23
are,sex_m,job_time_full,2017,378.015
are,sex_m,job_time_full,2018,431.932
are,sex_m,job_time_full,2022,387.494
are,sex_m,job_time_part,2017,20.796
are,sex_m,job_time_part,2018,32.278
are,sex_m,job_time_part,2022,44.339
are,sex_m,job_time_total,2017,398.81
are,sex_m,job_time_total,2018,464.21
are,sex_m,job_time_total,2022,431.834
are,sex_t,job_time_full,2017,919.35
are,sex_t,job_time_full,2018,1193.046
are,sex_t,job_time_full,2022,1179.355
are,sex_t,job_time_part,2017,50.18
are,sex_t,job_time_part,2018,77.237
are,sex_t,job_time_part,2022,135.708
are,sex_t,job_time_total,2017,969.53
are,sex_t,job_time_total,2018,1270.284
are,sex_t,job_time_total,2022,1315.063
arg,sex_f,job_time_full,2011,570.508
arg,sex_f,job_time_full,2012,545.963
arg,sex_f,job_time_full,2013,577.035
arg,sex_f,job_time_full,2014,571.726
arg,sex_f,job_time_full,2017,585.314
arg,sex_f,job_time_full,2018,596.092
arg,sex_f,job_time_full,2019,606.987
arg,sex_f,job_time_full,2020,502.698
arg,sex_f,job_time_full,2021,569.28
arg,sex_f,job_time_full,2022,601.223
arg,sex_f,job_time_full,2023,628.133
arg,sex_f,job_time_full,2024,622.858
arg,sex_f,job_time_part,2011,1280.697
arg,sex_f,job_time_part,2012,1356.599
arg,sex_f,job_time_part,2013,1351.353
arg,sex_f,job_time_part,2014,1387.74
arg,sex_f,job_time_part,2017,1437.822
arg,sex_f,job_time_part,2018,1524.421
arg,sex_f,job_time_part,2019,1590.1
arg,sex_f,job_time_part,2020,1487.557
arg,sex_f,job_time_part,2021,1506.852
arg,sex_f,job_time_part,2022,1559.853
arg,sex_f,job_time_part,2023,1600.475
arg,sex_f,job_time_part,2024,1653.964
arg,sex_f,job_time_total,2011,1856.761
arg,sex_f,job_time_total,2012,1908.406
arg,sex_f,job_time_total,2013,1935.476
arg,sex_f,job_time_total,2014,1967.246
arg,sex_f,job_time_total,2017,2025.468
arg,sex_f,job_time_total,2018,2127.278
arg,sex_f,job_time_total,2019,2202.174
arg,sex_f,job_time_total,2020,1992.436
arg,sex_f,job_time_total,2021,2081.633
