ref_area,sex,classif1,time,eip_neet_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,34.046
afg,sex_f,dsb_status_dis,2020,17.512
afg,sex_f,dsb_status_dis,2021,18.087
afg,sex_f,dsb_status_nodis,2017,1867.817
afg,sex_f,dsb_status_nodis,2020,2301.12
afg,sex_f,dsb_status_nodis,2021,1937.212
afg,sex_f,dsb_status_total,2017,1901.863
afg,sex_f,dsb_status_total,2020,2318.632
afg,sex_f,dsb_status_total,2021,1955.299
afg,sex_m,dsb_status_dis,2017,24.917
afg,sex_m,dsb_status_dis,2020,18.427
afg,sex_m,dsb_status_dis,2021,14.809
afg,sex_m,dsb_status_nodis,2017,505.729
afg,sex_m,dsb_status_nodis,2020,926.074
afg,sex_m,dsb_status_nodis,2021,505.965
afg,sex_m,dsb_status_total,2017,530.646
afg,sex_m,dsb_status_total,2020,944.501
afg,sex_m,dsb_status_total,2021,520.774
afg,sex_t,dsb_status_dis,2017,58.963
afg,sex_t,dsb_status_dis,2020,35.939
afg,sex_t,dsb_status_dis,2021,32.896
afg,sex_t,dsb_status_nodis,2017,2373.546
afg,sex_t,dsb_status_nodis,2020,3227.194
afg,sex_t,dsb_status_nodis,2021,2443.177
afg,sex_t,dsb_status_total,2017,2432.509
afg,sex_t,dsb_status_total,2020,3263.133
afg,sex_t,dsb_status_total,2021,2476.073
ago,sex_f,dsb_status_dis,2014,86.804
ago,sex_f,dsb_status_nodis,2014,781.374
ago,sex_f,dsb_status_total,2014,868.178
ago,sex_m,dsb_status_dis,2014,82.459
ago,sex_m,dsb_status_nodis,2014,455.755
ago,sex_m,dsb_status_total,2014,538.215
ago,sex_t,dsb_status_dis,2014,169.263
ago,sex_t,dsb_status_nodis,2014,1237.129
ago,sex_t,dsb_status_total,2014,1406.392
alb,sex_f,dsb_status_dis,2002,4.854
alb,sex_f,dsb_status_dis,2005,4.502
alb,sex_f,dsb_status_dis,2008,3.44
alb,sex_f,dsb_status_dis,2012,1.165
alb,sex_f,dsb_status_nodis,2002,110.788
alb,sex_f,dsb_status_nodis,2005,108.23
