ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,91.296
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,95.73
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,94.576
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,95.926
afg,sex_f,geo_cov_nat,mts_details_sep,2021,100
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,91.09
afg,sex_f,geo_cov_nat,mts_details_total,2021,94.576
afg,sex_f,geo_cov_nat,mts_details_union,2021,90.647
afg,sex_f,geo_cov_nat,mts_details_wid,2021,91.098
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,96.932
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,97.898
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,97.676
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,98.07
afg,sex_f,geo_cov_rur,mts_details_sep,2021,100
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,98.225
afg,sex_f,geo_cov_rur,mts_details_total,2021,97.676
afg,sex_f,geo_cov_rur,mts_details_union,2021,93.35
afg,sex_f,geo_cov_rur,mts_details_wid,2021,92.665
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,69.789
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,66.63
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,68.25
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,66.835
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,61.297
afg,sex_f,geo_cov_urb,mts_details_total,2021,68.25
afg,sex_f,geo_cov_urb,mts_details_union,2021,62.466
afg,sex_f,geo_cov_urb,mts_details_wid,2021,86.458
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,74.711
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,71.362
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,72.023
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,71.211
afg,sex_m,geo_cov_nat,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,74.361
afg,sex_m,geo_cov_nat,mts_details_total,2021,72.023
afg,sex_m,geo_cov_nat,mts_details_union,2021,74.764
afg,sex_m,geo_cov_nat,mts_details_wid,2021,81.458
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,83.526
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,79.265
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,80.106
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,79.166
afg,sex_m,geo_cov_rur,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,83.142
afg,sex_m,geo_cov_rur,mts_details_total,2021,80.106
afg,sex_m,geo_cov_rur,mts_details_union,2021,81.448
afg,sex_m,geo_cov_rur,mts_details_wid,2021,92.821
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,45.75
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,45.61
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,45.637
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,45.374
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,45.655
afg,sex_m,geo_cov_urb,mts_details_total,2021,45.637
afg,sex_m,geo_cov_urb,mts_details_union,2021,51.271
afg,sex_m,geo_cov_urb,mts_details_wid,2021,48.339
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,79.573
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,76.807
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,77.394
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,76.758
afg,sex_t,geo_cov_nat,mts_details_sep,2021,96.739
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,78.338
afg,sex_t,geo_cov_nat,mts_details_total,2021,77.394
afg,sex_t,geo_cov_nat,mts_details_union,2021,77.962
afg,sex_t,geo_cov_nat,mts_details_wid,2021,88.832
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,87.548
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,84.096
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,84.807
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,84.093
afg,sex_t,geo_cov_rur,mts_details_sep,2021,96.389
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,86.872
afg,sex_t,geo_cov_rur,mts_details_total,2021,84.807
afg,sex_t,geo_cov_rur,mts_details_union,2021,84.162
afg,sex_t,geo_cov_rur,mts_details_wid,2021,92.702
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,52.23
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,47.256
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,48.422
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,47.044
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,48.855
afg,sex_t,geo_cov_urb,mts_details_total,2021,48.422
afg,sex_t,geo_cov_urb,mts_details_union,2021,52.285
afg,sex_t,geo_cov_urb,mts_details_wid,2021,77.415
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,85.876
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,82.342
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,89.188
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,90.822
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,89.354
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,88.042
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,89.419
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,91.158
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,93.484
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,89.626
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,87.253
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,86.805
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,90.38
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,92.359
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,89.507
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,70.076
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,68.139
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,62.071
ago,sex_f,geo_cov_nat,mts_details_sep,2019,87.738
ago,sex_f,geo_cov_nat,mts_details_sep,2021,88.747
ago,sex_f,geo_cov_nat,mts_details_sep,2022,86.26
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,87.109
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,89.86
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,89.522
ago,sex_f,geo_cov_nat,mts_details_total,2019,90.38
ago,sex_f,geo_cov_nat,mts_details_total,2021,92.359
ago,sex_f,geo_cov_nat,mts_details_total,2022,89.507
ago,sex_f,geo_cov_nat,mts_details_union,2019,92.976
ago,sex_f,geo_cov_nat,mts_details_union,2021,94.916
ago,sex_f,geo_cov_nat,mts_details_union,2022,91.505
ago,sex_f,geo_cov_nat,mts_details_wid,2019,94.02
ago,sex_f,geo_cov_nat,mts_details_wid,2021,95.591
ago,sex_f,geo_cov_nat,mts_details_wid,2022,94.116
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,96.986
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,97.008
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,98.358
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,98.983
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,98.682
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,97.866
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,97.711
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,98.871
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,99.655
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,99.115
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,97.624
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,97.477
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,98.679
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,99.378
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,98.928
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,97.12
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,99.064
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,97.393
ago,sex_f,geo_cov_rur,mts_details_sep,2019,97.703
ago,sex_f,geo_cov_rur,mts_details_sep,2021,98.497
ago,sex_f,geo_cov_rur,mts_details_sep,2022,97.542
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,98.665
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,99.181
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,99.154
ago,sex_f,geo_cov_rur,mts_details_total,2019,98.679
ago,sex_f,geo_cov_rur,mts_details_total,2021,99.378
ago,sex_f,geo_cov_rur,mts_details_total,2022,98.928
ago,sex_f,geo_cov_rur,mts_details_union,2019,98.968
ago,sex_f,geo_cov_rur,mts_details_union,2021,99.674
ago,sex_f,geo_cov_rur,mts_details_union,2022,99.172
ago,sex_f,geo_cov_rur,mts_details_wid,2019,98.761
ago,sex_f,geo_cov_rur,mts_details_wid,2021,99.286
ago,sex_f,geo_cov_rur,mts_details_wid,2022,99.333
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,82.422
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,67.352
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,79.896
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,81.926
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,81.207
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,83.03
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,77.286
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,81.782
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,86.091
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,80.805
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,82.778
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,73.148
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,80.994
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,84.279
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,80.984
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,54.729
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,53.528
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,50.81
ago,sex_f,geo_cov_urb,mts_details_sep,2019,80.21
ago,sex_f,geo_cov_urb,mts_details_sep,2021,81.175
ago,sex_f,geo_cov_urb,mts_details_sep,2022,79.274
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,72.726
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,77.215
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,78.595
ago,sex_f,geo_cov_urb,mts_details_total,2019,80.994
ago,sex_f,geo_cov_urb,mts_details_total,2021,84.279
ago,sex_f,geo_cov_urb,mts_details_total,2022,80.984
ago,sex_f,geo_cov_urb,mts_details_union,2019,85.202
ago,sex_f,geo_cov_urb,mts_details_union,2021,88.916
ago,sex_f,geo_cov_urb,mts_details_union,2022,83.896
ago,sex_f,geo_cov_urb,mts_details_wid,2019,88.169
ago,sex_f,geo_cov_urb,mts_details_wid,2021,90.523
ago,sex_f,geo_cov_urb,mts_details_wid,2022,88.822
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,75.618
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,74.501
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,78.363
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,84.216
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,83.002
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,61.302
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,61.167
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,66.33
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,68.76
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,67.594
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,64.756
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,64.975
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,69.646
