ref_area,sex,classif1,time,ear_4hcr_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,71.879
afg,sex_f,cur_type_ppp,2014,4.205
afg,sex_f,cur_type_usd,2014,1.256
afg,sex_m,cur_type_lcu,2014,73.858
afg,sex_m,cur_type_ppp,2014,4.321
afg,sex_m,cur_type_usd,2014,1.29
afg,sex_t,cur_type_lcu,2014,73.387
afg,sex_t,cur_type_ppp,2014,4.294
afg,sex_t,cur_type_usd,2014,1.282
ago,sex_f,cur_type_lcu,2019,552.951
ago,sex_f,cur_type_lcu,2021,510.204
ago,sex_f,cur_type_ppp,2019,3.803
ago,sex_f,cur_type_ppp,2021,2.505
ago,sex_f,cur_type_usd,2019,1.516
ago,sex_f,cur_type_usd,2021,0.808
ago,sex_m,cur_type_lcu,2019,1070.509
ago,sex_m,cur_type_lcu,2021,1003.529
ago,sex_m,cur_type_ppp,2019,7.363
ago,sex_m,cur_type_ppp,2021,4.927
ago,sex_m,cur_type_usd,2019,2.934
ago,sex_m,cur_type_usd,2021,1.589
ago,sex_t,cur_type_lcu,2019,759.86
ago,sex_t,cur_type_lcu,2021,715.143
ago,sex_t,cur_type_ppp,2019,5.226
ago,sex_t,cur_type_ppp,2021,3.511
ago,sex_t,cur_type_usd,2019,2.083
ago,sex_t,cur_type_usd,2021,1.133
arg,sex_f,cur_type_lcu,2011,19.925
arg,sex_f,cur_type_lcu,2012,25.111
arg,sex_f,cur_type_lcu,2013,31.75
arg,sex_f,cur_type_lcu,2014,41.702
arg,sex_f,cur_type_lcu,2017,96.858
arg,sex_f,cur_type_lcu,2018,121.068
arg,sex_f,cur_type_lcu,2019,169.544
arg,sex_f,cur_type_lcu,2020,271.909
arg,sex_f,cur_type_lcu,2021,351.522
arg,sex_f,cur_type_lcu,2022,569.733
arg,sex_f,cur_type_lcu,2023,1271.365
arg,sex_f,cur_type_lcu,2024,3761.234
arg,sex_f,cur_type_ppp,2011,6.303
arg,sex_f,cur_type_ppp,2012,6.825
arg,sex_f,cur_type_ppp,2013,6.902
arg,sex_f,cur_type_ppp,2014,6.476
arg,sex_f,cur_type_ppp,2017,8.74
