ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_dsb_rt
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,6.493
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,13.547
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,11.8
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,17.336
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,13.467
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,11.728
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,17.175
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,10.834
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,11.347
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,16.918
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,13.924
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,19.651
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,16.812
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,13.905
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,19.545
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,10.636
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,14.265
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,18.275
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,14.759
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,18.944
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,18.132
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,14.756
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,18.852
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,13.741
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,19.961
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,15.966
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,23.406
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,19.812
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,16.009
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,23.366
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,36.435
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,23.446
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,39.436
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,37.291
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,46.466
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,39.376
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,37.099
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,46.136
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,45.977
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,40.373
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,40.003
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,57.361
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,52.127
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,64.218
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,57.113
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,51.986
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,63.958
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,43.213
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,44.693
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,62.352
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,55.678
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,68.334
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,61.925
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,55.567
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,68.204
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,61.898
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,66.845
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2021,58.117
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,79.831
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,70.481
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,83.418
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,79.408
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,70.439
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,83.037
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,26.095
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,15.845
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,26.801
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,24.423
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,31.186
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,26.79
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,24.33
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,30.952
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,30.164
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,29.232
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,25.006
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,36.842
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,32.344
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,40.513
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,36.712
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,32.315
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,40.379
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,27.864
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,32.993
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,39.624
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,33.825
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,41.67
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,39.384
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,33.819
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,41.587
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,36.377
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,48.493
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,45.913
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,48.339
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,42.21
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,51.442
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,48.055
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,42.269
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,51.387
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,5.723
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,13.864
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,13.467
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,10.176
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,25.081
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,24.406
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,10.259
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,27.144
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,26.367
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,16.846
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,36.728
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,35.93
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,6.622
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,14.652
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,14.245
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,13.864
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,33.348
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,32.307
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,14.183
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,36.59
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,35.313
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,22.779
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,54.906
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,53.201
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,6.17
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,14.247
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,13.846
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,12.082
