ref_area,sex,classif1,time,pop_5wap_sex_age_nb
abw,sex_f,age_ythadult_y15_24,2014,6.785
abw,sex_f,age_ythadult_y15_64,2014,39.4
abw,sex_f,age_ythadult_yge15,2014,46.898
abw,sex_f,age_ythadult_yge25,2014,40.113
abw,sex_m,age_ythadult_y15_24,2014,7.11
abw,sex_m,age_ythadult_y15_64,2014,35.215
abw,sex_m,age_ythadult_yge15,2014,40.646
abw,sex_m,age_ythadult_yge25,2014,33.536
abw,sex_t,age_ythadult_y15_24,2014,13.894
abw,sex_t,age_ythadult_y15_64,2014,74.614
abw,sex_t,age_ythadult_yge15,2014,87.543
abw,sex_t,age_ythadult_yge25,2014,73.649
afg,sex_f,age_ythadult_y15_24,2021,3004.491
afg,sex_f,age_ythadult_y15_64,2021,7996.186
afg,sex_f,age_ythadult_yge15,2021,8308.463
afg,sex_f,age_ythadult_yge25,2021,5303.972
afg,sex_m,age_ythadult_y15_24,2021,2652.716
afg,sex_m,age_ythadult_y15_64,2021,7591.562
afg,sex_m,age_ythadult_yge15,2021,8063.668
afg,sex_m,age_ythadult_yge25,2021,5410.952
afg,sex_t,age_ythadult_y15_24,2021,5657.207
afg,sex_t,age_ythadult_y15_64,2021,15587.748
afg,sex_t,age_ythadult_yge15,2021,16372.131
afg,sex_t,age_ythadult_yge25,2021,10714.924
ago,sex_f,age_ythadult_y15_24,2019,2987.139
ago,sex_f,age_ythadult_y15_24,2021,3173.859
ago,sex_f,age_ythadult_y15_24,2022,3361.704
ago,sex_f,age_ythadult_y15_64,2019,8088.616
ago,sex_f,age_ythadult_y15_64,2021,8555.832
ago,sex_f,age_ythadult_y15_64,2022,9011.824
ago,sex_f,age_ythadult_yge15,2019,8505.746
ago,sex_f,age_ythadult_yge15,2021,8994.869
ago,sex_f,age_ythadult_yge15,2022,9475.018
ago,sex_f,age_ythadult_yge25,2019,5518.607
ago,sex_f,age_ythadult_yge25,2021,5821.01
ago,sex_f,age_ythadult_yge25,2022,6113.314
ago,sex_m,age_ythadult_y15_24,2019,2858.348
ago,sex_m,age_ythadult_y15_24,2021,3056.617
ago,sex_m,age_ythadult_y15_24,2022,3253.382
ago,sex_m,age_ythadult_y15_64,2019,7472.731
ago,sex_m,age_ythadult_y15_64,2021,7937.131
ago,sex_m,age_ythadult_y15_64,2022,8392.433
ago,sex_m,age_ythadult_yge15,2019,7797.913
ago,sex_m,age_ythadult_yge15,2021,8279.664
ago,sex_m,age_ythadult_yge15,2022,8754.134
ago,sex_m,age_ythadult_yge25,2019,4939.565
ago,sex_m,age_ythadult_yge25,2021,5223.048
ago,sex_m,age_ythadult_yge25,2022,5500.752
ago,sex_t,age_ythadult_y15_24,2019,5845.487
ago,sex_t,age_ythadult_y15_24,2021,6230.475
ago,sex_t,age_ythadult_y15_24,2022,6615.087
ago,sex_t,age_ythadult_y15_64,2019,15561.347
ago,sex_t,age_ythadult_y15_64,2021,16492.963
ago,sex_t,age_ythadult_y15_64,2022,17404.257
ago,sex_t,age_ythadult_yge15,2019,16303.659
ago,sex_t,age_ythadult_yge15,2021,17274.534
ago,sex_t,age_ythadult_yge15,2022,18229.152
ago,sex_t,age_ythadult_yge25,2019,10458.172
ago,sex_t,age_ythadult_yge25,2021,11044.058
ago,sex_t,age_ythadult_yge25,2022,11614.065
are,sex_f,age_ythadult_y15_24,2016,488.091
are,sex_f,age_ythadult_y15_24,2017,476.584
are,sex_f,age_ythadult_y15_24,2018,500.024
are,sex_f,age_ythadult_y15_24,2019,481.942
are,sex_f,age_ythadult_y15_24,2020,406.196
are,sex_f,age_ythadult_y15_24,2021,547.241
are,sex_f,age_ythadult_y15_24,2022,489.844
are,sex_f,age_ythadult_y15_24,2023,566.534
are,sex_f,age_ythadult_y15_64,2016,2770.651
are,sex_f,age_ythadult_y15_64,2017,2696.558
are,sex_f,age_ythadult_y15_64,2018,2672.5
are,sex_f,age_ythadult_y15_64,2019,3183.475
are,sex_f,age_ythadult_y15_64,2020,2784.5
are,sex_f,age_ythadult_y15_64,2021,3356.982
are,sex_f,age_ythadult_y15_64,2022,3334.287
are,sex_f,age_ythadult_y15_64,2023,3683.332
are,sex_f,age_ythadult_yge15,2016,2831.087
are,sex_f,age_ythadult_yge15,2017,2748.387
are,sex_f,age_ythadult_yge15,2018,2730.173
are,sex_f,age_ythadult_yge15,2019,3247.513
are,sex_f,age_ythadult_yge15,2020,2835.728
are,sex_f,age_ythadult_yge15,2021,3438.458
are,sex_f,age_ythadult_yge15,2022,3436.536
are,sex_f,age_ythadult_yge15,2023,3790.544
are,sex_f,age_ythadult_yge25,2016,2342.995
are,sex_f,age_ythadult_yge25,2017,2271.803
are,sex_f,age_ythadult_yge25,2018,2230.149
are,sex_f,age_ythadult_yge25,2019,2765.57
are,sex_f,age_ythadult_yge25,2020,2429.532
are,sex_f,age_ythadult_yge25,2021,2891.217
are,sex_f,age_ythadult_yge25,2022,2946.692
are,sex_f,age_ythadult_yge25,2023,3224.011
are,sex_m,age_ythadult_y15_24,2016,868.097
are,sex_m,age_ythadult_y15_24,2017,882.612
are,sex_m,age_ythadult_y15_24,2018,854.958
are,sex_m,age_ythadult_y15_24,2019,837.504
are,sex_m,age_ythadult_y15_24,2020,841.337
are,sex_m,age_ythadult_y15_24,2021,883.51
are,sex_m,age_ythadult_y15_24,2022,849.116
are,sex_m,age_ythadult_y15_24,2023,1140.817
are,sex_m,age_ythadult_y15_64,2016,6495.818
are,sex_m,age_ythadult_y15_64,2017,6368.479
are,sex_m,age_ythadult_y15_64,2018,6304.895
are,sex_m,age_ythadult_y15_64,2019,6088.811
are,sex_m,age_ythadult_y15_64,2020,5996.985
are,sex_m,age_ythadult_y15_64,2021,6080.027
are,sex_m,age_ythadult_y15_64,2022,6146.834
are,sex_m,age_ythadult_y15_64,2023,7224.542
are,sex_m,age_ythadult_yge15,2016,6568.909
are,sex_m,age_ythadult_yge15,2017,6442.334
are,sex_m,age_ythadult_yge15,2018,6392.575
are,sex_m,age_ythadult_yge15,2019,6184.72
are,sex_m,age_ythadult_yge15,2020,6118.9
are,sex_m,age_ythadult_yge15,2021,6189.093
are,sex_m,age_ythadult_yge15,2022,6280.609
are,sex_m,age_ythadult_yge15,2023,7360.708
are,sex_m,age_ythadult_yge25,2016,5700.812
are,sex_m,age_ythadult_yge25,2017,5559.722
are,sex_m,age_ythadult_yge25,2018,5537.617
are,sex_m,age_ythadult_yge25,2019,5347.216
are,sex_m,age_ythadult_yge25,2020,5277.564
are,sex_m,age_ythadult_yge25,2021,5305.583
are,sex_m,age_ythadult_yge25,2022,5431.494
are,sex_m,age_ythadult_yge25,2023,6219.891
are,sex_t,age_ythadult_y15_24,2016,1356.188
are,sex_t,age_ythadult_y15_24,2017,1359.196
are,sex_t,age_ythadult_y15_24,2018,1354.982
are,sex_t,age_ythadult_y15_24,2019,1319.447
are,sex_t,age_ythadult_y15_24,2020,1247.533
are,sex_t,age_ythadult_y15_24,2021,1430.751
are,sex_t,age_ythadult_y15_24,2022,1338.96
are,sex_t,age_ythadult_y15_24,2023,1707.35
are,sex_t,age_ythadult_y15_64,2016,9266.469
are,sex_t,age_ythadult_y15_64,2017,9065.036
are,sex_t,age_ythadult_y15_64,2018,8977.395
are,sex_t,age_ythadult_y15_64,2019,9272.286
are,sex_t,age_ythadult_y15_64,2020,8781.485
are,sex_t,age_ythadult_y15_64,2021,9437.01
are,sex_t,age_ythadult_y15_64,2022,9481.122
are,sex_t,age_ythadult_y15_64,2023,10907.874
are,sex_t,age_ythadult_yge15,2016,9399.995
are,sex_t,age_ythadult_yge15,2017,9190.721
are,sex_t,age_ythadult_yge15,2018,9122.748
are,sex_t,age_ythadult_yge15,2019,9432.233
are,sex_t,age_ythadult_yge15,2020,8954.628
are,sex_t,age_ythadult_yge15,2021,9627.551
are,sex_t,age_ythadult_yge15,2022,9717.145
are,sex_t,age_ythadult_yge15,2023,11151.253
are,sex_t,age_ythadult_yge25,2016,8043.807
are,sex_t,age_ythadult_yge25,2017,7831.525
are,sex_t,age_ythadult_yge25,2018,7767.766
are,sex_t,age_ythadult_yge25,2019,8112.786
are,sex_t,age_ythadult_yge25,2020,7707.095
are,sex_t,age_ythadult_yge25,2021,8196.8
are,sex_t,age_ythadult_yge25,2022,8378.185
are,sex_t,age_ythadult_yge25,2023,9443.902
arm,sex_f,age_ythadult_y15_24,2018,196.081
arm,sex_f,age_ythadult_y15_24,2019,168.529
arm,sex_f,age_ythadult_y15_24,2020,164.772
arm,sex_f,age_ythadult_y15_24,2021,169.231
arm,sex_f,age_ythadult_y15_24,2022,155.3
arm,sex_f,age_ythadult_y15_24,2023,150.105
arm,sex_f,age_ythadult_y15_64,2018,1073.184
arm,sex_f,age_ythadult_y15_64,2019,1063.688
arm,sex_f,age_ythadult_y15_64,2020,1052.289
arm,sex_f,age_ythadult_y15_64,2021,1064.659
arm,sex_f,age_ythadult_y15_64,2022,1048.868
arm,sex_f,age_ythadult_y15_64,2023,1004.274
arm,sex_f,age_ythadult_yge15,2018,1178.945
arm,sex_f,age_ythadult_yge15,2019,1179.755
arm,sex_f,age_ythadult_yge15,2020,1275.825
arm,sex_f,age_ythadult_yge15,2021,1310.049
arm,sex_f,age_ythadult_yge15,2022,1289.542
arm,sex_f,age_ythadult_yge15,2023,1293.065
arm,sex_f,age_ythadult_yge25,2018,982.864
arm,sex_f,age_ythadult_yge25,2019,1011.226
arm,sex_f,age_ythadult_yge25,2020,1111.054
arm,sex_f,age_ythadult_yge25,2021,1140.818
arm,sex_f,age_ythadult_yge25,2022,1134.242
arm,sex_f,age_ythadult_yge25,2023,1142.959
arm,sex_m,age_ythadult_y15_24,2018,184.968
arm,sex_m,age_ythadult_y15_24,2019,183.308
arm,sex_m,age_ythadult_y15_24,2020,176.83
