ref_area,sex,classif1,time,emp_pifl_sex_how_nb
afg,sex_f,how_bands_h00,2021,12.359
afg,sex_f,how_bands_h01_14,2021,137.152
afg,sex_f,how_bands_h15_29,2021,220.224
afg,sex_f,how_bands_h30_34,2021,64.189
afg,sex_f,how_bands_h35_39,2021,46.689
afg,sex_f,how_bands_h40_48,2021,67.836
afg,sex_f,how_bands_hge49,2021,12.12
afg,sex_f,how_bands_total,2021,1729.844
afg,sex_f,how_bands_x,2021,1169.275
afg,sex_m,how_bands_h00,2021,115.156
afg,sex_m,how_bands_h01_14,2021,206.469
afg,sex_m,how_bands_h15_29,2021,376.732
afg,sex_m,how_bands_h30_34,2021,228.986
afg,sex_m,how_bands_h35_39,2021,200.527
afg,sex_m,how_bands_h40_48,2021,624.116
afg,sex_m,how_bands_hge49,2021,682.752
afg,sex_m,how_bands_total,2021,4213.632
afg,sex_m,how_bands_x,2021,1778.894
afg,sex_t,how_bands_h00,2021,127.515
afg,sex_t,how_bands_h01_14,2021,343.621
afg,sex_t,how_bands_h15_29,2021,596.956
afg,sex_t,how_bands_h30_34,2021,293.175
afg,sex_t,how_bands_h35_39,2021,247.216
afg,sex_t,how_bands_h40_48,2021,691.952
afg,sex_t,how_bands_hge49,2021,694.872
afg,sex_t,how_bands_total,2021,5943.476
afg,sex_t,how_bands_x,2021,2948.169
ago,sex_f,how_bands_h00,2019,143.188
ago,sex_f,how_bands_h00,2021,243.233
ago,sex_f,how_bands_h00,2022,89.685
ago,sex_f,how_bands_h01_14,2019,334.919
ago,sex_f,how_bands_h01_14,2021,321.558
ago,sex_f,how_bands_h01_14,2022,200.78
ago,sex_f,how_bands_h15_29,2019,772.6
ago,sex_f,how_bands_h15_29,2021,832.58
ago,sex_f,how_bands_h15_29,2022,750.765
ago,sex_f,how_bands_h30_34,2019,476.894
ago,sex_f,how_bands_h30_34,2021,433.565
ago,sex_f,how_bands_h30_34,2022,475.837
ago,sex_f,how_bands_h35_39,2019,537.486
ago,sex_f,how_bands_h35_39,2021,553.499
ago,sex_f,how_bands_h35_39,2022,589.151
ago,sex_f,how_bands_h40_48,2019,998.819
ago,sex_f,how_bands_h40_48,2021,1280.934
ago,sex_f,how_bands_h40_48,2022,1416.516
ago,sex_f,how_bands_hge49,2019,1263.525
ago,sex_f,how_bands_hge49,2021,1444.064
ago,sex_f,how_bands_hge49,2022,1672.325
ago,sex_f,how_bands_total,2019,4684.897
ago,sex_f,how_bands_total,2021,5228.128
ago,sex_f,how_bands_total,2022,5374.985
ago,sex_f,how_bands_x,2019,157.466
ago,sex_f,how_bands_x,2021,118.694
ago,sex_f,how_bands_x,2022,179.926
ago,sex_m,how_bands_h00,2019,89.472
ago,sex_m,how_bands_h00,2021,148.89
ago,sex_m,how_bands_h00,2022,57.758
ago,sex_m,how_bands_h01_14,2019,244.185
ago,sex_m,how_bands_h01_14,2021,260.579
ago,sex_m,how_bands_h01_14,2022,198.9
ago,sex_m,how_bands_h15_29,2019,549.297
ago,sex_m,how_bands_h15_29,2021,649.925
ago,sex_m,how_bands_h15_29,2022,583.149
ago,sex_m,how_bands_h30_34,2019,330.116
ago,sex_m,how_bands_h30_34,2021,300.803
ago,sex_m,how_bands_h30_34,2022,364.68
ago,sex_m,how_bands_h35_39,2019,370.393
ago,sex_m,how_bands_h35_39,2021,396.925
ago,sex_m,how_bands_h35_39,2022,395.599
ago,sex_m,how_bands_h40_48,2019,745.179
ago,sex_m,how_bands_h40_48,2021,868.53
ago,sex_m,how_bands_h40_48,2022,1064.827
ago,sex_m,how_bands_hge49,2019,1081.38
ago,sex_m,how_bands_hge49,2021,1281.941
ago,sex_m,how_bands_hge49,2022,1415.581
ago,sex_m,how_bands_total,2019,3503.048
ago,sex_m,how_bands_total,2021,3995.678
ago,sex_m,how_bands_total,2022,4191.826
ago,sex_m,how_bands_x,2019,93.026
ago,sex_m,how_bands_x,2021,88.084
ago,sex_m,how_bands_x,2022,111.33
ago,sex_t,how_bands_h00,2019,232.661
ago,sex_t,how_bands_h00,2021,392.122
ago,sex_t,how_bands_h00,2022,147.444
ago,sex_t,how_bands_h01_14,2019,579.104
ago,sex_t,how_bands_h01_14,2021,582.137
ago,sex_t,how_bands_h01_14,2022,399.68
ago,sex_t,how_bands_h15_29,2019,1321.897
