ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
afg,sex_f,cbr_bir_foreign,2014,1.318
afg,sex_f,cbr_bir_native,2014,72.117
afg,sex_f,cbr_bir_total,2014,73.435
afg,sex_m,cbr_bir_foreign,2014,9.839
afg,sex_m,cbr_bir_native,2014,638.269
afg,sex_m,cbr_bir_total,2014,649.028
afg,sex_m,cbr_bir_x,2014,0.92
afg,sex_t,cbr_bir_foreign,2014,11.157
afg,sex_t,cbr_bir_native,2014,710.386
afg,sex_t,cbr_bir_total,2014,722.463
afg,sex_t,cbr_bir_x,2014,0.92
ago,sex_f,cbr_bir_foreign,2009,63.811
ago,sex_f,cbr_bir_foreign,2019,0.885
ago,sex_f,cbr_bir_native,2009,178.013
ago,sex_f,cbr_bir_native,2019,239.816
ago,sex_f,cbr_bir_native,2021,231.517
ago,sex_f,cbr_bir_native,2022,291.656
ago,sex_f,cbr_bir_total,2009,241.824
ago,sex_f,cbr_bir_total,2019,240.701
ago,sex_f,cbr_bir_total,2021,231.788
ago,sex_f,cbr_bir_total,2022,291.656
ago,sex_m,cbr_bir_foreign,2009,202.802
ago,sex_m,cbr_bir_foreign,2019,1.892
ago,sex_m,cbr_bir_native,2009,408.823
ago,sex_m,cbr_bir_native,2019,738.133
ago,sex_m,cbr_bir_native,2021,716.035
ago,sex_m,cbr_bir_native,2022,729.082
ago,sex_m,cbr_bir_total,2009,611.624
ago,sex_m,cbr_bir_total,2019,740.025
ago,sex_m,cbr_bir_total,2021,716.539
ago,sex_m,cbr_bir_total,2022,729.205
ago,sex_t,cbr_bir_foreign,2009,266.613
ago,sex_t,cbr_bir_foreign,2019,2.777
ago,sex_t,cbr_bir_native,2009,586.836
ago,sex_t,cbr_bir_native,2019,977.949
ago,sex_t,cbr_bir_native,2021,947.552
ago,sex_t,cbr_bir_native,2022,1020.738
ago,sex_t,cbr_bir_total,2009,853.449
ago,sex_t,cbr_bir_total,2019,980.726
ago,sex_t,cbr_bir_total,2021,948.327
ago,sex_t,cbr_bir_total,2022,1020.861
alb,sex_f,cbr_bir_foreign,2022,0.296
alb,sex_f,cbr_bir_native,2005,86.065
alb,sex_f,cbr_bir_native,2012,72.921
alb,sex_f,cbr_bir_native,2016,84.802
alb,sex_f,cbr_bir_native,2017,69.593
alb,sex_f,cbr_bir_native,2018,91.041
alb,sex_f,cbr_bir_native,2019,90.646
alb,sex_f,cbr_bir_native,2021,101.529
alb,sex_f,cbr_bir_native,2022,97.911
alb,sex_f,cbr_bir_native,2023,102.634
alb,sex_f,cbr_bir_total,2005,86.603
alb,sex_f,cbr_bir_total,2012,72.921
alb,sex_f,cbr_bir_total,2016,84.802
alb,sex_f,cbr_bir_total,2017,92.96
alb,sex_f,cbr_bir_total,2018,91.053
alb,sex_f,cbr_bir_total,2019,90.685
alb,sex_f,cbr_bir_total,2021,101.529
alb,sex_f,cbr_bir_total,2022,98.207
alb,sex_f,cbr_bir_total,2023,102.739
alb,sex_f,cbr_bir_x,2017,23.341
alb,sex_m,cbr_bir_foreign,2022,0.391
alb,sex_m,cbr_bir_native,2005,116.07
alb,sex_m,cbr_bir_native,2012,81.431
alb,sex_m,cbr_bir_native,2016,88.262
alb,sex_m,cbr_bir_native,2017,71.23
alb,sex_m,cbr_bir_native,2018,94.26
alb,sex_m,cbr_bir_native,2019,91.902
alb,sex_m,cbr_bir_native,2021,97.641
alb,sex_m,cbr_bir_native,2022,97.849
alb,sex_m,cbr_bir_native,2023,97.705
alb,sex_m,cbr_bir_total,2005,116.16
alb,sex_m,cbr_bir_total,2012,81.67
alb,sex_m,cbr_bir_total,2016,88.328
alb,sex_m,cbr_bir_total,2017,94.075
alb,sex_m,cbr_bir_total,2018,94.26
alb,sex_m,cbr_bir_total,2019,91.922
alb,sex_m,cbr_bir_total,2021,97.684
alb,sex_m,cbr_bir_total,2022,98.241
alb,sex_m,cbr_bir_total,2023,97.859
alb,sex_m,cbr_bir_x,2017,22.846
alb,sex_t,cbr_bir_foreign,2022,0.687
alb,sex_t,cbr_bir_foreign,2023,0.258
alb,sex_t,cbr_bir_native,2005,202.136
alb,sex_t,cbr_bir_native,2012,154.352
alb,sex_t,cbr_bir_native,2016,173.064
alb,sex_t,cbr_bir_native,2017,140.823
alb,sex_t,cbr_bir_native,2018,185.302
alb,sex_t,cbr_bir_native,2019,182.548
alb,sex_t,cbr_bir_native,2021,199.171
alb,sex_t,cbr_bir_native,2022,195.76
alb,sex_t,cbr_bir_native,2023,200.339
alb,sex_t,cbr_bir_total,2005,202.763
alb,sex_t,cbr_bir_total,2012,154.591
alb,sex_t,cbr_bir_total,2016,173.13
alb,sex_t,cbr_bir_total,2017,187.036
alb,sex_t,cbr_bir_total,2018,185.313
alb,sex_t,cbr_bir_total,2019,182.608
alb,sex_t,cbr_bir_total,2021,199.213
alb,sex_t,cbr_bir_total,2022,196.448
alb,sex_t,cbr_bir_total,2023,200.597
alb,sex_t,cbr_bir_x,2017,46.187
arg,sex_f,cbr_bir_foreign,2004,22.873
