ref_area,classif1,time,inj_fatl_eco_rt
ant,eco_aggregate_total,1994,5
ant,eco_aggregate_total,1995,0
ant,eco_aggregate_total,1996,0
ant,eco_aggregate_total,1997,0
ant,eco_aggregate_total,1998,1
ant,eco_aggregate_total,1999,0
ant,eco_isic3_total,1994,5
ant,eco_isic3_total,1995,0
ant,eco_isic3_total,1996,0
ant,eco_isic3_total,1997,0
ant,eco_isic3_total,1998,1
ant,eco_isic3_total,1999,0
arg,eco_aggregate_agr,2011,18.27
arg,eco_aggregate_agr,2012,17.09
arg,eco_aggregate_agr,2014,13.38
arg,eco_aggregate_agr,2015,16.56
arg,eco_aggregate_agr,2016,14.2
arg,eco_aggregate_agr,2017,14.25
arg,eco_aggregate_agr,2018,13.99
arg,eco_aggregate_con,2011,21.58
arg,eco_aggregate_con,2012,25.88
arg,eco_aggregate_con,2014,15.54
arg,eco_aggregate_con,2015,12.77
arg,eco_aggregate_con,2016,16.43
arg,eco_aggregate_con,2017,13.34
arg,eco_aggregate_con,2018,11.7
arg,eco_aggregate_man,2011,6.12
arg,eco_aggregate_man,2012,6.33
arg,eco_aggregate_man,2014,4.28
arg,eco_aggregate_man,2015,4.23
arg,eco_aggregate_man,2016,4.93
arg,eco_aggregate_man,2017,4.34
arg,eco_aggregate_man,2018,3.69
arg,eco_aggregate_mel,2011,15.82
arg,eco_aggregate_mel,2012,26.8
arg,eco_aggregate_mel,2014,13.84
arg,eco_aggregate_mel,2015,7.86
arg,eco_aggregate_mel,2016,12.31
arg,eco_aggregate_mel,2017,13.48
arg,eco_aggregate_mel,2018,7.98
arg,eco_aggregate_mkt,2011,8
arg,eco_aggregate_mkt,2012,6.69
arg,eco_aggregate_mkt,2014,5.25
arg,eco_aggregate_mkt,2015,5.19
arg,eco_aggregate_mkt,2016,4.27
arg,eco_aggregate_mkt,2017,5.03
arg,eco_aggregate_mkt,2018,3.9
arg,eco_aggregate_pub,2011,3.38
arg,eco_aggregate_pub,2012,2.52
arg,eco_aggregate_pub,2014,2.24
arg,eco_aggregate_pub,2015,2.74
arg,eco_aggregate_pub,2016,1.57
arg,eco_aggregate_pub,2017,1.54
arg,eco_aggregate_pub,2018,1.67
arg,eco_aggregate_total,1997,14.92
arg,eco_aggregate_total,1998,23.7
arg,eco_aggregate_total,1999,21.58
arg,eco_aggregate_total,2000,18.59
arg,eco_aggregate_total,2002,15.21
arg,eco_aggregate_total,2003,15.22
arg,eco_aggregate_total,2004,15.01
arg,eco_aggregate_total,2005,14.28
arg,eco_aggregate_total,2006,14.91
arg,eco_aggregate_total,2007,14.07
arg,eco_aggregate_total,2009,10.58
arg,eco_aggregate_total,2010,10.93
arg,eco_aggregate_total,2011,7.67
arg,eco_aggregate_total,2012,6.78
arg,eco_aggregate_total,2014,4.74
arg,eco_aggregate_total,2015,4.85
arg,eco_aggregate_total,2016,4.22
arg,eco_aggregate_total,2017,4.27
arg,eco_aggregate_total,2018,3.72
arg,eco_aggregate_x,2011,25.05
arg,eco_aggregate_x,2012,20.09
arg,eco_aggregate_x,2015,0
arg,eco_aggregate_x,2016,0
arg,eco_aggregate_x,2018,0
arg,eco_isic2_0,2002,47.15
arg,eco_isic2_0,2004,32.59
arg,eco_isic2_0,2005,26.93
arg,eco_isic2_0,2006,53.82
arg,eco_isic2_1,1997,31.11
arg,eco_isic2_1,1998,55.26
arg,eco_isic2_1,1999,55.19
arg,eco_isic2_1,2000,33.48
arg,eco_isic2_1,2002,32.22
arg,eco_isic2_1,2003,32.8
arg,eco_isic2_1,2004,38.25
arg,eco_isic2_1,2005,37.01
arg,eco_isic2_1,2006,35.17
arg,eco_isic2_1,2007,30.72
arg,eco_isic2_2,1997,26.7
arg,eco_isic2_2,1998,34.77
arg,eco_isic2_2,1999,32.19
arg,eco_isic2_2,2000,33.13
arg,eco_isic2_2,2002,41.78
arg,eco_isic2_2,2003,41.4
arg,eco_isic2_2,2004,60.06
arg,eco_isic2_2,2005,37.85
arg,eco_isic2_2,2006,23.85
arg,eco_isic2_2,2007,26.75
arg,eco_isic2_3,1997,13.27
arg,eco_isic2_3,1998,23.62
arg,eco_isic2_3,1999,19.97
arg,eco_isic2_3,2000,19.31
arg,eco_isic2_3,2002,17.84
arg,eco_isic2_3,2003,13.16
arg,eco_isic2_3,2004,16.23
arg,eco_isic2_3,2005,17.73
arg,eco_isic2_3,2006,17.57
arg,eco_isic2_3,2007,14.93
