ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2008,2487.478
afg,sex_f,ins_sector_pri,geo_cov_nat,2014,1610.794
afg,sex_f,ins_sector_pri,geo_cov_nat,2017,1312.92
afg,sex_f,ins_sector_pri,geo_cov_nat,2020,1081.115
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,1777.964
afg,sex_f,ins_sector_pri,geo_cov_rur,2008,2317.781
afg,sex_f,ins_sector_pri,geo_cov_rur,2014,1411.973
afg,sex_f,ins_sector_pri,geo_cov_rur,2017,1153.594
afg,sex_f,ins_sector_pri,geo_cov_rur,2020,878.477
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,1615.75
afg,sex_f,ins_sector_pri,geo_cov_urb,2008,169.697
afg,sex_f,ins_sector_pri,geo_cov_urb,2014,198.821
afg,sex_f,ins_sector_pri,geo_cov_urb,2017,159.326
afg,sex_f,ins_sector_pri,geo_cov_urb,2020,115.53
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,162.214
afg,sex_f,ins_sector_pri,geo_cov_x,2020,87.108
afg,sex_f,ins_sector_pub,geo_cov_nat,2008,63.679
afg,sex_f,ins_sector_pub,geo_cov_nat,2014,73.435
afg,sex_f,ins_sector_pub,geo_cov_nat,2017,65.304
afg,sex_f,ins_sector_pub,geo_cov_nat,2020,59.61
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,51.082
afg,sex_f,ins_sector_pub,geo_cov_rur,2008,12.748
afg,sex_f,ins_sector_pub,geo_cov_rur,2014,21.787
afg,sex_f,ins_sector_pub,geo_cov_rur,2017,16.842
afg,sex_f,ins_sector_pub,geo_cov_rur,2020,22.509
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,20.642
afg,sex_f,ins_sector_pub,geo_cov_urb,2008,50.931
afg,sex_f,ins_sector_pub,geo_cov_urb,2014,51.648
afg,sex_f,ins_sector_pub,geo_cov_urb,2017,48.462
afg,sex_f,ins_sector_pub,geo_cov_urb,2020,37.101
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,30.44
afg,sex_f,ins_sector_total,geo_cov_nat,2008,2551.157
afg,sex_f,ins_sector_total,geo_cov_nat,2014,1684.229
afg,sex_f,ins_sector_total,geo_cov_nat,2017,1378.224
afg,sex_f,ins_sector_total,geo_cov_nat,2020,1140.725
afg,sex_f,ins_sector_total,geo_cov_nat,2021,1829.046
afg,sex_f,ins_sector_total,geo_cov_rur,2008,2330.529
afg,sex_f,ins_sector_total,geo_cov_rur,2014,1433.76
afg,sex_f,ins_sector_total,geo_cov_rur,2017,1170.436
afg,sex_f,ins_sector_total,geo_cov_rur,2020,900.986
afg,sex_f,ins_sector_total,geo_cov_rur,2021,1636.392
afg,sex_f,ins_sector_total,geo_cov_urb,2008,220.628
afg,sex_f,ins_sector_total,geo_cov_urb,2014,250.469
afg,sex_f,ins_sector_total,geo_cov_urb,2017,207.788
afg,sex_f,ins_sector_total,geo_cov_urb,2020,152.631
afg,sex_f,ins_sector_total,geo_cov_urb,2021,192.654
afg,sex_f,ins_sector_total,geo_cov_x,2020,87.108
afg,sex_m,ins_sector_pri,geo_cov_nat,2008,4553.987
afg,sex_m,ins_sector_pri,geo_cov_nat,2014,4669.781
afg,sex_m,ins_sector_pri,geo_cov_nat,2017,4434.781
afg,sex_m,ins_sector_pri,geo_cov_nat,2020,4465.408
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,5258.677
afg,sex_m,ins_sector_pri,geo_cov_rur,2008,3730.053
afg,sex_m,ins_sector_pri,geo_cov_rur,2014,3661.423
afg,sex_m,ins_sector_pri,geo_cov_rur,2017,3434.874
afg,sex_m,ins_sector_pri,geo_cov_rur,2020,3236.476
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,4100.653
afg,sex_m,ins_sector_pri,geo_cov_urb,2008,823.934
afg,sex_m,ins_sector_pri,geo_cov_urb,2014,1008.358
afg,sex_m,ins_sector_pri,geo_cov_urb,2017,999.907
afg,sex_m,ins_sector_pri,geo_cov_urb,2020,976.758
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,1158.024
afg,sex_m,ins_sector_pri,geo_cov_x,2020,252.174
afg,sex_m,ins_sector_pub,geo_cov_nat,2008,381.42
afg,sex_m,ins_sector_pub,geo_cov_nat,2014,649.028
afg,sex_m,ins_sector_pub,geo_cov_nat,2017,583.529
afg,sex_m,ins_sector_pub,geo_cov_nat,2020,472.376
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,591.751
afg,sex_m,ins_sector_pub,geo_cov_rur,2008,193.212
afg,sex_m,ins_sector_pub,geo_cov_rur,2014,405.191
afg,sex_m,ins_sector_pub,geo_cov_rur,2017,360.708
afg,sex_m,ins_sector_pub,geo_cov_rur,2020,288.946
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,377.832
afg,sex_m,ins_sector_pub,geo_cov_urb,2008,188.208
afg,sex_m,ins_sector_pub,geo_cov_urb,2014,243.837
afg,sex_m,ins_sector_pub,geo_cov_urb,2017,222.821
afg,sex_m,ins_sector_pub,geo_cov_urb,2020,183.064
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,213.919
afg,sex_m,ins_sector_total,geo_cov_nat,2008,4935.407
afg,sex_m,ins_sector_total,geo_cov_nat,2014,5318.809
afg,sex_m,ins_sector_total,geo_cov_nat,2017,5018.31
afg,sex_m,ins_sector_total,geo_cov_nat,2020,4937.784
afg,sex_m,ins_sector_total,geo_cov_nat,2021,5850.428
afg,sex_m,ins_sector_total,geo_cov_rur,2008,3923.265
afg,sex_m,ins_sector_total,geo_cov_rur,2014,4066.614
afg,sex_m,ins_sector_total,geo_cov_rur,2017,3795.582
afg,sex_m,ins_sector_total,geo_cov_rur,2020,3525.422
afg,sex_m,ins_sector_total,geo_cov_rur,2021,4478.485
afg,sex_m,ins_sector_total,geo_cov_urb,2008,1012.142
afg,sex_m,ins_sector_total,geo_cov_urb,2014,1252.195
afg,sex_m,ins_sector_total,geo_cov_urb,2017,1222.728
afg,sex_m,ins_sector_total,geo_cov_urb,2020,1159.822
afg,sex_m,ins_sector_total,geo_cov_urb,2021,1371.943
afg,sex_m,ins_sector_total,geo_cov_x,2020,252.54
afg,sex_t,ins_sector_pri,geo_cov_nat,2008,7041.465
afg,sex_t,ins_sector_pri,geo_cov_nat,2014,6280.575
afg,sex_t,ins_sector_pri,geo_cov_nat,2017,5747.701
afg,sex_t,ins_sector_pri,geo_cov_nat,2020,5546.523
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,7036.641
afg,sex_t,ins_sector_pri,geo_cov_rur,2008,6047.834
afg,sex_t,ins_sector_pri,geo_cov_rur,2014,5073.396
afg,sex_t,ins_sector_pri,geo_cov_rur,2017,4588.468
afg,sex_t,ins_sector_pri,geo_cov_rur,2020,4114.953
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,5716.403
afg,sex_t,ins_sector_pri,geo_cov_urb,2008,993.631
afg,sex_t,ins_sector_pri,geo_cov_urb,2014,1207.179
afg,sex_t,ins_sector_pri,geo_cov_urb,2017,1159.233
afg,sex_t,ins_sector_pri,geo_cov_urb,2020,1092.288
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,1320.238
afg,sex_t,ins_sector_pri,geo_cov_x,2020,339.282
afg,sex_t,ins_sector_pub,geo_cov_nat,2008,445.099
afg,sex_t,ins_sector_pub,geo_cov_nat,2014,722.463
afg,sex_t,ins_sector_pub,geo_cov_nat,2017,648.833
afg,sex_t,ins_sector_pub,geo_cov_nat,2020,531.986
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,642.833
afg,sex_t,ins_sector_pub,geo_cov_rur,2008,205.96
afg,sex_t,ins_sector_pub,geo_cov_rur,2014,426.978
afg,sex_t,ins_sector_pub,geo_cov_rur,2017,377.55
afg,sex_t,ins_sector_pub,geo_cov_rur,2020,311.455
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,398.474
afg,sex_t,ins_sector_pub,geo_cov_urb,2008,239.139
afg,sex_t,ins_sector_pub,geo_cov_urb,2014,295.485
afg,sex_t,ins_sector_pub,geo_cov_urb,2017,271.283
afg,sex_t,ins_sector_pub,geo_cov_urb,2020,220.165
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,244.359
afg,sex_t,ins_sector_total,geo_cov_nat,2008,7486.564
afg,sex_t,ins_sector_total,geo_cov_nat,2014,7003.038
afg,sex_t,ins_sector_total,geo_cov_nat,2017,6396.534
afg,sex_t,ins_sector_total,geo_cov_nat,2020,6078.509
afg,sex_t,ins_sector_total,geo_cov_nat,2021,7679.474
afg,sex_t,ins_sector_total,geo_cov_rur,2008,6253.794
afg,sex_t,ins_sector_total,geo_cov_rur,2014,5500.374
afg,sex_t,ins_sector_total,geo_cov_rur,2017,4966.018
afg,sex_t,ins_sector_total,geo_cov_rur,2020,4426.408
afg,sex_t,ins_sector_total,geo_cov_rur,2021,6114.877
afg,sex_t,ins_sector_total,geo_cov_urb,2008,1232.77
afg,sex_t,ins_sector_total,geo_cov_urb,2014,1502.664
afg,sex_t,ins_sector_total,geo_cov_urb,2017,1430.516
afg,sex_t,ins_sector_total,geo_cov_urb,2020,1312.453
afg,sex_t,ins_sector_total,geo_cov_urb,2021,1564.597
afg,sex_t,ins_sector_total,geo_cov_x,2020,339.648
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,1865.638
ago,sex_f,ins_sector_pri,geo_cov_nat,2009,2466.431
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,3164.474
ago,sex_f,ins_sector_pri,geo_cov_nat,2014,2148.295
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,4942.857
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,5428.881
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,5713.447
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,618.03
ago,sex_f,ins_sector_pri,geo_cov_rur,2009,1477.606
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,1882.594
ago,sex_f,ins_sector_pri,geo_cov_rur,2014,1215.168
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,2723.284
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,3015.8
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,2834.067
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,1247.609
ago,sex_f,ins_sector_pri,geo_cov_urb,2009,988.824
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,1281.88
