ref_area,sex,classif1,classif2,time,how_xees_sex_est_geo_nb
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,22.74
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,25.79
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,18.17
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,32.03
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,30.76
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,32.75
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,28.05
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,28.1
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,28.01
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,21.02
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,24.1
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,17.31
afg,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,31.23
afg,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,29.75
afg,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,33.29
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,31.37
afg,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,38.04
afg,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,30.4
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,28.72
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,29.89
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,36.53
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,28.21
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,28.05
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,28.1
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,28.01
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,41.9
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,41.26
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,43.99
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,41.69
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,40.54
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,43.84
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,51.27
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,50.69
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,51.62
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,42.71
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,41.41
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,45.31
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,42.95
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,41.88
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,47.72
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,40.91
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,39.25
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,44.78
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,41.17
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,41.87
afg,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,40.31
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,41.31
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,40.88
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,42.53
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,42.83
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,41.45
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,45.44
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,51.27
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,50.69
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,51.62
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,42.71
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,41.41
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,45.31
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,40.62
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,40.44
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,41.17
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,41.12
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,40.22
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,42.7
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,50.65
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,50.67
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,50.63
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,41.86
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,40.88
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,43.7
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,39.99
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,40.19
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,39.29
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,40.32
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,38.76
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,43.83
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,40.05
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,41.76
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,38.31
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,41.01
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,40.6
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,42.17
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,42.69
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,41.26
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,45.33
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,50.65
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,50.67
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,50.63
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,41.86
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,40.88
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,43.7
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,43.46
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,46.25
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,37.25
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,41.17
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,42.91
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,43.3
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,43.58
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,46.38
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,38.8
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,39.6
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,40.34
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,34.1
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,35.77
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,37.38
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,39.14
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,39.76
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,40.48
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,33.63
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,37.48
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,44.28
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,32.79
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,36.68
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,40.19
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,33.68
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,37.51
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,44.53
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,40.76
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,41.58
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,43.59
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,36.01
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,38.99
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,40.14
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,41.17
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,41.7
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,43.75
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,42.88
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,43.77
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,46.32
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,40.8
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,45.03
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,42.1
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,43.04
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,43.73
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,46.4
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,38.4
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,37.83
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,39.42
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,39.08
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,31.7
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,33.16
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,38.37
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,38.12
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,39.75
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,38.61
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,37.86
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,39.28
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,38.56
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,42.03
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,39.71
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,38.61
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,37.68
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,39.26
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,42.66
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,43.11
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,46.17
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,35.02
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,39.53
