ref_area,sex,classif1,time,how_xees_sex_cct_nb
ago,sex_f,cct_cit_citizen,2019,37.94
ago,sex_f,cct_cit_total,2019,38.02
ago,sex_m,cct_cit_citizen,2019,44.05
ago,sex_m,cct_cit_noncit,2019,33.41
ago,sex_m,cct_cit_total,2019,43.98
ago,sex_t,cct_cit_citizen,2019,41.9
ago,sex_t,cct_cit_noncit,2019,40.06
ago,sex_t,cct_cit_total,2019,41.89
alb,sex_f,cct_cit_citizen,2007,41.87
alb,sex_f,cct_cit_citizen,2008,42.64
alb,sex_f,cct_cit_citizen,2009,41.67
alb,sex_f,cct_cit_citizen,2010,41.82
alb,sex_f,cct_cit_citizen,2012,40.67
alb,sex_f,cct_cit_citizen,2013,41.64
alb,sex_f,cct_cit_citizen,2014,41.02
alb,sex_f,cct_cit_citizen,2015,41.23
alb,sex_f,cct_cit_citizen,2016,42
alb,sex_f,cct_cit_citizen,2017,42.31
alb,sex_f,cct_cit_citizen,2018,42.46
alb,sex_f,cct_cit_citizen,2019,42.26
alb,sex_f,cct_cit_citizen,2020,41.46
alb,sex_f,cct_cit_citizen,2021,42.13
alb,sex_f,cct_cit_citizen,2022,42.53
alb,sex_f,cct_cit_citizen,2023,42.67
alb,sex_f,cct_cit_noncit,2008,46.88
alb,sex_f,cct_cit_noncit,2015,45.67
alb,sex_f,cct_cit_noncit,2016,40
alb,sex_f,cct_cit_noncit,2017,36.14
alb,sex_f,cct_cit_noncit,2018,40.85
alb,sex_f,cct_cit_noncit,2019,43.42
alb,sex_f,cct_cit_noncit,2020,35.73
alb,sex_f,cct_cit_noncit,2021,40.59
alb,sex_f,cct_cit_noncit,2023,46.07
alb,sex_f,cct_cit_total,2007,41.86
alb,sex_f,cct_cit_total,2008,42.67
alb,sex_f,cct_cit_total,2009,41.67
alb,sex_f,cct_cit_total,2010,41.82
alb,sex_f,cct_cit_total,2012,40.67
alb,sex_f,cct_cit_total,2013,41.63
alb,sex_f,cct_cit_total,2014,41.02
alb,sex_f,cct_cit_total,2015,41.23
alb,sex_f,cct_cit_total,2016,42
alb,sex_f,cct_cit_total,2017,42.28
alb,sex_f,cct_cit_total,2018,42.45
alb,sex_f,cct_cit_total,2019,42.26
alb,sex_f,cct_cit_total,2020,41.45
alb,sex_f,cct_cit_total,2021,42.13
alb,sex_f,cct_cit_total,2022,42.53
alb,sex_f,cct_cit_total,2023,42.67
alb,sex_f,cct_cit_x,2017,42.21
alb,sex_m,cct_cit_citizen,2007,46.27
alb,sex_m,cct_cit_citizen,2008,46
alb,sex_m,cct_cit_citizen,2009,44.94
alb,sex_m,cct_cit_citizen,2010,44.44
alb,sex_m,cct_cit_citizen,2012,42.58
alb,sex_m,cct_cit_citizen,2013,44.43
alb,sex_m,cct_cit_citizen,2014,42.97
alb,sex_m,cct_cit_citizen,2015,43.39
alb,sex_m,cct_cit_citizen,2016,43.57
alb,sex_m,cct_cit_citizen,2017,44.01
alb,sex_m,cct_cit_citizen,2018,44.29
alb,sex_m,cct_cit_citizen,2019,44.31
alb,sex_m,cct_cit_citizen,2020,43.57
alb,sex_m,cct_cit_citizen,2021,44.36
alb,sex_m,cct_cit_citizen,2022,44.81
alb,sex_m,cct_cit_citizen,2023,44.59
alb,sex_m,cct_cit_noncit,2008,42.75
alb,sex_m,cct_cit_noncit,2013,46.25
alb,sex_m,cct_cit_noncit,2015,39.08
alb,sex_m,cct_cit_noncit,2016,42.99
alb,sex_m,cct_cit_noncit,2017,41.38
alb,sex_m,cct_cit_noncit,2018,45.7
alb,sex_m,cct_cit_noncit,2019,43.71
alb,sex_m,cct_cit_noncit,2020,42.83
alb,sex_m,cct_cit_noncit,2021,41.33
alb,sex_m,cct_cit_noncit,2022,40
alb,sex_m,cct_cit_noncit,2023,42.14
alb,sex_m,cct_cit_total,2007,46.27
alb,sex_m,cct_cit_total,2008,45.98
alb,sex_m,cct_cit_total,2009,44.94
alb,sex_m,cct_cit_total,2010,44.44
alb,sex_m,cct_cit_total,2012,42.58
alb,sex_m,cct_cit_total,2013,44.43
alb,sex_m,cct_cit_total,2014,42.96
alb,sex_m,cct_cit_total,2015,43.38
alb,sex_m,cct_cit_total,2016,43.57
alb,sex_m,cct_cit_total,2017,43.95
alb,sex_m,cct_cit_total,2018,44.29
alb,sex_m,cct_cit_total,2019,44.3
alb,sex_m,cct_cit_total,2020,43.56
alb,sex_m,cct_cit_total,2021,44.35
alb,sex_m,cct_cit_total,2022,44.8
alb,sex_m,cct_cit_total,2023,44.59
alb,sex_m,cct_cit_x,2017,43.77
alb,sex_t,cct_cit_citizen,2007,44.62
alb,sex_t,cct_cit_citizen,2008,44.75
alb,sex_t,cct_cit_citizen,2009,43.79
alb,sex_t,cct_cit_citizen,2010,43.49
alb,sex_t,cct_cit_citizen,2012,41.85
alb,sex_t,cct_cit_citizen,2013,43.28
alb,sex_t,cct_cit_citizen,2014,42.14
alb,sex_t,cct_cit_citizen,2015,42.44
