ref_area,sex,classif1,time,emp_stem_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2017,7.648
afg,sex_f,edu_aggregate_adv,2021,9.341
afg,sex_f,edu_aggregate_int,2021,4.518
afg,sex_f,edu_aggregate_total,2017,8.34
afg,sex_f,edu_aggregate_total,2021,15.084
afg,sex_m,edu_aggregate_adv,2017,46.483
afg,sex_m,edu_aggregate_adv,2021,58.228
afg,sex_m,edu_aggregate_bas,2017,2.568
afg,sex_m,edu_aggregate_int,2017,9.751
afg,sex_m,edu_aggregate_int,2021,12.502
afg,sex_m,edu_aggregate_ltb,2017,2.446
afg,sex_m,edu_aggregate_ltb,2021,8.868
afg,sex_m,edu_aggregate_total,2017,61.248
afg,sex_m,edu_aggregate_total,2021,81.373
afg,sex_t,edu_aggregate_adv,2017,54.131
afg,sex_t,edu_aggregate_adv,2021,67.569
afg,sex_t,edu_aggregate_bas,2017,2.711
afg,sex_t,edu_aggregate_int,2017,10.144
afg,sex_t,edu_aggregate_int,2021,17.02
afg,sex_t,edu_aggregate_ltb,2017,2.602
afg,sex_t,edu_aggregate_ltb,2021,10.093
afg,sex_t,edu_aggregate_total,2017,69.588
afg,sex_t,edu_aggregate_total,2021,96.457
ago,sex_f,edu_aggregate_adv,2014,8.829
ago,sex_f,edu_aggregate_adv,2019,12.068
ago,sex_f,edu_aggregate_adv,2021,18.277
ago,sex_f,edu_aggregate_bas,2014,13.237
ago,sex_f,edu_aggregate_bas,2019,8.886
ago,sex_f,edu_aggregate_int,2014,16.283
ago,sex_f,edu_aggregate_int,2019,29.895
ago,sex_f,edu_aggregate_int,2021,29.144
ago,sex_f,edu_aggregate_ltb,2014,3.147
ago,sex_f,edu_aggregate_ltb,2019,2.976
ago,sex_f,edu_aggregate_total,2014,41.496
ago,sex_f,edu_aggregate_total,2019,59.002
ago,sex_f,edu_aggregate_total,2021,60.602
ago,sex_f,edu_aggregate_x,2019,5.177
ago,sex_f,edu_aggregate_x,2021,10.03
ago,sex_m,edu_aggregate_adv,2014,14.019
ago,sex_m,edu_aggregate_adv,2019,27.002
ago,sex_m,edu_aggregate_adv,2021,40.457
ago,sex_m,edu_aggregate_bas,2014,50.628
ago,sex_m,edu_aggregate_bas,2019,36.351
ago,sex_m,edu_aggregate_bas,2021,27.257
ago,sex_m,edu_aggregate_int,2014,33.843
ago,sex_m,edu_aggregate_int,2019,62.968
ago,sex_m,edu_aggregate_int,2021,63.906
ago,sex_m,edu_aggregate_ltb,2014,12.586
ago,sex_m,edu_aggregate_ltb,2019,3.449
ago,sex_m,edu_aggregate_total,2014,111.077
ago,sex_m,edu_aggregate_total,2019,140.121
ago,sex_m,edu_aggregate_total,2021,143.457
ago,sex_m,edu_aggregate_x,2019,10.351
ago,sex_m,edu_aggregate_x,2021,10.775
ago,sex_t,edu_aggregate_adv,2014,22.848
