ref_area,sex,classif1,time,emp_care_sex_mts_nb
afg,sex_f,mts_aggregate_1,2014,25.73
afg,sex_f,mts_aggregate_1,2017,29.915
afg,sex_f,mts_aggregate_1,2021,20.794
afg,sex_f,mts_aggregate_2,2014,46.548
afg,sex_f,mts_aggregate_2,2017,50.815
afg,sex_f,mts_aggregate_2,2021,44.071
afg,sex_f,mts_aggregate_total,2014,74.282
afg,sex_f,mts_aggregate_total,2017,80.73
afg,sex_f,mts_aggregate_total,2021,64.865
afg,sex_f,mts_aggregate_x,2014,2.004
afg,sex_m,mts_aggregate_1,2014,31.131
afg,sex_m,mts_aggregate_1,2017,40.417
afg,sex_m,mts_aggregate_1,2021,29.173
afg,sex_m,mts_aggregate_2,2014,215.315
afg,sex_m,mts_aggregate_2,2017,260.39
afg,sex_m,mts_aggregate_2,2021,258.683
afg,sex_m,mts_aggregate_total,2014,254.352
afg,sex_m,mts_aggregate_total,2017,300.807
afg,sex_m,mts_aggregate_total,2021,287.856
afg,sex_m,mts_aggregate_x,2014,7.906
afg,sex_t,mts_aggregate_1,2014,56.861
afg,sex_t,mts_aggregate_1,2017,70.332
afg,sex_t,mts_aggregate_1,2021,49.967
afg,sex_t,mts_aggregate_2,2014,261.863
afg,sex_t,mts_aggregate_2,2017,311.205
afg,sex_t,mts_aggregate_2,2021,302.754
afg,sex_t,mts_aggregate_total,2014,328.634
afg,sex_t,mts_aggregate_total,2017,381.537
afg,sex_t,mts_aggregate_total,2021,352.721
afg,sex_t,mts_aggregate_x,2014,9.91
ago,sex_f,mts_aggregate_1,2009,126.45
ago,sex_f,mts_aggregate_1,2014,85.824
ago,sex_f,mts_aggregate_1,2019,210.664
ago,sex_f,mts_aggregate_1,2021,235.483
ago,sex_f,mts_aggregate_1,2022,270.37
ago,sex_f,mts_aggregate_2,2009,110.391
ago,sex_f,mts_aggregate_2,2014,118.977
ago,sex_f,mts_aggregate_2,2019,246.288
ago,sex_f,mts_aggregate_2,2021,236.94
ago,sex_f,mts_aggregate_2,2022,290.749
ago,sex_f,mts_aggregate_total,2009,236.841
ago,sex_f,mts_aggregate_total,2014,204.8
ago,sex_f,mts_aggregate_total,2019,456.953
ago,sex_f,mts_aggregate_total,2021,472.422
ago,sex_f,mts_aggregate_total,2022,561.119
ago,sex_m,mts_aggregate_1,2009,44.648
ago,sex_m,mts_aggregate_1,2014,44.781
ago,sex_m,mts_aggregate_1,2019,96.711
ago,sex_m,mts_aggregate_1,2021,96.605
ago,sex_m,mts_aggregate_1,2022,96.981
ago,sex_m,mts_aggregate_2,2009,175.135
ago,sex_m,mts_aggregate_2,2014,144.947
ago,sex_m,mts_aggregate_2,2019,229.767
ago,sex_m,mts_aggregate_2,2021,266.029
ago,sex_m,mts_aggregate_2,2022,253.91
ago,sex_m,mts_aggregate_total,2009,219.783
ago,sex_m,mts_aggregate_total,2014,189.727
ago,sex_m,mts_aggregate_total,2019,326.478
ago,sex_m,mts_aggregate_total,2021,362.634
ago,sex_m,mts_aggregate_total,2022,350.891
ago,sex_t,mts_aggregate_1,2009,171.098
ago,sex_t,mts_aggregate_1,2014,130.604
ago,sex_t,mts_aggregate_1,2019,307.375
ago,sex_t,mts_aggregate_1,2021,332.088
ago,sex_t,mts_aggregate_1,2022,367.35
ago,sex_t,mts_aggregate_2,2009,285.526
ago,sex_t,mts_aggregate_2,2014,263.924
ago,sex_t,mts_aggregate_2,2019,476.056
ago,sex_t,mts_aggregate_2,2021,502.968
ago,sex_t,mts_aggregate_2,2022,544.659
ago,sex_t,mts_aggregate_total,2009,456.624
ago,sex_t,mts_aggregate_total,2014,394.528
ago,sex_t,mts_aggregate_total,2019,783.431
ago,sex_t,mts_aggregate_total,2021,835.056
ago,sex_t,mts_aggregate_total,2022,912.01
alb,sex_f,mts_aggregate_1,2010,17.466
alb,sex_f,mts_aggregate_1,2012,11.402
alb,sex_f,mts_aggregate_1,2013,13.112
alb,sex_f,mts_aggregate_1,2014,11.816
alb,sex_f,mts_aggregate_1,2015,13.572
alb,sex_f,mts_aggregate_1,2016,16.205
alb,sex_f,mts_aggregate_1,2017,13.239
alb,sex_f,mts_aggregate_1,2018,16.61
alb,sex_f,mts_aggregate_1,2019,15.137
alb,sex_f,mts_aggregate_1,2020,16.368
alb,sex_f,mts_aggregate_1,2021,19.531
alb,sex_f,mts_aggregate_1,2022,20.424
alb,sex_f,mts_aggregate_1,2023,19.509
alb,sex_f,mts_aggregate_2,2010,54.427
alb,sex_f,mts_aggregate_2,2012,46.795
alb,sex_f,mts_aggregate_2,2013,55.638
alb,sex_f,mts_aggregate_2,2014,55.987
alb,sex_f,mts_aggregate_2,2015,62.274
alb,sex_f,mts_aggregate_2,2016,61.974
alb,sex_f,mts_aggregate_2,2017,51.716
alb,sex_f,mts_aggregate_2,2018,68.298
alb,sex_f,mts_aggregate_2,2019,68.431
alb,sex_f,mts_aggregate_2,2020,65.343
alb,sex_f,mts_aggregate_2,2021,68.991
alb,sex_f,mts_aggregate_2,2022,69.044
alb,sex_f,mts_aggregate_2,2023,73.18
alb,sex_f,mts_aggregate_total,2010,71.893
alb,sex_f,mts_aggregate_total,2012,58.197
alb,sex_f,mts_aggregate_total,2013,68.749
alb,sex_f,mts_aggregate_total,2014,67.804
alb,sex_f,mts_aggregate_total,2015,75.846
alb,sex_f,mts_aggregate_total,2016,78.179
alb,sex_f,mts_aggregate_total,2017,85.625
alb,sex_f,mts_aggregate_total,2018,84.908
alb,sex_f,mts_aggregate_total,2019,83.568
alb,sex_f,mts_aggregate_total,2020,81.71
alb,sex_f,mts_aggregate_total,2021,88.522
alb,sex_f,mts_aggregate_total,2022,89.468
alb,sex_f,mts_aggregate_total,2023,92.69
alb,sex_f,mts_aggregate_x,2017,20.669
alb,sex_m,mts_aggregate_1,2010,5.395
alb,sex_m,mts_aggregate_1,2012,3.572
alb,sex_m,mts_aggregate_1,2013,4.653
