ref_area,sex,classif1,time,luu_2lu2_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,27.426
afg,sex_f,age_ythadult_y15_24,2006,27.305
afg,sex_f,age_ythadult_y15_24,2007,27.293
afg,sex_f,age_ythadult_y15_24,2008,27.135
afg,sex_f,age_ythadult_y15_24,2009,27.105
afg,sex_f,age_ythadult_y15_24,2010,26.998
afg,sex_f,age_ythadult_y15_24,2011,26.768
afg,sex_f,age_ythadult_y15_24,2012,26.72
afg,sex_f,age_ythadult_y15_24,2013,26.534
afg,sex_f,age_ythadult_y15_24,2014,26.378
afg,sex_f,age_ythadult_y15_24,2015,31.721
afg,sex_f,age_ythadult_y15_24,2016,37.407
afg,sex_f,age_ythadult_y15_24,2017,43.382
afg,sex_f,age_ythadult_y15_24,2018,44.146
afg,sex_f,age_ythadult_y15_24,2019,44.977
afg,sex_f,age_ythadult_y15_24,2020,47.652
afg,sex_f,age_ythadult_yge15,2005,26.211
afg,sex_f,age_ythadult_yge15,2006,26.151
afg,sex_f,age_ythadult_yge15,2007,26.209
afg,sex_f,age_ythadult_yge15,2008,26.118
afg,sex_f,age_ythadult_yge15,2009,26.182
afg,sex_f,age_ythadult_yge15,2010,26.165
afg,sex_f,age_ythadult_yge15,2011,26.027
afg,sex_f,age_ythadult_yge15,2012,26.095
afg,sex_f,age_ythadult_yge15,2013,25.999
afg,sex_f,age_ythadult_yge15,2014,25.936
afg,sex_f,age_ythadult_yge15,2015,28.643
afg,sex_f,age_ythadult_yge15,2016,31.461
afg,sex_f,age_ythadult_yge15,2017,34.354
afg,sex_f,age_ythadult_yge15,2018,33.927
afg,sex_f,age_ythadult_yge15,2019,33.546
afg,sex_f,age_ythadult_yge15,2020,37.317
afg,sex_f,age_ythadult_yge25,2005,25.584
afg,sex_f,age_ythadult_yge25,2006,25.559
afg,sex_f,age_ythadult_yge25,2007,25.658
afg,sex_f,age_ythadult_yge25,2008,25.599
afg,sex_f,age_ythadult_yge25,2009,25.705
afg,sex_f,age_ythadult_yge25,2010,25.728
afg,sex_f,age_ythadult_yge25,2011,25.626
afg,sex_f,age_ythadult_yge25,2012,25.746
afg,sex_f,age_ythadult_yge25,2013,25.697
afg,sex_f,age_ythadult_yge25,2014,25.684
afg,sex_f,age_ythadult_yge25,2015,26.877
afg,sex_f,age_ythadult_yge25,2016,28.04
afg,sex_f,age_ythadult_yge25,2017,29.158
afg,sex_f,age_ythadult_yge25,2018,28.052
