ref_area,time,lac_tlac_noc_nb
arg,2011,110
arg,2012,142
arm,2011,133837
arm,2012,139603
arm,2013,1095.9
arm,2014,1117.5
arm,2015,1230.6
arm,2016,1229.2
arm,2017,1257.9
arm,2018,1377
aus,1994,32259
aus,1997,35435
aus,2003,42548
aus,2011,53063
aut,2000,23.09
aut,2001,23.58
aut,2002,24.06
aut,2003,24.8
aut,2004,25.15
aut,2005,25.56
aut,2006,25.89
aut,2007,26.19
aut,2008,26.4
aut,2009,27.85
aut,2010,28.11
aut,2011,28.74
aut,2012,29.7
aut,2016,32.5
aut,2017,32.9
aut,2018,33.8
aut,2019,34.7
aze,2009,2.44
aze,2010,2.67
aze,2011,3
aze,2012,3.2
aze,2013,3.42
aze,2014,3.52
aze,2015,3.69
aze,2016,3.96
aze,2017,4.21
aze,2018,4.36
bel,2004,29.2
bel,2005,29.57
bel,2006,30.43
bel,2007,31.64
bel,2008,32.74
bel,2009,33.93753
bel,2010,34.73006
bel,2011,35.72
bel,2012,38
bel,2016,38.6
bel,2017,39.1
bel,2018,39.7
bel,2019,40.5
bgr,1998,1.83
bgr,1999,2.05
bgr,2000,2.34
bgr,2001,2.5
bgr,2002,2.63
bgr,2003,2.77
bgr,2004,2.96
bgr,2005,3.15
bgr,2006,3.34
bgr,2007,3.84
bgr,2008,4.7
bgr,2009,5.24
bgr,2010,5.63
bgr,2011,5.97
bgr,2012,6.7
bgr,2016,8.7
bgr,2017,9.8
bgr,2018,10.5
bgr,2019,11.7
blr,2010,12418
blr,2012,37613
blr,2014,57397
blr,2016,6.9
blr,2018,8.9
can,2008,29
can,2009,29.6
can,2010,29.9
can,2011,30.9
can,2012,31.75
can,2013,32.7
can,2014,33.85
can,2015,34.5
can,2016,34.25
can,2017,35.2
can,2018,36
che,2000,48.4
che,2002,50.95
che,2004,51.59
che,2006,53.89
che,2008,56.29
che,2010,56.0181
che,2012,61.8
che,2014,59.62
che,2016,60.6
chl,2010,3826
chl,2011,4033
chl,2012,4313
chl,2013,4573
chl,2014,4866.76921
