ref_area,sex,classif1,classif2,time,ged_pear_sex_hht_chl_nb
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,7309.59
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,7309.59
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,7309.59
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,7309.59
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,5202.238
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,4806.486
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,4650.707
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,5202.238
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,4442.176
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,4722.568
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,4941.421
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,4806.486
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,5450.324
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,4645.111
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,4104.733
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,5450.324
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,4915.854
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,3162.55
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,2613.289
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2014,4645.111
afg,sex_f,hht_aggregate_l,chl_aget6_no,2014,4079.765
afg,sex_f,hht_aggregate_l,chl_aget6_total,2014,3717.505
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2014,2061.349
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2014,4079.765
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2014,3717.505
afg,sex_f,hht_aggregate_total,chl_aget6_no,2014,5340.732
afg,sex_f,hht_aggregate_total,chl_aget6_total,2014,4727.244
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2014,4373.988
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2014,5340.732
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2014,4686.046
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2014,4010.754
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,4207.69
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2014,4727.244
afg,sex_m,hht_aggregate_c,chl_aget6_no,2014,7875.344
afg,sex_m,hht_aggregate_c,chl_aget6_total,2014,7875.344
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2014,7875.344
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2014,7875.344
afg,sex_m,hht_aggregate_e,chl_aget6_no,2014,10150.947
afg,sex_m,hht_aggregate_e,chl_aget6_total,2014,10565.267
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2014,10639.288
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2014,10150.947
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2014,11733.962
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2014,10373.685
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,10184.859
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2014,10565.267
afg,sex_m,hht_aggregate_k,chl_aget6_no,2014,10263.677
afg,sex_m,hht_aggregate_k,chl_aget6_total,2014,9291.605
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2014,9078.636
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2014,10263.677
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2014,10128.408
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2014,8989.042
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,7957.318
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2014,9291.605
afg,sex_m,hht_aggregate_l,chl_aget6_no,2014,6574.202
afg,sex_m,hht_aggregate_l,chl_aget6_total,2014,10720.665
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2014,15585.719
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2014,6574.202
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2014,10720.665
afg,sex_m,hht_aggregate_o,chl_aget6_no,2014,5490.402
afg,sex_m,hht_aggregate_o,chl_aget6_total,2014,5490.402
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2014,5490.402
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2014,5490.402
afg,sex_m,hht_aggregate_total,chl_aget6_no,2014,10015.943
