ref_area,classif1,time,soc_mmpb_geo_rt
afg,geo_cov_nat,2010,46
afg,geo_cov_rur,2010,67.9
afg,geo_cov_urb,2010,25.5
ago,geo_cov_nat,2010,45
alb,geo_cov_nat,2010,2.7
alb,geo_cov_rur,2010,2.7
alb,geo_cov_urb,2010,2.7
are,geo_cov_nat,2010,1.2
are,geo_cov_rur,2010,1.2
are,geo_cov_urb,2010,1.2
arg,geo_cov_nat,2010,7.7
arm,geo_cov_nat,2010,3
arm,geo_cov_rur,2010,3
arm,geo_cov_urb,2010,3
aus,geo_cov_nat,2010,0.7
aus,geo_cov_rur,2010,0.7
aus,geo_cov_urb,2010,0.7
aut,geo_cov_nat,2010,0.4
aut,geo_cov_rur,2010,0.4
aut,geo_cov_urb,2010,0.4
aze,geo_cov_nat,2006,4.3
aze,geo_cov_rur,2006,4.7
aze,geo_cov_urb,2006,3.9
bdi,geo_cov_nat,2010,80
bdi,geo_cov_rur,2010,83.5
bdi,geo_cov_urb,2010,54.9
bel,geo_cov_nat,2010,0.8
bel,geo_cov_rur,2010,0.8
bel,geo_cov_urb,2010,0.8
ben,geo_cov_nat,2006,35
ben,geo_cov_rur,2006,37.2
ben,geo_cov_urb,2006,32.2
bfa,geo_cov_nat,2010,30
bfa,geo_cov_rur,2010,32.6
bfa,geo_cov_urb,2010,21.4
bgd,geo_cov_nat,2011,24
bgd,geo_cov_rur,2011,35
bgd,geo_cov_urb,2011,15
bgr,geo_cov_nat,2010,1.1
bgr,geo_cov_rur,2010,1.1
bgr,geo_cov_urb,2010,1.1
bhr,geo_cov_nat,2010,2
bhr,geo_cov_rur,2010,2
bhr,geo_cov_urb,2010,2
bhs,geo_cov_nat,2010,4.7
bih,geo_cov_nat,2010,0.8
bih,geo_cov_rur,2010,0.8
bih,geo_cov_urb,2010,0.8
blr,geo_cov_nat,2010,0.4
blr,geo_cov_rur,2010,0.4
blr,geo_cov_urb,2010,0.4
blz,geo_cov_nat,2011,5.3
blz,geo_cov_rur,2011,5.3
blz,geo_cov_urb,2011,5.1
bol,geo_cov_nat,2008,19
bol,geo_cov_rur,2008,26.5
bol,geo_cov_urb,2008,15.3
bra,geo_cov_nat,2010,5.6
bra,geo_cov_rur,2010,5.8
bra,geo_cov_urb,2010,5.6
brb,geo_cov_nat,2010,5.1
brn,geo_cov_nat,2010,2.4
brn,geo_cov_rur,2010,2.4
brn,geo_cov_urb,2010,2.4
btn,geo_cov_nat,2010,18
btn,geo_cov_rur,2010,19.3
btn,geo_cov_urb,2010,11.7
bwa,geo_cov_nat,2010,16
caf,geo_cov_nat,2010,89
caf,geo_cov_rur,2010,93.4
caf,geo_cov_urb,2010,42.9
can,geo_cov_nat,2010,1.2
can,geo_cov_rur,2010,1.2
can,geo_cov_urb,2010,1.2
che,geo_cov_nat,2010,0.8
che,geo_cov_rur,2010,0.8
che,geo_cov_urb,2010,0.8
chl,geo_cov_nat,2010,2.5
chl,geo_cov_rur,2010,2.5
chl,geo_cov_urb,2010,2.5
chn,geo_cov_nat,2009,3.7
chn,geo_cov_rur,2009,3.7
chn,geo_cov_urb,2009,3.7
civ,geo_cov_nat,2011,40
civ,geo_cov_rur,2011,51.1
civ,geo_cov_urb,2011,27
cmr,geo_cov_nat,2011,69
cmr,geo_cov_rur,2011,94
cmr,geo_cov_urb,2011,50.6
cod,geo_cov_nat,2010,54
cod,geo_cov_rur,2010,64.4
cod,geo_cov_urb,2010,46.2
cog,geo_cov_nat,2012,56
cog,geo_cov_rur,2012,65
cog,geo_cov_urb,2012,51.8
col,geo_cov_nat,2010,9.2
col,geo_cov_rur,2010,10.2
col,geo_cov_urb,2010,8.9
com,geo_cov_nat,2012,28
com,geo_cov_rur,2012,29.3
com,geo_cov_urb,2012,25
cpv,geo_cov_nat,2010,7.9
cri,geo_cov_nat,2011,4
cri,geo_cov_rur,2011,4.1
cri,geo_cov_urb,2011,4
cub,geo_cov_nat,2010,7.3
cyp,geo_cov_nat,2010,1
cyp,geo_cov_rur,2010,1
cyp,geo_cov_urb,2010,1
cze,geo_cov_nat,2010,0.5
cze,geo_cov_rur,2010,0.5
cze,geo_cov_urb,2010,0.5
deu,geo_cov_nat,2010,0.7
deu,geo_cov_rur,2010,0.7
deu,geo_cov_urb,2010,0.7
dji,geo_cov_nat,2006,20
dji,geo_cov_rur,2006,38.9
dji,geo_cov_urb,2006,16.6
dnk,geo_cov_nat,2010,1.2
dnk,geo_cov_rur,2010,1.2
dnk,geo_cov_urb,2010,1.2
dom,geo_cov_nat,2007,15
dom,geo_cov_rur,2007,15.2
dom,geo_cov_urb,2007,14.9
dza,geo_cov_nat,2010,9.7
ecu,geo_cov_nat,2010,11
egy,geo_cov_nat,2008,6.6
egy,geo_cov_rur,2008,7.2
egy,geo_cov_urb,2008,5.8
eri,geo_cov_nat,2010,24
esp,geo_cov_nat,2010,0.6
