ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_rt
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,93.414
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,93.436
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,26.177
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,29.099
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,100
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,94.576
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,100
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,72.451
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,80.326
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,80.23
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,28.709
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,28.327
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,16.677
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,16.239
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,72.202
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,72.023
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,100
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,73.918
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,82.591
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,82.498
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,28.562
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,28.374
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,16.387
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,15.964
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,77.537
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,77.394
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,100
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,95.508
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,86.979
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,87.392
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,55.574
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,25.059
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,17.594
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,17.771
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,6.744
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.826
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,4.874
