ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cct_rt
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,55.361
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,57.44
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,64.353
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,79.14
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,55.48
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,57.855
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,23.185
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,62.062
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,33.5
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,51.116
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,23.211
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,61.925
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,36.556
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,43.479
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,45.065
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,45.692
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,36.599
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,43.525
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,39.97
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,74.473
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,28.729
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,54.59
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,39.954
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,74.308
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,34.309
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,61.779
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,36.98
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,51.938
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,33.651
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,61.649
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2019,53.689
ago,sex_f,edu_aggregate_x,cct_cit_total,2019,53.689
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,70.547
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,70.892
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,83.018
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,89.648
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,71.181
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,71.505
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,40.706
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,67.669
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,60.765
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,78.156
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,40.88
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,67.751
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,54.564
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,62.114
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,66.429
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,84.196
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,54.795
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,62.658
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,49.943
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,71.431
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,54.075
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,87.958
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,49.971
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,71.708
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,46.662
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,66.687
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,63.361
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,83.824
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,45.724
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,66.951
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2019,68.958
ago,sex_m,edu_aggregate_x,cct_cit_total,2019,68.958
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,64.142
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,65.589
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,80.132
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,86.773
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,64.707
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,66.169
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,32.927
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,64.769
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,55.661
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,61.047
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,33.062
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,64.731
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,46.906
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,54.327
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,63.05
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,69.689
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,47.122
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,54.681
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,43.717
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,73.752
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,47.608
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,67.522
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,43.731
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,73.688
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,40.136
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,64.076
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,58.212
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,68.108
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,39.384
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,64.133
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2019,65.262
ago,sex_t,edu_aggregate_x,cct_cit_total,2019,65.262
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,69.059
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,69.916
