ref_area,classif1,time,ees_mg48_noc_rt
alb,noc_value,2007,22.82
alb,noc_value,2008,22.79
alb,noc_value,2009,18.06
alb,noc_value,2010,18.13
alb,noc_value,2011,7.13
alb,noc_value,2012,13.8
alb,noc_value,2013,21.85
alb,noc_value,2014,13.82
alb,noc_value,2015,14.43
arg,noc_value,2004,32.68
arg,noc_value,2005,33.92
arg,noc_value,2006,33.39
arg,noc_value,2008,31.02
arg,noc_value,2009,28.29
arg,noc_value,2010,29.19
arg,noc_value,2011,28.35
arg,noc_value,2012,25.54
arg,noc_value,2013,26.96
arg,noc_value,2014,24.56
arm,noc_value,2014,30.14
arm,noc_value,2015,19.29
arm,noc_value,2016,16.7
arm,noc_value,2009,32.92
arm,noc_value,2010,33.93
arm,noc_value,2011,28.47
arm,noc_value,2012,27.99
arm,noc_value,2013,27.45
aus,noc_value,1991,19.01
aus,noc_value,1992,20.18
aus,noc_value,1993,20.44
aus,noc_value,1994,22.21
aus,noc_value,1995,22.46
aus,noc_value,1996,21.6
aus,noc_value,1997,22.68
aus,noc_value,1998,22.89
aus,noc_value,1999,23.58
aus,noc_value,2000,23.49
aus,noc_value,2001,22.02
aus,noc_value,2002,22.0
aus,noc_value,2003,22.58
aus,noc_value,2004,21.54
aus,noc_value,2005,22.49
aus,noc_value,2006,20.93
aus,noc_value,2007,20.08
aus,noc_value,2008,21.53
aus,noc_value,2009,20.06
aus,noc_value,2010,20.15
aus,noc_value,2011,20.84
aus,noc_value,2012,19.35
aus,noc_value,2013,19.43
aus,noc_value,2014,19.87
aus,noc_value,2015,19.04
aut,noc_value,1995,11.46
aut,noc_value,1996,11.3
aut,noc_value,1997,11.18
aut,noc_value,1998,11.31
aut,noc_value,1999,12.31
aut,noc_value,2000,11.88
aut,noc_value,2001,12.11
aut,noc_value,2002,11.11
aut,noc_value,2003,10.58
aut,noc_value,2004,17.1
aut,noc_value,2005,16.03
aut,noc_value,2006,15.29
aut,noc_value,2007,15.33
aut,noc_value,2008,14.81
aut,noc_value,2009,12.81
aut,noc_value,2010,12.15
aut,noc_value,2011,11.88
aut,noc_value,2012,11.45
aut,noc_value,2013,10.62
aut,noc_value,2014,10.33
aut,noc_value,2015,9.32
aut,noc_value,2016,9.17
aut,noc_value,2017,8.72
bel,noc_value,1983,4.72
bel,noc_value,1984,4.14
bel,noc_value,1985,4.59
bel,noc_value,1986,4.98
bel,noc_value,1987,4.01
bel,noc_value,1988,4.3
bel,noc_value,1989,4.9
bel,noc_value,1990,5.16
bel,noc_value,1991,5.74
bel,noc_value,1992,6.17
bel,noc_value,1993,4.61
bel,noc_value,1994,4.49
bel,noc_value,1995,5.53
bel,noc_value,1996,5.47
bel,noc_value,1997,5.6
bel,noc_value,1998,6.92
bel,noc_value,1999,6.81
bel,noc_value,2000,6.78
bel,noc_value,2001,8.2
bel,noc_value,2002,6.79
bel,noc_value,2003,8.02
bel,noc_value,2004,7.77
bel,noc_value,2005,7.18
bel,noc_value,2006,7.74
bel,noc_value,2007,7.77
bel,noc_value,2008,7.04
bel,noc_value,2009,6.92
bel,noc_value,2010,7.64
bel,noc_value,2011,7.43
bel,noc_value,2012,6.87
bel,noc_value,2013,7.05
bel,noc_value,2014,7.72
bel,noc_value,2015,6.89
bel,noc_value,2016,7.03
bel,noc_value,2017,5.66
ben,noc_value,2010,25.06
ben,noc_value,2011,27.49
bfa,noc_value,2014,47.58
bgd,noc_value,2006,56.43
bgd,noc_value,2013,49.41
bgd,noc_value,2017,63.22
bgr,noc_value,2000,4.11
bgr,noc_value,2001,5.84
bgr,noc_value,2002,5.52
bgr,noc_value,2003,3.75
bgr,noc_value,2004,6.79
bgr,noc_value,2005,4.47
bgr,noc_value,2006,5.32
bgr,noc_value,2007,4.82
bgr,noc_value,2008,4.49
bgr,noc_value,2009,3.44
bgr,noc_value,2010,3.18
bgr,noc_value,2011,2.47
bgr,noc_value,2012,1.79
bgr,noc_value,2013,1.61
bgr,noc_value,2014,1.28
bgr,noc_value,2015,1.36
bgr,noc_value,2016,1.29
bgr,noc_value,2017,0.98
bih,noc_value,2014,11.76
bih,noc_value,2015,11.51
blz,noc_value,2015,28.35
bmu,noc_value,2009,27.45
bmu,noc_value,2010,28.2
bol,noc_value,2009,38.76
bra,noc_value,2012,13.61
bra,noc_value,2013,11.81
bra,noc_value,2014,10.08
bra,noc_value,2015,9.41
bra,noc_value,2016,8.46
bra,noc_value,2017,8.58
brn,noc_value,2014,31.1
bwa,noc_value,2010,39.68
can,noc_value,1976,10.77
can,noc_value,1977,10.66
can,noc_value,1978,11.17
can,noc_value,1979,12.01
can,noc_value,1980,11.45
can,noc_value,1981,10.78
can,noc_value,1982,10.29
can,noc_value,1983,11.07
can,noc_value,1984,11.78
can,noc_value,1985,12.3
can,noc_value,1986,12.47
can,noc_value,1987,12.92
can,noc_value,1988,14.09
can,noc_value,1989,14.66
can,noc_value,1990,14.01
can,noc_value,1991,13.0
can,noc_value,1992,12.8
can,noc_value,1993,14.01
can,noc_value,1994,15.17
can,noc_value,1995,14.65
can,noc_value,1996,15.32
can,noc_value,1997,14.94
can,noc_value,1998,14.53
can,noc_value,1999,14.6
can,noc_value,2000,14.92
can,noc_value,2001,13.91
can,noc_value,2002,13.97
can,noc_value,2003,13.0
can,noc_value,2004,13.48
can,noc_value,2005,14.0
can,noc_value,2006,13.62
can,noc_value,2007,13.56
can,noc_value,2008,13.2
can,noc_value,2009,11.5
can,noc_value,2010,12.27
can,noc_value,2011,12.73
can,noc_value,2012,13.03
can,noc_value,2013,12.52
can,noc_value,2014,11.9
can,noc_value,2015,11.9
can,noc_value,2016,11.48
can,noc_value,2017,11.42
che,noc_value,1996,17.51
che,noc_value,1997,18.04
che,noc_value,1998,18.11
che,noc_value,1999,19.83
che,noc_value,2000,19.18
che,noc_value,2001,19.77
che,noc_value,2002,18.68
che,noc_value,2003,19.69
che,noc_value,2004,20.73
che,noc_value,2005,20.34
che,noc_value,2006,20.14
che,noc_value,2007,19.34
che,noc_value,2008,21.09
che,noc_value,2009,19.62
che,noc_value,2010,18.28
che,noc_value,2011,17.12
che,noc_value,2012,16.72
che,noc_value,2013,16.53
che,noc_value,2014,15.5
che,noc_value,2015,15.14
che,noc_value,2016,15.03
che,noc_value,2017,15.31
chl,noc_value,2009,10.54
chl,noc_value,2010,21.06
chl,noc_value,2011,19.99
chl,noc_value,2012,18.51
chl,noc_value,2013,16.84
chl,noc_value,2014,16.42
chl,noc_value,2015,14.44
chl,noc_value,2016,13.1
chl,noc_value,2017,12.78
chl,noc_value,1990,35.86
chl,noc_value,1992,34.48
chl,noc_value,1994,27.75
chl,noc_value,1996,35.52
chl,noc_value,1998,31.0
chl,noc_value,2000,35.15
chl,noc_value,2006,23.74
civ,noc_value,2012,45.7
civ,noc_value,2013,36.57
civ,noc_value,2016,45.21
cmr,noc_value,2010,46.7
cod,noc_value,2005,24.16
cod,noc_value,2012,25.14
col,noc_value,2009,37.86
col,noc_value,2010,40.07
col,noc_value,2011,41.26
col,noc_value,2012,40.13
col,noc_value,2013,40.02
col,noc_value,2014,37.41
col,noc_value,2015,36.62
col,noc_value,2016,35.61
col,noc_value,2017,33.82
cri,noc_value,2011,37.12
cri,noc_value,2012,36.7
cri,noc_value,2013,36.58
cri,noc_value,2014,37.16
cri,noc_value,2015,36.35
cri,noc_value,2016,35.06
cri,noc_value,2017,34.21
cri,noc_value,2010,41.97
cub,noc_value,2009,4.41
cub,noc_value,2010,3.23
cym,noc_value,2015,23.14
cyp,noc_value,2000,11.07
cyp,noc_value,2001,9.46
cyp,noc_value,2002,9.6
cyp,noc_value,2003,9.03
cyp,noc_value,2004,9.79
cyp,noc_value,2005,8.91
cyp,noc_value,2006,7.48
cyp,noc_value,2007,8.75
cyp,noc_value,2008,10.87
cyp,noc_value,2009,11.31
cyp,noc_value,2010,11.56
cyp,noc_value,2011,10.76
cyp,noc_value,2012,11.51
cyp,noc_value,2013,12.85
cyp,noc_value,2014,13.16
cyp,noc_value,2015,13.89
cyp,noc_value,2016,14.43
cyp,noc_value,2017,13.89
cze,noc_value,1997,20.85
cze,noc_value,1998,20.13
cze,noc_value,1999,19.8
cze,noc_value,2000,18.9
cze,noc_value,2001,13.88
cze,noc_value,2002,14.95
cze,noc_value,2003,17.0
cze,noc_value,2004,17.32
cze,noc_value,2005,16.01
cze,noc_value,2006,15.46
cze,noc_value,2007,15.5
cze,noc_value,2008,16.05
cze,noc_value,2009,14.68
cze,noc_value,2010,13.88
cze,noc_value,2011,13.28
cze,noc_value,2012,12.71
cze,noc_value,2013,12.03
cze,noc_value,2014,10.85
cze,noc_value,2015,10.55
cze,noc_value,2016,10.61
cze,noc_value,2017,10.25
deu,noc_value,1983,9.75
deu,noc_value,1984,9.52
deu,noc_value,1985,10.0
deu,noc_value,1986,10.08
deu,noc_value,1987,10.09
deu,noc_value,1988,9.97
deu,noc_value,1989,11.14
deu,noc_value,1990,10.8
deu,noc_value,1991,10.72
deu,noc_value,1992,10.93
deu,noc_value,1993,10.79
deu,noc_value,1994,11.55
deu,noc_value,1995,11.84
deu,noc_value,1996,12.5
deu,noc_value,1997,12.81
deu,noc_value,1998,12.6
deu,noc_value,1999,12.94
deu,noc_value,2000,13.05
deu,noc_value,2001,13.14
deu,noc_value,2002,12.51
deu,noc_value,2003,11.9
deu,noc_value,2004,11.73
deu,noc_value,2005,13.87
deu,noc_value,2006,14.52
deu,noc_value,2007,13.95
deu,noc_value,2008,13.54
deu,noc_value,2009,11.72
deu,noc_value,2010,11.45
deu,noc_value,2011,11.52
deu,noc_value,2012,11.16
deu,noc_value,2013,10.41
deu,noc_value,2014,10.02
deu,noc_value,2015,9.38
deu,noc_value,2016,9.19
deu,noc_value,2017,8.32
dnk,noc_value,1983,7.96
dnk,noc_value,1984,6.97
dnk,noc_value,1985,7.4
dnk,noc_value,1986,7.71
dnk,noc_value,1987,7.73
dnk,noc_value,1988,7.61
dnk,noc_value,1989,7.2
dnk,noc_value,1990,7.45
dnk,noc_value,1991,6.68
dnk,noc_value,1992,8.95
dnk,noc_value,1993,8.69
dnk,noc_value,1994,9.39
dnk,noc_value,1995,8.33
dnk,noc_value,1996,8.33
dnk,noc_value,1997,8.36
dnk,noc_value,1998,7.9
dnk,noc_value,1999,9.76
dnk,noc_value,2000,8.22
dnk,noc_value,2001,9.03
dnk,noc_value,2002,9.0
dnk,noc_value,2003,8.66
dnk,noc_value,2004,8.94
dnk,noc_value,2005,9.58
dnk,noc_value,2006,9.58
dnk,noc_value,2007,9.24
dnk,noc_value,2008,8.71
dnk,noc_value,2009,8.07
dnk,noc_value,2010,9.14
dnk,noc_value,2011,9.17
dnk,noc_value,2012,8.98
dnk,noc_value,2013,8.95
dnk,noc_value,2014,8.66
dnk,noc_value,2015,8.61
dnk,noc_value,2016,8.17
dnk,noc_value,2017,7.67
dom,noc_value,2015,30.37
dom,noc_value,2016,25.08
dom,noc_value,2009,24.71
dom,noc_value,2010,22.59
dom,noc_value,2011,22.01
dom,noc_value,2012,24.31
dom,noc_value,2013,23.67
dom,noc_value,2014,23.72
dza,noc_value,2014,16.24
ecu,noc_value,2011,26.86
ecu,noc_value,2012,20.5
ecu,noc_value,2013,23.79
ecu,noc_value,2014,20.49
ecu,noc_value,2015,20.82
egy,noc_value,2008,32.77
egy,noc_value,2009,36.01
egy,noc_value,2010,34.74
egy,noc_value,2011,29.93
egy,noc_value,2012,29.19
egy,noc_value,2013,29.36
egy,noc_value,2015,31.85
egy,noc_value,2016,28.97
esp,noc_value,1986,4.53
esp,noc_value,1987,5.76
esp,noc_value,1988,5.15
esp,noc_value,1989,4.84
esp,noc_value,1990,5.23
esp,noc_value,1991,4.55
esp,noc_value,1992,5.05
esp,noc_value,1993,5.69
esp,noc_value,1994,6.0
esp,noc_value,1995,6.29
esp,noc_value,1996,5.76
esp,noc_value,1997,6.61
esp,noc_value,1998,7.17
esp,noc_value,1999,7.65
esp,noc_value,2000,7.15
esp,noc_value,2001,8.23
esp,noc_value,2002,7.01
esp,noc_value,2003,6.56
esp,noc_value,2004,8.14
esp,noc_value,2005,11.77
esp,noc_value,2006,11.17
esp,noc_value,2007,10.59
esp,noc_value,2008,10.13
esp,noc_value,2009,9.33
esp,noc_value,2010,8.98
esp,noc_value,2011,8.6
esp,noc_value,2012,8.04
esp,noc_value,2013,8.39
esp,noc_value,2014,8.01
esp,noc_value,2015,7.64
esp,noc_value,2016,6.76
esp,noc_value,2017,6.21
est,noc_value,1997,15.76
est,noc_value,1998,15.65
est,noc_value,1999,13.13
est,noc_value,2000,13.11
est,noc_value,2001,9.7
est,noc_value,2002,10.8
est,noc_value,2003,8.8
est,noc_value,2004,9.44
est,noc_value,2005,9.46
est,noc_value,2006,8.83
est,noc_value,2007,7.61
est,noc_value,2008,6.01
est,noc_value,2009,4.83
est,noc_value,2010,6.8
est,noc_value,2011,6.95
est,noc_value,2012,6.83
est,noc_value,2013,6.79
est,noc_value,2014,6.44
est,noc_value,2015,6.2
est,noc_value,2016,6.78
est,noc_value,2017,7.03
eth,noc_value,2005,39.22
eth,noc_value,2013,34.96
fin,noc_value,1995,9.31
fin,noc_value,1996,10.9
fin,noc_value,1997,11.06
fin,noc_value,1998,9.88
fin,noc_value,1999,10.09
fin,noc_value,2000,9.32
fin,noc_value,2001,8.82
fin,noc_value,2002,8.99
fin,noc_value,2003,7.73
fin,noc_value,2004,8.44
fin,noc_value,2005,8.5
fin,noc_value,2006,8.74
fin,noc_value,2007,8.57
fin,noc_value,2008,8.29
fin,noc_value,2009,6.78
fin,noc_value,2010,7.37
fin,noc_value,2011,7.33
fin,noc_value,2012,7.56
fin,noc_value,2013,7.42
fin,noc_value,2014,6.77
fin,noc_value,2015,7.22
fin,noc_value,2016,7.6
fin,noc_value,2017,7.46
fji,noc_value,2011,43.47
fji,noc_value,2016,47.51
flk,noc_value,2012,26.46
fra,noc_value,1983,8.99
fra,noc_value,1984,9.75
fra,noc_value,1985,10.44
fra,noc_value,1986,10.57
fra,noc_value,1987,11.74
fra,noc_value,1988,13.2
fra,noc_value,1989,13.2
fra,noc_value,1990,12.14
fra,noc_value,1991,11.9
fra,noc_value,1992,11.92
fra,noc_value,1993,12.54
fra,noc_value,1994,13.37
fra,noc_value,1995,13.16
fra,noc_value,1996,12.92
fra,noc_value,1997,13.64
fra,noc_value,1998,13.32
fra,noc_value,1999,12.43
fra,noc_value,2000,11.51
fra,noc_value,2001,10.99
fra,noc_value,2002,10.79
fra,noc_value,2003,9.37
fra,noc_value,2004,9.77
fra,noc_value,2005,9.57
fra,noc_value,2006,9.31
fra,noc_value,2007,9.41
fra,noc_value,2008,9.73
fra,noc_value,2009,9.59
fra,noc_value,2010,10.0
fra,noc_value,2011,10.23
fra,noc_value,2012,9.83
fra,noc_value,2013,9.36
fra,noc_value,2014,8.65
fra,noc_value,2015,8.5
fra,noc_value,2016,8.9
fra,noc_value,2017,8.5
gbr,noc_value,1983,14.93
gbr,noc_value,1984,14.91
gbr,noc_value,1985,16.61
gbr,noc_value,1986,17.67
gbr,noc_value,1987,18.33
gbr,noc_value,1988,20.38
gbr,noc_value,1989,20.99
gbr,noc_value,1990,20.28
gbr,noc_value,1991,19.6
gbr,noc_value,1992,18.97
gbr,noc_value,1993,20.33
gbr,noc_value,1994,21.23
gbr,noc_value,1995,21.8
gbr,noc_value,1996,21.72
gbr,noc_value,1997,21.12
gbr,noc_value,1998,21.4
gbr,noc_value,1999,19.68
gbr,noc_value,2000,19.64
gbr,noc_value,2001,19.27
gbr,noc_value,2002,18.57
gbr,noc_value,2003,17.53
gbr,noc_value,2004,17.16
gbr,noc_value,2005,16.46
gbr,noc_value,2006,15.92
gbr,noc_value,2007,16.33
gbr,noc_value,2008,15.74
gbr,noc_value,2009,15.02
gbr,noc_value,2010,14.89
gbr,noc_value,2011,15.25
gbr,noc_value,2012,15.56
gbr,noc_value,2013,16.01
gbr,noc_value,2014,16.1
gbr,noc_value,2015,16.06
gbr,noc_value,2016,15.69
gbr,noc_value,2017,15.1
gha,noc_value,2015,27.84
gha,noc_value,2006,48.26
gha,noc_value,2013,44.86
gmb,noc_value,2012,52.41
grc,noc_value,1983,8.19
grc,noc_value,1984,7.52
grc,noc_value,1985,7.3
grc,noc_value,1986,6.21
grc,noc_value,1987,6.6
grc,noc_value,1988,7.04
grc,noc_value,1989,6.42
grc,noc_value,1990,6.28
grc,noc_value,1991,7.44
grc,noc_value,1992,8.55
grc,noc_value,1993,9.26
grc,noc_value,1994,8.74
grc,noc_value,1995,8.57
grc,noc_value,1996,8.54
grc,noc_value,1997,8.98
grc,noc_value,1998,9.06
grc,noc_value,1999,9.43
grc,noc_value,2000,8.31
grc,noc_value,2001,9.08
grc,noc_value,2002,9.2
grc,noc_value,2003,8.83
grc,noc_value,2004,9.23
grc,noc_value,2005,8.23
grc,noc_value,2006,7.94
grc,noc_value,2007,7.42
grc,noc_value,2008,7.42
grc,noc_value,2009,7.11
grc,noc_value,2010,6.43
grc,noc_value,2011,6.52
grc,noc_value,2012,7.76
grc,noc_value,2013,8.16
grc,noc_value,2014,8.56
grc,noc_value,2015,8.96
grc,noc_value,2016,10.27
grc,noc_value,2017,8.92
gtm,noc_value,2010,34.23
gtm,noc_value,2011,30.22
gtm,noc_value,2012,31.91
gtm,noc_value,2013,32.71
gtm,noc_value,2014,40.33
gtm,noc_value,2015,37.93
hkg,noc_value,2009,33.68
hkg,noc_value,2010,37.15
hkg,noc_value,2011,34.96
hkg,noc_value,2012,32.64
hkg,noc_value,2013,30.97
hkg,noc_value,2014,30.06
hkg,noc_value,2015,28.97
hrv,noc_value,2002,8.24
hrv,noc_value,2003,9.85
hrv,noc_value,2004,8.4
hrv,noc_value,2005,8.35
hrv,noc_value,2006,7.72
hrv,noc_value,2007,10.1
hrv,noc_value,2008,8.85
hrv,noc_value,2009,7.37
hrv,noc_value,2010,6.47
hrv,noc_value,2011,6.15
hrv,noc_value,2012,5.45
hrv,noc_value,2013,5.12
hrv,noc_value,2014,5.07
hrv,noc_value,2015,5.93
hrv,noc_value,2016,5.15
hrv,noc_value,2017,5.79
hun,noc_value,1996,15.53
hun,noc_value,1997,16.39
hun,noc_value,1998,14.52
hun,noc_value,1999,15.77
hun,noc_value,2000,15.04
hun,noc_value,2001,13.16
hun,noc_value,2002,11.85
hun,noc_value,2003,12.4
hun,noc_value,2004,13.02
hun,noc_value,2005,10.15
hun,noc_value,2006,10.03
hun,noc_value,2007,9.45
hun,noc_value,2008,8.76
hun,noc_value,2009,7.11
hun,noc_value,2010,6.87
hun,noc_value,2011,6.48
hun,noc_value,2012,6.11
hun,noc_value,2013,6.02
hun,noc_value,2014,5.88
hun,noc_value,2015,6.22
hun,noc_value,2016,6.25
hun,noc_value,2017,5.85
idn,noc_value,2000,26.45
idn,noc_value,2001,27.59
idn,noc_value,2002,24.77
idn,noc_value,2003,25.22
idn,noc_value,2004,27.66
idn,noc_value,2005,25.31
idn,noc_value,2006,25.89
idn,noc_value,2007,29.81
idn,noc_value,2008,29.35
idn,noc_value,2009,28.02
idn,noc_value,2010,32.87
idn,noc_value,2016,26.62
idn,noc_value,2017,27.98
irl,noc_value,1983,11.34
irl,noc_value,1984,10.53
irl,noc_value,1985,12.3
irl,noc_value,1986,12.73
irl,noc_value,1987,12.31
irl,noc_value,1988,14.5
irl,noc_value,1989,15.52
irl,noc_value,1990,15.37
irl,noc_value,1991,15.57
irl,noc_value,1992,14.98
irl,noc_value,1993,13.74
irl,noc_value,1994,13.5
irl,noc_value,1995,13.36
irl,noc_value,1996,14.75
irl,noc_value,1997,14.16
irl,noc_value,1998,15.13
irl,noc_value,1999,14.11
irl,noc_value,2000,12.85
irl,noc_value,2001,13.51
irl,noc_value,2002,10.95
irl,noc_value,2003,10.56
irl,noc_value,2004,10.31
irl,noc_value,2005,10.88
irl,noc_value,2006,9.79
irl,noc_value,2007,8.95
irl,noc_value,2008,8.11
irl,noc_value,2009,7.23
irl,noc_value,2010,7.94
irl,noc_value,2011,8.38
irl,noc_value,2012,8.98
irl,noc_value,2013,9.14
irl,noc_value,2014,8.35
irl,noc_value,2015,8.37
irl,noc_value,2016,8.56
irl,noc_value,2017,9.19
irn,noc_value,2014,34.54
irn,noc_value,2015,36.67
irq,noc_value,2007,26.67
irq,noc_value,2012,33.93
isl,noc_value,1995,44.59
isl,noc_value,1996,42.5
isl,noc_value,1997,44.83
isl,noc_value,1998,45.12
isl,noc_value,1999,45.75
isl,noc_value,2000,45.73
isl,noc_value,2001,42.52
isl,noc_value,2002,40.74
isl,noc_value,2003,32.22
isl,noc_value,2004,34.69
isl,noc_value,2005,35.63
isl,noc_value,2006,34.52
isl,noc_value,2007,33.49
isl,noc_value,2008,32.54
isl,noc_value,2009,25.44
isl,noc_value,2010,23.8
isl,noc_value,2011,24.74
isl,noc_value,2012,25.35
isl,noc_value,2013,25.73
isl,noc_value,2014,26.03
isl,noc_value,2015,27.72
isl,noc_value,2016,25.68
isl,noc_value,2017,23.79
isr,noc_value,2009,26.13
isr,noc_value,2010,25.76
isr,noc_value,2011,23.83
isr,noc_value,2012,25.57
isr,noc_value,2013,23.23
isr,noc_value,2014,20.02
isr,noc_value,2015,20.24
ita,noc_value,1983,3.2
ita,noc_value,1984,3.3
ita,noc_value,1985,3.34
ita,noc_value,1986,3.54
ita,noc_value,1987,3.54
ita,noc_value,1988,4.02
ita,noc_value,1989,4.49
ita,noc_value,1990,4.99
ita,noc_value,1991,5.25
ita,noc_value,1992,5.29
ita,noc_value,1993,5.17
ita,noc_value,1994,5.2
ita,noc_value,1995,5.78
ita,noc_value,1996,5.37
ita,noc_value,1997,6.39
ita,noc_value,1998,6.39
ita,noc_value,1999,6.59
ita,noc_value,2000,7.06
ita,noc_value,2001,7.28
