ref_area,sex,classif1,time,sdg_b871_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,33.572
afg,sex_f,age_cldversion_y12_14,2023,25.963
afg,sex_f,age_cldversion_y15_17,2014,4.902
afg,sex_f,age_cldversion_y15_17,2023,0.835
afg,sex_f,age_cldversion_y5_11,2014,21.044
afg,sex_f,age_cldversion_y5_11,2023,27.011
afg,sex_f,age_cldversion_y5_17,2014,20.908
afg,sex_f,age_cldversion_y5_17,2023,21.444
afg,sex_m,age_cldversion_y12_14,2014,30.59
afg,sex_m,age_cldversion_y12_14,2023,22.962
afg,sex_m,age_cldversion_y15_17,2014,20.656
afg,sex_m,age_cldversion_y15_17,2023,6.034
afg,sex_m,age_cldversion_y5_11,2014,25.698
afg,sex_m,age_cldversion_y5_11,2023,27.542
afg,sex_m,age_cldversion_y5_17,2014,25.976
afg,sex_m,age_cldversion_y5_17,2023,22.411
afg,sex_t,age_cldversion_y12_14,2014,31.959
afg,sex_t,age_cldversion_y12_14,2023,24.413
afg,sex_t,age_cldversion_y15_17,2014,13.023
afg,sex_t,age_cldversion_y15_17,2023,3.41
afg,sex_t,age_cldversion_y5_11,2014,23.488
afg,sex_t,age_cldversion_y5_11,2023,27.284
afg,sex_t,age_cldversion_y5_17,2014,23.579
afg,sex_t,age_cldversion_y5_17,2023,21.938
ago,sex_f,age_cldversion_y15_17,2016,4.142
ago,sex_m,age_cldversion_y15_17,2016,4.294
ago,sex_t,age_cldversion_y15_17,2016,4.217
alb,sex_f,age_cldversion_y15_17,2010,0.642
alb,sex_m,age_cldversion_y15_17,2010,2.319
alb,sex_t,age_cldversion_y15_17,2010,1.464
arg,sex_f,age_cldversion_y12_14,2017,3.429
arg,sex_f,age_cldversion_y15_17,2017,0.58
arg,sex_m,age_cldversion_y12_14,2017,3.127
arg,sex_m,age_cldversion_y15_17,2017,1.512
arg,sex_t,age_cldversion_y12_14,2017,3.277
arg,sex_t,age_cldversion_y15_17,2017,1.065
arm,sex_m,age_cldversion_y15_17,2015,1.644
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,0.927
arm,sex_t,age_cldversion_y15_17,2020,0.948
bdi,sex_f,age_cldversion_y12_14,2017,37.774
bdi,sex_f,age_cldversion_y12_14,2020,31.128
bdi,sex_f,age_cldversion_y15_17,2017,4.093
bdi,sex_f,age_cldversion_y15_17,2020,22.365
bdi,sex_f,age_cldversion_y5_11,2017,37.798
bdi,sex_f,age_cldversion_y5_11,2020,81.241
bdi,sex_f,age_cldversion_y5_17,2017,32.086
bdi,sex_f,age_cldversion_y5_17,2020,58.851
bdi,sex_m,age_cldversion_y12_14,2017,33.254
bdi,sex_m,age_cldversion_y12_14,2020,20.488
bdi,sex_m,age_cldversion_y15_17,2017,3.989
bdi,sex_m,age_cldversion_y15_17,2020,15.837
bdi,sex_m,age_cldversion_y5_11,2017,35.629
bdi,sex_m,age_cldversion_y5_11,2020,78.598
bdi,sex_m,age_cldversion_y5_17,2017,29.552
bdi,sex_m,age_cldversion_y5_17,2020,54.441
bdi,sex_t,age_cldversion_y12_14,2017,35.63
bdi,sex_t,age_cldversion_y12_14,2020,25.701
bdi,sex_t,age_cldversion_y15_17,2017,4.04
bdi,sex_t,age_cldversion_y15_17,2020,19.238
bdi,sex_t,age_cldversion_y5_11,2017,36.711
bdi,sex_t,age_cldversion_y5_11,2020,79.894
bdi,sex_t,age_cldversion_y5_17,2017,30.83
bdi,sex_t,age_cldversion_y5_17,2020,56.627
ben,sex_f,age_cldversion_y12_14,2018,30.318
ben,sex_f,age_cldversion_y12_14,2022,22.307
ben,sex_f,age_cldversion_y15_17,2018,4.911
ben,sex_f,age_cldversion_y15_17,2022,3.686
ben,sex_f,age_cldversion_y5_11,2018,30.041
ben,sex_f,age_cldversion_y5_11,2022,24.956
ben,sex_f,age_cldversion_y5_17,2018,26.001
ben,sex_f,age_cldversion_y5_17,2022,20.734
