ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,7751.589
afg,sex_f,cur_type_ppp,2014,453.527
afg,sex_f,cur_type_usd,2014,135.405
afg,sex_m,cur_type_lcu,2014,9299.563
afg,sex_m,cur_type_ppp,2014,544.096
afg,sex_m,cur_type_usd,2014,162.445
afg,sex_t,cur_type_lcu,2014,8931.543
afg,sex_t,cur_type_ppp,2014,522.564
afg,sex_t,cur_type_usd,2014,156.016
ago,sex_f,cur_type_lcu,2019,59594.494
ago,sex_f,cur_type_lcu,2021,61757.299
ago,sex_f,cur_type_ppp,2019,409.869
ago,sex_f,cur_type_ppp,2021,303.194
ago,sex_f,cur_type_usd,2019,163.351
ago,sex_f,cur_type_usd,2021,97.804
ago,sex_m,cur_type_lcu,2019,106551.89
ago,sex_m,cur_type_lcu,2021,117380.311
ago,sex_m,cur_type_ppp,2019,732.824
ago,sex_m,cur_type_ppp,2021,576.273
ago,sex_m,cur_type_usd,2019,292.062
ago,sex_m,cur_type_usd,2021,185.893
ago,sex_t,cur_type_lcu,2019,78474.623
ago,sex_t,cur_type_lcu,2021,85305.799
ago,sex_t,cur_type_ppp,2019,539.72
ago,sex_t,cur_type_ppp,2021,418.805
ago,sex_t,cur_type_usd,2019,215.102
ago,sex_t,cur_type_usd,2021,135.097
arg,sex_f,cur_type_lcu,2011,2247.808
arg,sex_f,cur_type_lcu,2012,2761.015
arg,sex_f,cur_type_lcu,2013,3572.55
arg,sex_f,cur_type_lcu,2014,4628.753
arg,sex_f,cur_type_lcu,2017,10445.804
arg,sex_f,cur_type_lcu,2018,13194.821
arg,sex_f,cur_type_lcu,2019,18300.889
arg,sex_f,cur_type_lcu,2020,27073.552
arg,sex_f,cur_type_lcu,2021,37099.658
arg,sex_f,cur_type_lcu,2022,59597.753
arg,sex_f,cur_type_lcu,2023,134547.278
arg,sex_f,cur_type_lcu,2024,400388.111
arg,sex_f,cur_type_ppp,2011,711.07
arg,sex_f,cur_type_ppp,2012,750.379
arg,sex_f,cur_type_ppp,2013,776.584
arg,sex_f,cur_type_ppp,2014,718.745
arg,sex_f,cur_type_ppp,2017,942.582
arg,sex_f,cur_type_ppp,2018,902.36
arg,sex_f,cur_type_ppp,2019,825.77
arg,sex_f,cur_type_ppp,2020,902.474
arg,sex_f,cur_type_ppp,2021,863.059
arg,sex_f,cur_type_ppp,2022,868.402
arg,sex_f,cur_type_ppp,2023,874.215
arg,sex_f,cur_type_ppp,2024,837.253
arg,sex_f,cur_type_usd,2011,546.893
arg,sex_f,cur_type_usd,2012,608.564
arg,sex_f,cur_type_usd,2013,654.391
arg,sex_f,cur_type_usd,2014,573.201
arg,sex_f,cur_type_usd,2017,630.682
arg,sex_f,cur_type_usd,2018,469.65
arg,sex_f,cur_type_usd,2019,380.097
arg,sex_f,cur_type_usd,2020,383.809
arg,sex_f,cur_type_usd,2021,390.561
arg,sex_f,cur_type_usd,2022,456.28
arg,sex_f,cur_type_usd,2023,454.156
arg,sex_f,cur_type_usd,2024,437.729
arg,sex_m,cur_type_lcu,2011,3843.296
arg,sex_m,cur_type_lcu,2012,4882.96
arg,sex_m,cur_type_lcu,2013,6238.288
arg,sex_m,cur_type_lcu,2014,7729.365
arg,sex_m,cur_type_lcu,2017,17620.591
arg,sex_m,cur_type_lcu,2018,22800.94
arg,sex_m,cur_type_lcu,2019,30270.506
arg,sex_m,cur_type_lcu,2020,41748.635
arg,sex_m,cur_type_lcu,2021,60276.915
arg,sex_m,cur_type_lcu,2022,95921.047
arg,sex_m,cur_type_lcu,2023,228970.709
arg,sex_m,cur_type_lcu,2024,668642.848
arg,sex_m,cur_type_ppp,2011,1215.785
arg,sex_m,cur_type_ppp,2012,1327.074
arg,sex_m,cur_type_ppp,2013,1356.05
arg,sex_m,cur_type_ppp,2014,1200.203
arg,sex_m,cur_type_ppp,2017,1590.001
arg,sex_m,cur_type_ppp,2018,1559.299
arg,sex_m,cur_type_ppp,2019,1365.861
arg,sex_m,cur_type_ppp,2020,1391.656
arg,sex_m,cur_type_ppp,2021,1402.237
arg,sex_m,cur_type_ppp,2022,1397.67
arg,sex_m,cur_type_ppp,2023,1487.727
arg,sex_m,cur_type_ppp,2024,1398.201
arg,sex_m,cur_type_usd,2011,935.077
arg,sex_m,cur_type_usd,2012,1076.269
arg,sex_m,cur_type_usd,2013,1142.679
arg,sex_m,cur_type_usd,2014,957.164
arg,sex_m,cur_type_usd,2017,1063.871
arg,sex_m,cur_type_usd,2018,811.566
arg,sex_m,cur_type_usd,2019,628.698
arg,sex_m,cur_type_usd,2020,591.85
arg,sex_m,cur_type_usd,2021,634.556
arg,sex_m,cur_type_usd,2022,734.371
arg,sex_m,cur_type_usd,2023,772.876
arg,sex_m,cur_type_usd,2024,731.001
arg,sex_t,cur_type_lcu,2011,2536.771
arg,sex_t,cur_type_lcu,2012,3143.125
arg,sex_t,cur_type_lcu,2013,4037.197
arg,sex_t,cur_type_lcu,2014,5147.635
arg,sex_t,cur_type_lcu,2017,11736.615
arg,sex_t,cur_type_lcu,2018,14994.673
arg,sex_t,cur_type_lcu,2019,20586.275
arg,sex_t,cur_type_lcu,2020,29995.259
arg,sex_t,cur_type_lcu,2021,41361.487
arg,sex_t,cur_type_lcu,2022,66315.625
arg,sex_t,cur_type_lcu,2023,152703.362
arg,sex_t,cur_type_lcu,2024,452186.107
arg,sex_t,cur_type_ppp,2011,802.48
arg,sex_t,cur_type_ppp,2012,854.228
arg,sex_t,cur_type_ppp,2013,877.587
arg,sex_t,cur_type_ppp,2014,799.316
arg,sex_t,cur_type_ppp,2017,1059.058
arg,sex_t,cur_type_ppp,2018,1025.448
arg,sex_t,cur_type_ppp,2019,928.891
arg,sex_t,cur_type_ppp,2020,999.867
arg,sex_t,cur_type_ppp,2021,962.203
arg,sex_t,cur_type_ppp,2022,966.288
