ref_area,classif1,time,soc_cgfr_geo_rt
afg,geo_cov_nat,2010,95.2
afg,geo_cov_rur,2010,96.7
afg,geo_cov_urb,2010,91.3
ago,geo_cov_nat,2011,43.4
alb,geo_cov_nat,2009,52.1
alb,geo_cov_rur,2009,52.2
alb,geo_cov_urb,2009,51.8
and,geo_cov_nat,2010,0
and,geo_cov_rur,2010,0
and,geo_cov_urb,2010,0
are,geo_cov_nat,2010,0
are,geo_cov_rur,2010,0
are,geo_cov_urb,2010,0
arg,geo_cov_nat,2010,0
arg,geo_cov_rur,2010,0
arg,geo_cov_urb,2010,0
arm,geo_cov_nat,2010,74.8
arm,geo_cov_rur,2010,74.9
arm,geo_cov_urb,2010,74.7
atg,geo_cov_nat,2010,0
atg,geo_cov_rur,2010,0
atg,geo_cov_urb,2010,0
aus,geo_cov_nat,2010,0
aus,geo_cov_rur,2010,0
aus,geo_cov_urb,2010,0
aut,geo_cov_nat,2010,0
aut,geo_cov_rur,2010,0
aut,geo_cov_urb,2010,0
aze,geo_cov_nat,2006,55.3
aze,geo_cov_rur,2006,59.3
aze,geo_cov_urb,2006,51.3
bdi,geo_cov_nat,2010,94.5
bdi,geo_cov_rur,2010,94.7
bdi,geo_cov_urb,2010,92
bel,geo_cov_nat,2010,0
bel,geo_cov_rur,2010,0
bel,geo_cov_urb,2010,0
ben,geo_cov_nat,2006,91.2
ben,geo_cov_rur,2006,91.7
ben,geo_cov_urb,2006,90.4
bfa,geo_cov_nat,2010,90.1
bfa,geo_cov_rur,2010,90.9
bfa,geo_cov_urb,2010,86.1
bhr,geo_cov_nat,2010,0
bhr,geo_cov_rur,2010,0
bhr,geo_cov_urb,2010,0
bhs,geo_cov_nat,2010,0
bhs,geo_cov_rur,2010,0
bhs,geo_cov_urb,2010,0
bih,geo_cov_nat,2010,0
bih,geo_cov_rur,2010,0
bih,geo_cov_urb,2010,0
blr,geo_cov_nat,2012,5.8
blr,geo_cov_rur,2012,5.8
blr,geo_cov_urb,2012,5.9
blz,geo_cov_nat,2011,16
blz,geo_cov_rur,2011,16.3
blz,geo_cov_urb,2011,13.1
bol,geo_cov_nat,2008,63.3
bol,geo_cov_rur,2008,73.7
bol,geo_cov_urb,2008,54.4
bra,geo_cov_nat,2010,0
bra,geo_cov_rur,2010,0
bra,geo_cov_urb,2010,0
brb,geo_cov_nat,2010,0
brb,geo_cov_rur,2010,0
brb,geo_cov_urb,2010,0
brn,geo_cov_nat,2010,0
brn,geo_cov_rur,2010,0
brn,geo_cov_urb,2010,0
btn,geo_cov_nat,2010,67
btn,geo_cov_rur,2010,69.3
btn,geo_cov_urb,2010,49.3
bwa,geo_cov_nat,2010,0
bwa,geo_cov_rur,2010,0
bwa,geo_cov_urb,2010,0
caf,geo_cov_nat,2010,95.7
caf,geo_cov_rur,2010,95.9
caf,geo_cov_urb,2010,91.1
can,geo_cov_nat,2010,0
can,geo_cov_rur,2010,0
can,geo_cov_urb,2010,0
che,geo_cov_nat,2010,0
che,geo_cov_rur,2010,0
che,geo_cov_urb,2010,0
chl,geo_cov_nat,2010,0
chl,geo_cov_rur,2010,0
chl,geo_cov_urb,2010,0
chn,geo_cov_nat,2009,24.1
chn,geo_cov_rur,2009,24.2
chn,geo_cov_urb,2009,23.9
civ,geo_cov_nat,2011,88.1
civ,geo_cov_rur,2011,90.7
civ,geo_cov_urb,2011,82.3
cmr,geo_cov_nat,2011,90
cmr,geo_cov_rur,2011,92.7
cmr,geo_cov_urb,2011,86.4
cod,geo_cov_nat,2010,95.3
cod,geo_cov_rur,2010,96.1
cod,geo_cov_urb,2010,94.5
cog,geo_cov_nat,2012,75
cog,geo_cov_rur,2012,78.5
cog,geo_cov_urb,2012,73
cok,geo_cov_nat,2010,0
cok,geo_cov_rur,2010,0
cok,geo_cov_urb,2010,0
col,geo_cov_nat,2010,0
col,geo_cov_rur,2010,0
col,geo_cov_urb,2010,0
com,geo_cov_nat,2012,89.7
com,geo_cov_rur,2012,90.2
com,geo_cov_urb,2012,88.4
cpv,geo_cov_nat,2011,49.3
cri,geo_cov_nat,2010,0
cri,geo_cov_rur,2010,0
cri,geo_cov_urb,2010,0
cub,geo_cov_nat,2010,0
cub,geo_cov_rur,2010,0
cub,geo_cov_urb,2010,0
cyp,geo_cov_nat,2010,0
cyp,geo_cov_rur,2010,0
cyp,geo_cov_urb,2010,0
