ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_rt
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,37.544
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,25.348
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,33.714
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,32.377
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,40.529
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,40.906
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,26.652
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,24.132
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,39.37
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,27.294
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,38.215
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,32.534
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,45.734
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,38.407
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,27.265
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,27.439
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,30.666
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,22.651
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,16.809
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,20.395
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,16.154
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,20.913
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,17.709
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,19.085
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,37.682
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,26.038
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,24.454
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,25.429
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,25.057
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,27.342
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,21.954
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,20.822
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,66.795
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,59.631
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,53.459
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,42.554
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,71.926
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,49.773
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,46.867
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,34.636
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,82.731
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,55.027
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,65.377
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,53.688
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,87.102
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,64.968
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,53.764
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,45.864
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,48.827
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2023,32.801
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,23.725
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,24.221
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,20.641
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,23.097
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,26.912
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,25.138
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,72.79
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,51.822
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,37.925
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,33.884
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,34.954
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,31.935
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,38.523
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,31.922
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,47.048
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,36.979
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,44.391
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,37.634
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,52.565
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,44.541
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,39.657
