ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,24.2
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,13.3
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,14.2
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,22.3
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,20.2
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,14.7
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,23.2
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,18.2
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,13.7
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,30.1
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,12.3
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,22.3
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,20.1
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,14.8
afg,sex_f,geo_cov_nat,mts_details_sep,2014,21.1
afg,sex_f,geo_cov_nat,mts_details_sep,2017,18.3
afg,sex_f,geo_cov_nat,mts_details_sep,2020,18.1
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,28.3
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,14.1
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,8.5
afg,sex_f,geo_cov_nat,mts_details_total,2014,23.2
afg,sex_f,geo_cov_nat,mts_details_total,2017,18.2
afg,sex_f,geo_cov_nat,mts_details_total,2020,13.7
afg,sex_f,geo_cov_nat,mts_details_union,2017,20.6
afg,sex_f,geo_cov_nat,mts_details_union,2020,8.9
afg,sex_f,geo_cov_nat,mts_details_wid,2014,12.3
afg,sex_f,geo_cov_nat,mts_details_wid,2017,11
afg,sex_f,geo_cov_nat,mts_details_wid,2020,14.3
afg,sex_f,geo_cov_nat,mts_details_x,2014,30.1
afg,sex_f,geo_cov_nat,mts_details_x,2020,12.3
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,29.8
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,15.4
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,15.9
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,25.5
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,22.9
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,16.4
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,26.9
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,21
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,15.6
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,33.6
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,14.4
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,25.5
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,22.8
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,16.5
afg,sex_f,geo_cov_rur,mts_details_sep,2014,23.7
afg,sex_f,geo_cov_rur,mts_details_sep,2017,13.2
afg,sex_f,geo_cov_rur,mts_details_sep,2020,20.7
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,36.1
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,16.8
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,8.1
afg,sex_f,geo_cov_rur,mts_details_total,2014,26.9
afg,sex_f,geo_cov_rur,mts_details_total,2017,21
afg,sex_f,geo_cov_rur,mts_details_total,2020,15.6
afg,sex_f,geo_cov_rur,mts_details_union,2017,23.3
afg,sex_f,geo_cov_rur,mts_details_union,2020,11.9
afg,sex_f,geo_cov_rur,mts_details_wid,2014,13.9
afg,sex_f,geo_cov_rur,mts_details_wid,2017,12.1
afg,sex_f,geo_cov_rur,mts_details_wid,2020,16
afg,sex_f,geo_cov_rur,mts_details_x,2014,33.6
afg,sex_f,geo_cov_rur,mts_details_x,2020,14.4
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,13.9
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,9.3
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,6.7
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,12.1
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,11.1
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,7.4
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,12.9
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,10.4
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,6.9
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,17.1
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,6.3
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,12.1
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,11.1
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,7.5
afg,sex_f,geo_cov_urb,mts_details_sep,2020,11.5
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,15.4
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,9.5
afg,sex_f,geo_cov_urb,mts_details_total,2014,12.9
afg,sex_f,geo_cov_urb,mts_details_total,2017,10.4
afg,sex_f,geo_cov_urb,mts_details_total,2020,6.9
afg,sex_f,geo_cov_urb,mts_details_union,2017,12.1
afg,sex_f,geo_cov_urb,mts_details_wid,2014,8.3
afg,sex_f,geo_cov_urb,mts_details_wid,2017,8.2
afg,sex_f,geo_cov_urb,mts_details_wid,2020,6.5
afg,sex_f,geo_cov_urb,mts_details_x,2014,17.1
afg,sex_f,geo_cov_urb,mts_details_x,2020,6.3
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,23.5
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,27.7
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,26.5
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,25.2
afg,sex_f,geo_cov_x,mts_details_mrd,2020,27.8
afg,sex_f,geo_cov_x,mts_details_total,2020,26.5
afg,sex_f,geo_cov_x,mts_details_wid,2020,23
afg,sex_f,geo_cov_x,mts_details_x,2020,25.2
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,55.2
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,40.7
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,70.9
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,79.7
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,77
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,74.4
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,71.5
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,65.6
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,59.9
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,72.2
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,42.8
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,79.7
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,77.7
afg,sex_m,geo_cov_nat,mts_details_sep,2014,23.1
afg,sex_m,geo_cov_nat,mts_details_sep,2017,52.2
afg,sex_m,geo_cov_nat,mts_details_sep,2020,71.1
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,56.3
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,41.4
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,66.6
afg,sex_m,geo_cov_nat,mts_details_total,2014,71.5
afg,sex_m,geo_cov_nat,mts_details_total,2017,65.6
afg,sex_m,geo_cov_nat,mts_details_total,2020,59.9
afg,sex_m,geo_cov_nat,mts_details_union,2017,68.3
