ref_area,classif1,time,pov_demf_noc_rt
arg,noc_value,2016,18.84
arm,noc_value,2011,24.2
arm,noc_value,2012,25.34
arm,noc_value,2014,23.92
arm,noc_value,2015,23.8
bel,noc_value,2012,96.3
bel,noc_value,2013,97.12
bel,noc_value,2014,96.13
bel,noc_value,2015,4.8
bel,noc_value,2016,4.6
bwa,noc_value,2013,11.71
can,noc_value,2011,5.33
cmr,noc_value,2014,32.09
col,noc_value,2011,22.22
col,noc_value,2012,21.74
col,noc_value,2013,19.79
col,noc_value,2014,17.98
col,noc_value,2015,18.0
cri,noc_value,2011,12.36
cri,noc_value,2012,10.82
cri,noc_value,2013,10.88
cri,noc_value,2014,10.96
cri,noc_value,2015,11.95
cri,noc_value,2016,12.707309192
cyp,noc_value,2011,7.68
cyp,noc_value,2013,9.92
cyp,noc_value,2014,7.51
cyp,noc_value,2015,9.01
cze,noc_value,2011,3.75
cze,noc_value,2012,4.38
cze,noc_value,2013,4.0
cze,noc_value,2014,3.61
cze,noc_value,2016,3.9
deu,noc_value,2008,7.8
deu,noc_value,2009,7.5
deu,noc_value,2010,8.2
deu,noc_value,2011,8.2
deu,noc_value,2012,8.8
deu,noc_value,2013,9.8
deu,noc_value,2014,11.1
deu,noc_value,2015,10.5
ecu,noc_value,2011,12.08
ecu,noc_value,2012,12.6
ecu,noc_value,2013,17.64
ecu,noc_value,2014,16.04
ecu,noc_value,2015,16.54
ecu,noc_value,2016,0.17834
esp,noc_value,2014,12.99
esp,noc_value,2015,13.39
esp,noc_value,2016,13.2
est,noc_value,2011,10.85
est,noc_value,2012,11.49
est,noc_value,2013,10.4
fin,noc_value,2011,3.34
fin,noc_value,2012,3.05
fin,noc_value,2013,3.44
fin,noc_value,2014,3.39
fin,noc_value,2015,2.72
fin,noc_value,2016,3.1
flk,noc_value,2012,10.95
geo,noc_value,2011,17.6
geo,noc_value,2012,18.31
geo,noc_value,2013,18.46
geo,noc_value,2014,18.1
geo,noc_value,2015,24.11
grc,noc_value,2011,10.28
grc,noc_value,2015,10.14
grc,noc_value,2016,14.0
gtm,noc_value,2014,38.04
hkg,noc_value,2009,4.34
hkg,noc_value,2010,3.95
hkg,noc_value,2011,3.57
hkg,noc_value,2012,3.8
hkg,noc_value,2013,4.01
hkg,noc_value,2014,3.77
hkg,noc_value,2015,4.3
hnd,noc_value,2015,9.29
hun,noc_value,2011,30.15
hun,noc_value,2014,6.88
hun,noc_value,2016,10.6
irl,noc_value,2012,5.29
irl,noc_value,2013,4.07
irl,noc_value,2014,4.94
isr,noc_value,2011,7.87
isr,noc_value,2012,8.3
isr,noc_value,2013,7.75
isr,noc_value,2014,7.83
isr,noc_value,2015,8.0
ita,noc_value,2011,3.22
ita,noc_value,2012,4.7
ita,noc_value,2016,4.1
kaz,noc_value,2015,1.41
kgz,noc_value,2011,29.8
kgz,noc_value,2012,30.3
kgz,noc_value,2014,20.56
kgz,noc_value,2015,22.05
kgz,noc_value,2016,16.0
lux,noc_value,2011,10.65
lux,noc_value,2012,11.05
lux,noc_value,2015,12.2
lva,noc_value,2013,11.47
mda,noc_value,2007,23.0
mda,noc_value,2008,22.3
mda,noc_value,2009,23.0
mda,noc_value,2010,19.7
mda,noc_value,2011,15.6
mda,noc_value,2012,14.6
mda,noc_value,2013,10.5
mda,noc_value,2014,9.9
mda,noc_value,2015,8.0
mli,noc_value,2015,47.2
mli,noc_value,2016,35.0
mlt,noc_value,2011,4.39
mlt,noc_value,2014,4.3
mus,noc_value,2012,5.46
mus,noc_value,2015,5.62
mys,noc_value,2011,8.58
mys,noc_value,2012,4.02
mys,noc_value,2014,0.575
nld,noc_value,2010,3.72
nld,noc_value,2011,3.2
nld,noc_value,2012,3.6
nld,noc_value,2013,3.7
nld,noc_value,2014,3.4
nld,noc_value,2015,3.3
per,noc_value,2011,21.34
per,noc_value,2012,18.99
per,noc_value,2015,15.96
pry,noc_value,2011,21.19
pry,noc_value,2013,15.83
pry,noc_value,2014,13.78
pry,noc_value,2015,13.43
pse,noc_value,2011,20.4
rou,noc_value,2011,13.67
rou,noc_value,2012,12.47
rou,noc_value,2013,12.6
rou,noc_value,2015,11.14
rou,noc_value,2016,11.58
rus,noc_value,2014,9.2
rus,noc_value,2015,11.0
slv,noc_value,2012,26.98
slv,noc_value,2013,21.66
slv,noc_value,2016,25.18
srb,noc_value,2014,11.77
svk,noc_value,2011,0.58
svk,noc_value,2015,5.3
svk,noc_value,2016,6.0
svn,noc_value,2013,5.0
svn,noc_value,2014,3.72
svn,noc_value,2015,12.89
svn,noc_value,2016,4.14
tur,noc_value,2011,18.3
tur,noc_value,2012,18.08
tur,noc_value,2013,17.09
tur,noc_value,2014,14.03
tur,noc_value,2015,13.3
tur,noc_value,2016,11.2
uga,noc_value,2013,18.1
ukr,noc_value,2016,23.0
ury,noc_value,2014,5.42
ury,noc_value,2016,5.37
usa,noc_value,2009,7.01
usa,noc_value,2010,7.41
usa,noc_value,2011,7.67
usa,noc_value,2012,7.55
usa,noc_value,2013,7.48
usa,noc_value,2016,6.2
ven,noc_value,2011,17.55
ven,noc_value,2012,13.01
zwe,noc_value,2011,64.5
