ref_area,sex,classif1,time,emp_5pif_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,151.027
afg,sex_f,age_ythadult_y15_64,2021,552.378
afg,sex_f,age_ythadult_yge15,2021,564.69
afg,sex_f,age_ythadult_yge25,2021,413.663
afg,sex_m,age_ythadult_y15_24,2021,618.568
afg,sex_m,age_ythadult_y15_64,2021,2666.153
afg,sex_m,age_ythadult_yge15,2021,2741.485
afg,sex_m,age_ythadult_yge25,2021,2122.917
afg,sex_t,age_ythadult_y15_24,2021,769.595
afg,sex_t,age_ythadult_y15_64,2021,3218.531
afg,sex_t,age_ythadult_yge15,2021,3306.175
afg,sex_t,age_ythadult_yge25,2021,2536.58
ago,sex_f,age_ythadult_y15_24,2019,831.616
ago,sex_f,age_ythadult_y15_24,2021,1000.831
ago,sex_f,age_ythadult_y15_24,2022,1043.069
ago,sex_f,age_ythadult_y15_64,2019,3761.589
ago,sex_f,age_ythadult_y15_64,2021,4361.76
ago,sex_f,age_ythadult_y15_64,2022,4456.797
ago,sex_f,age_ythadult_yge15,2019,3938.707
ago,sex_f,age_ythadult_yge15,2021,4552.741
ago,sex_f,age_ythadult_yge15,2022,4669.842
ago,sex_f,age_ythadult_yge25,2019,3107.09
ago,sex_f,age_ythadult_yge25,2021,3551.91
ago,sex_f,age_ythadult_yge25,2022,3626.773
ago,sex_m,age_ythadult_y15_24,2019,724.84
ago,sex_m,age_ythadult_y15_24,2021,896.784
ago,sex_m,age_ythadult_y15_24,2022,1046.232
ago,sex_m,age_ythadult_y15_64,2019,2912.103
ago,sex_m,age_ythadult_y15_64,2021,3376.464
ago,sex_m,age_ythadult_y15_64,2022,3599.435
ago,sex_m,age_ythadult_yge15,2019,3053.145
ago,sex_m,age_ythadult_yge15,2021,3537.708
ago,sex_m,age_ythadult_yge15,2022,3751.783
ago,sex_m,age_ythadult_yge25,2019,2328.305
ago,sex_m,age_ythadult_yge25,2021,2640.924
ago,sex_m,age_ythadult_yge25,2022,2705.552
ago,sex_t,age_ythadult_y15_24,2019,1556.456
ago,sex_t,age_ythadult_y15_24,2021,1897.615
ago,sex_t,age_ythadult_y15_24,2022,2089.301
ago,sex_t,age_ythadult_y15_64,2019,6673.692
ago,sex_t,age_ythadult_y15_64,2021,7738.225
ago,sex_t,age_ythadult_y15_64,2022,8056.232
ago,sex_t,age_ythadult_yge15,2019,6991.852
ago,sex_t,age_ythadult_yge15,2021,8090.449
ago,sex_t,age_ythadult_yge15,2022,8421.625
ago,sex_t,age_ythadult_yge25,2019,5435.396
ago,sex_t,age_ythadult_yge25,2021,6192.833
ago,sex_t,age_ythadult_yge25,2022,6332.324
arm,sex_f,age_ythadult_y15_24,2018,10.84
arm,sex_f,age_ythadult_y15_24,2019,9.4
arm,sex_f,age_ythadult_y15_24,2020,4.4
arm,sex_f,age_ythadult_y15_24,2021,4.678
arm,sex_f,age_ythadult_y15_24,2022,5.316
arm,sex_f,age_ythadult_y15_24,2023,6.852
arm,sex_f,age_ythadult_y15_64,2018,132.523
arm,sex_f,age_ythadult_y15_64,2019,121.317
arm,sex_f,age_ythadult_y15_64,2020,102.289
arm,sex_f,age_ythadult_y15_64,2021,105.981
arm,sex_f,age_ythadult_y15_64,2022,115.565
arm,sex_f,age_ythadult_y15_64,2023,112.224
arm,sex_f,age_ythadult_yge15,2018,143.436
arm,sex_f,age_ythadult_yge15,2019,130.833
arm,sex_f,age_ythadult_yge15,2020,112.31
arm,sex_f,age_ythadult_yge15,2021,118.706
arm,sex_f,age_ythadult_yge15,2022,128.76
arm,sex_f,age_ythadult_yge15,2023,128.094
arm,sex_f,age_ythadult_yge25,2018,132.596
arm,sex_f,age_ythadult_yge25,2019,121.433
arm,sex_f,age_ythadult_yge25,2020,107.91
arm,sex_f,age_ythadult_yge25,2021,114.028
arm,sex_f,age_ythadult_yge25,2022,123.444
arm,sex_f,age_ythadult_yge25,2023,121.242
arm,sex_m,age_ythadult_y15_24,2018,25.433
arm,sex_m,age_ythadult_y15_24,2019,21.388
arm,sex_m,age_ythadult_y15_24,2020,17.804
arm,sex_m,age_ythadult_y15_24,2021,16.223
arm,sex_m,age_ythadult_y15_24,2022,17.864
arm,sex_m,age_ythadult_y15_24,2023,13.862
arm,sex_m,age_ythadult_y15_64,2018,261.632
arm,sex_m,age_ythadult_y15_64,2019,228.514
arm,sex_m,age_ythadult_y15_64,2020,201.382
arm,sex_m,age_ythadult_y15_64,2021,215.073
arm,sex_m,age_ythadult_y15_64,2022,226.795
arm,sex_m,age_ythadult_y15_64,2023,218.098
arm,sex_m,age_ythadult_yge15,2018,273.863
arm,sex_m,age_ythadult_yge15,2019,242.591
arm,sex_m,age_ythadult_yge15,2020,216.447
arm,sex_m,age_ythadult_yge15,2021,232.668
arm,sex_m,age_ythadult_yge15,2022,241.908
arm,sex_m,age_ythadult_yge15,2023,237.832
arm,sex_m,age_ythadult_yge25,2018,248.43
arm,sex_m,age_ythadult_yge25,2019,221.203
arm,sex_m,age_ythadult_yge25,2020,198.644
arm,sex_m,age_ythadult_yge25,2021,216.446
arm,sex_m,age_ythadult_yge25,2022,224.043
arm,sex_m,age_ythadult_yge25,2023,223.97
arm,sex_t,age_ythadult_y15_24,2018,36.273
arm,sex_t,age_ythadult_y15_24,2019,30.788
arm,sex_t,age_ythadult_y15_24,2020,22.204
arm,sex_t,age_ythadult_y15_24,2021,20.901
arm,sex_t,age_ythadult_y15_24,2022,23.18
arm,sex_t,age_ythadult_y15_24,2023,20.714
arm,sex_t,age_ythadult_y15_64,2018,394.155
arm,sex_t,age_ythadult_y15_64,2019,349.831
arm,sex_t,age_ythadult_y15_64,2020,303.671
arm,sex_t,age_ythadult_y15_64,2021,321.054
arm,sex_t,age_ythadult_y15_64,2022,342.36
arm,sex_t,age_ythadult_y15_64,2023,330.322
arm,sex_t,age_ythadult_yge15,2018,417.3
arm,sex_t,age_ythadult_yge15,2019,373.424
arm,sex_t,age_ythadult_yge15,2020,328.758
arm,sex_t,age_ythadult_yge15,2021,351.375
arm,sex_t,age_ythadult_yge15,2022,370.668
arm,sex_t,age_ythadult_yge15,2023,365.926
arm,sex_t,age_ythadult_yge25,2018,381.026
arm,sex_t,age_ythadult_yge25,2019,342.636
arm,sex_t,age_ythadult_yge25,2020,306.554
arm,sex_t,age_ythadult_yge25,2021,330.474
arm,sex_t,age_ythadult_yge25,2022,347.488
arm,sex_t,age_ythadult_yge25,2023,345.212
atg,sex_f,age_ythadult_y15_24,2023,1.022
atg,sex_f,age_ythadult_y15_64,2023,12.832
atg,sex_f,age_ythadult_yge15,2023,13.174
atg,sex_f,age_ythadult_yge25,2023,12.152
atg,sex_m,age_ythadult_y15_24,2023,1.481
atg,sex_m,age_ythadult_y15_64,2023,11.264
atg,sex_m,age_ythadult_yge15,2023,11.752
atg,sex_m,age_ythadult_yge25,2023,10.271
atg,sex_t,age_ythadult_y15_24,2023,2.502
atg,sex_t,age_ythadult_y15_64,2023,24.096
atg,sex_t,age_ythadult_yge15,2023,24.927
atg,sex_t,age_ythadult_yge25,2023,22.424
aut,sex_f,age_ythadult_y15_24,2014,14.302
aut,sex_f,age_ythadult_y15_24,2015,13.507
aut,sex_f,age_ythadult_y15_24,2016,27.226
aut,sex_f,age_ythadult_y15_24,2017,13.26
aut,sex_f,age_ythadult_y15_24,2018,16.458
aut,sex_f,age_ythadult_y15_24,2019,7.694
