ref_area,sex,time,ear_htem_sex_nb
ago,sex_f,2019,583.525
ago,sex_f,2021,698.7
ago,sex_m,2019,907.508
ago,sex_m,2021,746.378
ago,sex_t,2019,800.106
ago,sex_t,2021,730.798
arg,sex_f,2011,26.65
arg,sex_f,2012,32.574
arg,sex_f,2013,42.434
arg,sex_f,2014,54.931
arg,sex_f,2017,130.76
arg,sex_f,2018,167.822
arg,sex_f,2019,235.382
arg,sex_f,2020,322.451
arg,sex_f,2021,447.614
arg,sex_f,2022,781.873
arg,sex_f,2023,1639.341
arg,sex_f,2024,5169.004
arg,sex_m,2011,27.898
arg,sex_m,2012,37.071
arg,sex_m,2013,49.525
arg,sex_m,2014,57.86
arg,sex_m,2017,138.215
arg,sex_m,2018,186.887
arg,sex_m,2019,251.166
arg,sex_m,2020,352.684
arg,sex_m,2021,507.177
arg,sex_m,2022,891.661
arg,sex_m,2023,1864.317
arg,sex_m,2024,6220.639
arg,sex_t,2011,27.381
arg,sex_t,2012,35.087
arg,sex_t,2013,46.379
arg,sex_t,2014,56.574
arg,sex_t,2017,134.881
arg,sex_t,2018,178.578
arg,sex_t,2019,244.207
arg,sex_t,2020,338.109
arg,sex_t,2021,482.511
arg,sex_t,2022,841.422
arg,sex_t,2023,1762.559
arg,sex_t,2024,5725.15
bgd,sex_f,2017,105.29
bgd,sex_f,2022,108.292
bgd,sex_f,2023,118.16
bgd,sex_m,2017,100.968
bgd,sex_m,2022,111.408
bgd,sex_m,2023,110.482
bgd,sex_t,2017,102.112
bgd,sex_t,2022,110.762
bgd,sex_t,2023,112.014
bhs,sex_f,2019,31
bhs,sex_m,2019,36.152
bhs,sex_t,2019,33.792
bih,sex_f,2012,6.508
bih,sex_f,2013,5.18
bih,sex_f,2014,4.952
bih,sex_f,2015,5.135
bih,sex_f,2016,4.691
bih,sex_f,2020,8.98
bih,sex_f,2021,8.825
bih,sex_f,2022,9.377
bih,sex_f,2023,9.969
bih,sex_m,2012,5.24
bih,sex_m,2013,5.831
bih,sex_m,2014,5.692
