ref_area,classif1,time,une_dyam_noc_rt
abw,noc_value,2007,23.51
abw,noc_value,1991,12.88
abw,noc_value,2010,29.88
afg,noc_value,2008,4.0948
afg,noc_value,2012,2.5515
ago,noc_value,2004,51.1291
ago,noc_value,2011,16.8141
aia,noc_value,2001,10.33
alb,noc_value,2008,26.8782
alb,noc_value,2009,26.1571
alb,noc_value,2010,29.6153
alb,noc_value,2011,24.7622
alb,noc_value,2012,32.2785
alb,noc_value,2013,33.6451
alb,noc_value,2014,42.55
alb,noc_value,2015,39.245488332
ant,noc_value,1995,26.23
ant,noc_value,1996,23.31
ant,noc_value,1997,32.31
ant,noc_value,1998,31.47
ant,noc_value,2000,24.89
ant,noc_value,2004,34.79
ant,noc_value,2005,39.0
ant,noc_value,2006,31.47
ant,noc_value,2007,22.92
ant,noc_value,2008,23.28
ant,noc_value,2009,21.93
ant,noc_value,2011,18.76
ant,noc_value,1984,36.36
ant,noc_value,1985,38.89
ant,noc_value,1986,42.45
are,noc_value,2008,7.88
are,noc_value,2016,5.09
are,noc_value,2005,6.54
arg,noc_value,2004,25.6423
arg,noc_value,2005,22.8862
arg,noc_value,2006,19.6656
arg,noc_value,2008,16.5281
arg,noc_value,2009,18.8378
arg,noc_value,2017,19.8635
arg,noc_value,2010,16.6467
arg,noc_value,2011,16.5373
arg,noc_value,2012,14.499
arg,noc_value,2013,14.9693
arg,noc_value,2014,15.6442
arg,noc_value,1991,11.52
arm,noc_value,2007,47.18
arm,noc_value,2014,30.6072
arm,noc_value,2015,27.9877
arm,noc_value,2016,29.5058
arm,noc_value,2009,36.05
arm,noc_value,2010,31.94
arm,noc_value,2011,34.95
arm,noc_value,2012,31.51
arm,noc_value,2013,31.83
asm,noc_value,1990,11.84
atg,noc_value,2001,18.3
aus,noc_value,1979,11.7274
aus,noc_value,1980,11.352
aus,noc_value,1981,10.1808
aus,noc_value,1982,13.2794
aus,noc_value,1983,19.3987
aus,noc_value,1984,17.5159
aus,noc_value,1985,15.5612
aus,noc_value,1986,15.2676
aus,noc_value,1987,15.0387
aus,noc_value,1988,13.3736
aus,noc_value,1989,10.6587
aus,noc_value,1990,13.2296
aus,noc_value,1991,18.5607
aus,noc_value,1992,20.7651
aus,noc_value,1993,19.7153
aus,noc_value,1994,17.4235
aus,noc_value,1995,15.5373
aus,noc_value,1996,16.4096
aus,noc_value,1997,16.9305
aus,noc_value,1998,15.3153
aus,noc_value,1999,13.7452
aus,noc_value,2000,12.8938
aus,noc_value,2001,14.5938
aus,noc_value,2002,13.7916
aus,noc_value,2003,12.6078
aus,noc_value,2004,11.8464
aus,noc_value,2005,10.8855
aus,noc_value,2006,10.5516
aus,noc_value,2007,9.4763
aus,noc_value,2008,9.017000000000001
aus,noc_value,2009,12.4821
aus,noc_value,2010,11.9466
aus,noc_value,2011,11.9383
aus,noc_value,2012,12.456
aus,noc_value,2013,13.0355
aus,noc_value,2014,14.1024
aus,noc_value,2015,14.2346
aus,noc_value,2016,13.8183
aus,noc_value,2017,13.6731
aut,noc_value,1994,4.707
aut,noc_value,1995,5.6837
aut,noc_value,1996,7.1495
aut,noc_value,1997,7.7921
aut,noc_value,1998,7.4035
aut,noc_value,1999,5.5424
aut,noc_value,2000,6.9181
aut,noc_value,2001,6.224
aut,noc_value,2002,7.6653
aut,noc_value,2003,8.0348
aut,noc_value,2004,12.3311
aut,noc_value,2005,11.6102
aut,noc_value,2006,9.8336
aut,noc_value,2007,9.2519
aut,noc_value,2008,8.4333
aut,noc_value,2009,11.2001
aut,noc_value,2010,9.5654
aut,noc_value,2011,8.8074
aut,noc_value,2012,9.5505
aut,noc_value,2013,9.3719
aut,noc_value,2014,10.6056
aut,noc_value,2015,11.0941
aut,noc_value,2016,12.142000000000001
aut,noc_value,2017,10.7642
aut,noc_value,1982,4.3
aut,noc_value,1983,4.66
aut,noc_value,1984,4.94
aut,noc_value,1985,4.2
aut,noc_value,1986,3.54
aut,noc_value,1987,4.64
aut,noc_value,1988,4.19
aut,noc_value,1989,3.59
aut,noc_value,1990,3.8
aut,noc_value,1991,3.98
aut,noc_value,1992,4.24
aut,noc_value,1993,4.73
aze,noc_value,2007,18.16
aze,noc_value,2008,18.71
aze,noc_value,2009,12.85
aze,noc_value,2010,17.3
aze,noc_value,2011,14.23
aze,noc_value,2012,12.19
aze,noc_value,2013,12.01
aze,noc_value,2014,11.48
aze,noc_value,2015,11.39
aze,noc_value,2016,11.29
aze,noc_value,1999,17.04
bdi,noc_value,2014,4.41
bdi,noc_value,1990,0.97
bel,noc_value,1983,19.3365
bel,noc_value,1984,20.4979
bel,noc_value,1985,17.6734
bel,noc_value,1986,15.5277
bel,noc_value,1987,14.6712
bel,noc_value,1988,12.9669
bel,noc_value,1989,11.3695
bel,noc_value,1990,10.1075
bel,noc_value,1991,11.0236
bel,noc_value,1992,11.309000000000001
bel,noc_value,1993,17.4076
bel,noc_value,1994,20.5458
bel,noc_value,1995,19.6657
bel,noc_value,1996,17.2766
bel,noc_value,1997,17.6191
bel,noc_value,1998,18.2696
bel,noc_value,1999,22.6864
bel,noc_value,2000,12.8711
bel,noc_value,2001,14.3212
bel,noc_value,2002,16.0312
bel,noc_value,2003,20.0714
bel,noc_value,2004,15.7564
bel,noc_value,2005,20.9997
bel,noc_value,2006,18.803
bel,noc_value,2007,17.1033
bel,noc_value,2008,17.3465
bel,noc_value,2009,21.4872
bel,noc_value,2010,22.4259
bel,noc_value,2011,18.7253
bel,noc_value,2012,20.435
bel,noc_value,2013,24.7058
bel,noc_value,2014,23.9883
bel,noc_value,2015,23.8014
bel,noc_value,2016,21.7479
bel,noc_value,2017,20.2274
ben,noc_value,2010,1.53
ben,noc_value,2011,5.2123
ben,noc_value,1986,0.29
ben,noc_value,2002,1.07
bfa,noc_value,2014,5.2939
bfa,noc_value,2006,4.63
bgd,noc_value,1986,1.75
bgd,noc_value,1989,2.77
bgd,noc_value,1996,7.99
bgd,noc_value,2000,11.05
bgd,noc_value,2003,6.99
bgd,noc_value,2005,8.0
bgd,noc_value,2006,6.1211
bgd,noc_value,2010,5.949
bgd,noc_value,2013,10.0796
bgd,noc_value,2016,10.11
bgd,noc_value,2017,10.7808
bgr,noc_value,2000,36.0971
bgr,noc_value,2001,42.7566
bgr,noc_value,2002,38.9599
bgr,noc_value,2003,29.4208
bgr,noc_value,2004,24.9916
bgr,noc_value,2005,23.3521
bgr,noc_value,2006,18.8906
bgr,noc_value,2007,14.4702
bgr,noc_value,2008,13.7206
bgr,noc_value,2009,17.772000000000002
bgr,noc_value,2010,23.2119
bgr,noc_value,2011,26.003
bgr,noc_value,2012,29.519000000000002
bgr,noc_value,2013,30.2003
bgr,noc_value,2014,23.7975
bgr,noc_value,2015,21.2438
bgr,noc_value,2016,17.4259
bgr,noc_value,2017,13.2503
bhr,noc_value,2011,2.66
bhr,noc_value,2012,2.61
bhr,noc_value,1991,22.41
bhr,noc_value,2001,17.23
bhr,noc_value,2010,2.47
bhs,noc_value,1994,21.95
bhs,noc_value,1998,10.25
bhs,noc_value,2003,20.29
bhs,noc_value,2005,16.92
bhs,noc_value,2007,16.67
bhs,noc_value,2008,14.58
bhs,noc_value,2009,22.85
bhs,noc_value,2011,25.38
bhs,noc_value,2012,29.61
bhs,noc_value,1990,14.22
bih,noc_value,2014,60.98
bih,noc_value,2015,59.52
bih,noc_value,2016,52.05
blr,noc_value,2016,12.65
blz,noc_value,2012,17.97
blz,noc_value,2015,12.09
blz,noc_value,2016,11.04
bmu,noc_value,2009,25.72
bmu,noc_value,2010,17.63
bmu,noc_value,2012,34.76
bmu,noc_value,2014,29.74
bmu,noc_value,2000,13.66
bol,noc_value,1995,5.21
bol,noc_value,1996,7.38
bol,noc_value,1997,3.22
bol,noc_value,2000,7.01
bol,noc_value,2005,9.0561
bol,noc_value,2006,8.6759
bol,noc_value,2007,9.3745
bol,noc_value,2008,4.2836
bol,noc_value,2009,4.2691
bol,noc_value,2011,4.2201
bol,noc_value,2012,2.4997
bol,noc_value,2013,5.3824
bol,noc_value,2014,3.0519
bol,noc_value,2015,5.8139
bol,noc_value,2016,4.9167
bol,noc_value,2017,6.6897
bra,noc_value,2012,13.200999999999999
bra,noc_value,2013,13.2695
bra,noc_value,2014,13.3628
bra,noc_value,2015,16.8613
bra,noc_value,2016,23.929000000000002
bra,noc_value,2017,25.7406
bra,noc_value,1995,9.9384
bra,noc_value,1996,10.6129
bra,noc_value,1997,12.1193
bra,noc_value,1998,14.1502
bra,noc_value,1999,15.3855
bra,noc_value,2001,14.8967
bra,noc_value,2002,14.823
bra,noc_value,2003,15.3219
bra,noc_value,2004,14.335999999999999
bra,noc_value,2005,15.4829
bra,noc_value,2006,13.957
bra,noc_value,2007,13.1192
bra,noc_value,2008,12.0285
bra,noc_value,2009,14.0017
bra,noc_value,2011,12.3027
bra,noc_value,1990,6.74
brb,noc_value,1983,23.76
brb,noc_value,1986,26.62
brb,noc_value,1987,27.61
brb,noc_value,1988,25.0
brb,noc_value,1989,18.59
brb,noc_value,1990,21.82
brb,noc_value,1991,29.69
brb,noc_value,1992,37.14
brb,noc_value,1994,35.37
brb,noc_value,1995,33.33
brb,noc_value,1996,24.64
brb,noc_value,1997,25.9
brb,noc_value,2003,24.11
brb,noc_value,2009,24.47
brb,noc_value,2010,26.74
brb,noc_value,2013,27.71
brb,noc_value,2014,29.63
brb,noc_value,2015,31.82
brb,noc_value,2016,27.85
brn,noc_value,2014,23.5076
btn,noc_value,2009,10.67
btn,noc_value,2010,7.11
btn,noc_value,2011,6.76
btn,noc_value,2012,7.3
btn,noc_value,2013,9.16
btn,noc_value,2014,8.58
btn,noc_value,2015,8.23
btn,noc_value,2005,5.53
bwa,noc_value,1985,28.38
bwa,noc_value,1996,33.53
bwa,noc_value,2006,27.68
bwa,noc_value,2009,26.7189
bwa,noc_value,2010,29.59
bwa,noc_value,1991,20.16
can,noc_value,1976,13.04
can,noc_value,1977,14.52
can,noc_value,1978,14.64
can,noc_value,1979,12.92
can,noc_value,1980,13.39
can,noc_value,1981,13.71
can,noc_value,1982,20.65
can,noc_value,1983,21.79
can,noc_value,1984,19.1
can,noc_value,1985,17.34
can,noc_value,1986,16.0
can,noc_value,1987,14.34
can,noc_value,1988,12.4
can,noc_value,1989,12.18
can,noc_value,1990,13.54
can,noc_value,1991,18.53
can,noc_value,1992,19.73
can,noc_value,1993,19.69
can,noc_value,1994,17.9
can,noc_value,1995,16.34
can,noc_value,1996,16.88
can,noc_value,1997,17.13
can,noc_value,1998,16.55
can,noc_value,1999,15.3
can,noc_value,2000,13.84
can,noc_value,2001,14.5
can,noc_value,2002,15.39
can,noc_value,2003,15.34
can,noc_value,2004,14.97
can,noc_value,2005,14.11
can,noc_value,2006,12.85
can,noc_value,2007,12.27
can,noc_value,2008,13.03
can,noc_value,2009,18.35
can,noc_value,2010,17.27
can,noc_value,2011,16.1
can,noc_value,2012,16.09
can,noc_value,2013,15.18
can,noc_value,2014,14.98
can,noc_value,2015,15.04
can,noc_value,2016,14.82
can,noc_value,2017,13.25
che,noc_value,1991,2.963
che,noc_value,1992,4.7989999999999995
che,noc_value,1993,6.893
che,noc_value,1994,5.426
che,noc_value,1995,5.375
che,noc_value,1996,5.4931
che,noc_value,1997,8.4761
che,noc_value,1998,4.7066
che,noc_value,1999,6.545
che,noc_value,2000,5.7978
che,noc_value,2001,5.7524
che,noc_value,2002,7.145
che,noc_value,2003,8.2867
che,noc_value,2004,8.0361
che,noc_value,2005,8.4584
che,noc_value,2006,7.9226
che,noc_value,2007,6.8952
che,noc_value,2008,6.6668
che,noc_value,2009,7.9784
che,noc_value,2010,7.7866
che,noc_value,2011,7.5145
che,noc_value,2012,8.6307
che,noc_value,2013,8.716000000000001
che,noc_value,2014,8.6352
che,noc_value,2015,9.2315
che,noc_value,2016,8.759
che,noc_value,2017,8.1496
che,noc_value,1990,3.2
chl,noc_value,1983,23.61
chl,noc_value,1984,23.22
chl,noc_value,1986,16.53
chl,noc_value,1988,12.54
chl,noc_value,1989,12.25
chl,noc_value,1990,13.35
chl,noc_value,1991,11.54
chl,noc_value,1992,9.73
chl,noc_value,1993,10.33
chl,noc_value,1994,12.02
chl,noc_value,1995,10.83
chl,noc_value,2010,17.1413
chl,noc_value,2011,15.6067
chl,noc_value,2012,14.7812
chl,noc_value,2013,14.5516
chl,noc_value,2014,14.888
chl,noc_value,2015,14.3235
chl,noc_value,2016,14.7051
chl,noc_value,2017,16.1038
chl,noc_value,1996,9.9035
chl,noc_value,1997,14.3
chl,noc_value,1998,19.4793
chl,noc_value,1999,22.03
chl,noc_value,2000,21.0097
chl,noc_value,2001,21.864
chl,noc_value,2002,21.951999999999998
chl,noc_value,2003,17.9029
chl,noc_value,2004,20.213
chl,noc_value,2005,18.767
chl,noc_value,2006,15.3596
chl,noc_value,2007,18.137
chl,noc_value,2008,19.910999999999998
chl,noc_value,2009,22.6784
civ,noc_value,2012,10.217
civ,noc_value,2013,5.3718
civ,noc_value,2016,2.8022
cmr,noc_value,2010,5.28
cmr,noc_value,2007,4.1754
cod,noc_value,2005,6.3187
cod,noc_value,2012,11.2966
cog,noc_value,2005,40.9753
cok,noc_value,1991,12.52
cok,noc_value,2011,15.61
col,noc_value,1986,16.63
col,noc_value,1987,13.58
col,noc_value,1991,12.73
col,noc_value,1992,11.65
col,noc_value,1994,8.7
col,noc_value,1996,15.4
col,noc_value,2001,22.453000000000003
col,noc_value,2002,23.129
col,noc_value,2003,21.14
col,noc_value,2004,20.968000000000004
col,noc_value,2005,18.505
col,noc_value,2007,17.805999999999997
col,noc_value,2008,18.114
col,noc_value,2009,18.442999999999998
col,noc_value,2010,17.2022
col,noc_value,2011,16.2152
col,noc_value,2012,14.9977
col,noc_value,2013,13.8919
col,noc_value,2014,13.9382
col,noc_value,2015,12.4081
col,noc_value,2016,13.5778
col,noc_value,2017,13.7162
col,noc_value,1993,6.01
com,noc_value,2004,11.4418
cpv,noc_value,1990,40.85
cri,noc_value,2011,18.0216
cri,noc_value,2012,19.3254
cri,noc_value,2013,18.6748
cri,noc_value,2014,20.8097
cri,noc_value,2015,19.4741
cri,noc_value,2016,17.6353
cri,noc_value,2017,17.6279
cri,noc_value,1982,13.24
cri,noc_value,1983,13.41
cri,noc_value,1984,7.86
cri,noc_value,1985,9.26
cri,noc_value,1986,8.94
cri,noc_value,1987,8.34
cri,noc_value,1988,7.45
cri,noc_value,1989,6.29
cri,noc_value,2004,12.16
cri,noc_value,2005,11.28
cri,noc_value,2006,10.63
cri,noc_value,2007,8.22
cri,noc_value,2008,9.6
cri,noc_value,2010,14.14
cub,noc_value,2009,3.52
cub,noc_value,2010,6.41
cym,noc_value,2006,11.21
cym,noc_value,2007,10.85
cym,noc_value,2008,13.58
cym,noc_value,2011,24.24
cym,noc_value,2012,24.05
cym,noc_value,2013,32.0
cym,noc_value,2014,18.11
cym,noc_value,2015,16.38
cym,noc_value,2010,21.78
cyp,noc_value,2000,6.6523
cyp,noc_value,2001,5.9711
cyp,noc_value,2002,7.9559
cyp,noc_value,2003,8.9884
cyp,noc_value,2004,7.8676
cyp,noc_value,2005,13.1833
cyp,noc_value,2006,8.9264
cyp,noc_value,2007,10.9641
cyp,noc_value,2008,8.6751
