ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
afg,sex_f,ec2_isic4_i56,2021,5.101
afg,sex_f,ec2_isic4_total,2021,5.101
afg,sex_m,ec2_isic4_i56,2021,42.939
afg,sex_m,ec2_isic4_l68,2021,7.974
afg,sex_m,ec2_isic4_total,2021,51.596
afg,sex_t,ec2_isic4_i56,2021,48.04
afg,sex_t,ec2_isic4_l68,2021,7.974
afg,sex_t,ec2_isic4_total,2021,56.697
ago,sex_f,ec2_isic4_h49,2021,0
ago,sex_f,ec2_isic4_h49,2022,0.751
ago,sex_f,ec2_isic4_h51,2022,0.474
ago,sex_f,ec2_isic4_i55,2019,12.792
ago,sex_f,ec2_isic4_i55,2021,11.938
ago,sex_f,ec2_isic4_i55,2022,16.332
ago,sex_f,ec2_isic4_i56,2019,32.83
ago,sex_f,ec2_isic4_i56,2021,26.755
ago,sex_f,ec2_isic4_i56,2022,36.766
ago,sex_f,ec2_isic4_n79,2019,3
ago,sex_f,ec2_isic4_n79,2022,2.362
ago,sex_f,ec2_isic4_total,2019,50.86
ago,sex_f,ec2_isic4_total,2021,41.845
ago,sex_f,ec2_isic4_total,2022,58.847
ago,sex_m,ec2_isic4_h49,2019,18.285
ago,sex_m,ec2_isic4_h49,2021,14.643
ago,sex_m,ec2_isic4_h49,2022,25.869
ago,sex_m,ec2_isic4_h51,2022,4.96
ago,sex_m,ec2_isic4_i55,2019,14.811
ago,sex_m,ec2_isic4_i55,2021,18.069
ago,sex_m,ec2_isic4_i55,2022,28.642
ago,sex_m,ec2_isic4_i56,2019,16.542
ago,sex_m,ec2_isic4_i56,2021,12.507
ago,sex_m,ec2_isic4_i56,2022,24.464
ago,sex_m,ec2_isic4_l68,2019,5.252
ago,sex_m,ec2_isic4_l68,2022,6.138
ago,sex_m,ec2_isic4_n77,2019,4.431
ago,sex_m,ec2_isic4_n79,2019,6.794
ago,sex_m,ec2_isic4_n79,2022,4.398
ago,sex_m,ec2_isic4_r90,2019,2.349
ago,sex_m,ec2_isic4_r90,2022,1.192
ago,sex_m,ec2_isic4_r92,2019,1.627
ago,sex_m,ec2_isic4_r92,2022,3.578
ago,sex_m,ec2_isic4_r93,2022,2.276
ago,sex_m,ec2_isic4_total,2019,73.817
ago,sex_m,ec2_isic4_total,2021,56.644
ago,sex_m,ec2_isic4_total,2022,102.207
ago,sex_t,ec2_isic4_h49,2019,19.007
ago,sex_t,ec2_isic4_h49,2021,14.643
ago,sex_t,ec2_isic4_h49,2022,26.621
ago,sex_t,ec2_isic4_h51,2019,2.664
ago,sex_t,ec2_isic4_h51,2022,5.434
ago,sex_t,ec2_isic4_i55,2019,27.603
ago,sex_t,ec2_isic4_i55,2021,30.007
ago,sex_t,ec2_isic4_i55,2022,44.974
ago,sex_t,ec2_isic4_i56,2019,49.372
ago,sex_t,ec2_isic4_i56,2021,39.261
ago,sex_t,ec2_isic4_i56,2022,61.23
ago,sex_t,ec2_isic4_l68,2019,5.252
ago,sex_t,ec2_isic4_l68,2022,7.429
ago,sex_t,ec2_isic4_n77,2019,4.51
ago,sex_t,ec2_isic4_n79,2019,9.794
ago,sex_t,ec2_isic4_n79,2022,6.76
ago,sex_t,ec2_isic4_r90,2019,2.497
ago,sex_t,ec2_isic4_r90,2022,2.063
ago,sex_t,ec2_isic4_r92,2019,1.899
ago,sex_t,ec2_isic4_r92,2022,3.578
ago,sex_t,ec2_isic4_r93,2022,2.276
ago,sex_t,ec2_isic4_total,2019,124.676
ago,sex_t,ec2_isic4_total,2021,98.489
ago,sex_t,ec2_isic4_total,2022,161.054
are,sex_f,ec2_isic4_h49,2017,1.162
are,sex_f,ec2_isic4_h49,2018,2.943
are,sex_f,ec2_isic4_h49,2020,2.355
are,sex_f,ec2_isic4_h49,2021,2.741
are,sex_f,ec2_isic4_h49,2022,1.918
are,sex_f,ec2_isic4_h49,2023,2.107
are,sex_f,ec2_isic4_h51,2017,4.311
are,sex_f,ec2_isic4_h51,2018,25.505
are,sex_f,ec2_isic4_h51,2020,28.939
are,sex_f,ec2_isic4_h51,2021,13.504
are,sex_f,ec2_isic4_h51,2022,13.768
are,sex_f,ec2_isic4_h51,2023,22.102
are,sex_f,ec2_isic4_i55,2017,0.768
are,sex_f,ec2_isic4_i55,2018,30.315
are,sex_f,ec2_isic4_i55,2020,14.096
are,sex_f,ec2_isic4_i55,2021,18.504
are,sex_f,ec2_isic4_i55,2022,21.82
are,sex_f,ec2_isic4_i55,2023,19.14
are,sex_f,ec2_isic4_i56,2017,2.714
are,sex_f,ec2_isic4_i56,2018,27.14
are,sex_f,ec2_isic4_i56,2020,26.107
are,sex_f,ec2_isic4_i56,2021,26.469
are,sex_f,ec2_isic4_i56,2022,15.509
are,sex_f,ec2_isic4_i56,2023,29.198
are,sex_f,ec2_isic4_l68,2017,3.363
are,sex_f,ec2_isic4_l68,2018,16.892
are,sex_f,ec2_isic4_l68,2020,27.548
are,sex_f,ec2_isic4_l68,2021,26.937
are,sex_f,ec2_isic4_l68,2022,42.341
are,sex_f,ec2_isic4_l68,2023,54.349
are,sex_f,ec2_isic4_n77,2022,0
are,sex_f,ec2_isic4_n77,2023,2.175
are,sex_f,ec2_isic4_n79,2017,2.767
are,sex_f,ec2_isic4_n79,2018,7.98
are,sex_f,ec2_isic4_n79,2020,11.355
are,sex_f,ec2_isic4_n79,2021,11.704
are,sex_f,ec2_isic4_n79,2022,15.341
are,sex_f,ec2_isic4_n79,2023,15.706
are,sex_f,ec2_isic4_r90,2018,1.556
are,sex_f,ec2_isic4_r90,2020,1.782
are,sex_f,ec2_isic4_r90,2021,1.038
are,sex_f,ec2_isic4_r90,2022,3.997
are,sex_f,ec2_isic4_r90,2023,5.014
are,sex_f,ec2_isic4_r91,2017,1.01
are,sex_f,ec2_isic4_r91,2018,3.289
are,sex_f,ec2_isic4_r91,2020,1.013
are,sex_f,ec2_isic4_r91,2021,1.891
are,sex_f,ec2_isic4_r91,2022,5.758
are,sex_f,ec2_isic4_r91,2023,2.282
are,sex_f,ec2_isic4_r93,2017,3.155
are,sex_f,ec2_isic4_r93,2018,6.466
are,sex_f,ec2_isic4_r93,2020,1.859
are,sex_f,ec2_isic4_r93,2021,6.333
are,sex_f,ec2_isic4_r93,2022,3.682
are,sex_f,ec2_isic4_r93,2023,5.118
are,sex_f,ec2_isic4_total,2017,19.628
are,sex_f,ec2_isic4_total,2018,122.154
are,sex_f,ec2_isic4_total,2020,116.24
are,sex_f,ec2_isic4_total,2021,110.458
are,sex_f,ec2_isic4_total,2022,124.188
are,sex_f,ec2_isic4_total,2023,157.886
are,sex_m,ec2_isic4_h49,2017,41.237
are,sex_m,ec2_isic4_h49,2018,30.14
are,sex_m,ec2_isic4_h49,2020,22.178
are,sex_m,ec2_isic4_h49,2021,58.516
are,sex_m,ec2_isic4_h49,2022,45.867
are,sex_m,ec2_isic4_h49,2023,86.091
are,sex_m,ec2_isic4_h50,2017,1.464
are,sex_m,ec2_isic4_h50,2020,0.622
are,sex_m,ec2_isic4_h50,2021,0.69
are,sex_m,ec2_isic4_h50,2023,2.489
are,sex_m,ec2_isic4_h51,2017,14.275
are,sex_m,ec2_isic4_h51,2018,33.785
are,sex_m,ec2_isic4_h51,2020,59.485
are,sex_m,ec2_isic4_h51,2021,26.771
are,sex_m,ec2_isic4_h51,2022,39.52
are,sex_m,ec2_isic4_h51,2023,34.06
are,sex_m,ec2_isic4_i55,2017,6.028
are,sex_m,ec2_isic4_i55,2018,79.906
are,sex_m,ec2_isic4_i55,2020,58.082
are,sex_m,ec2_isic4_i55,2021,74.639
are,sex_m,ec2_isic4_i55,2022,70.349
are,sex_m,ec2_isic4_i55,2023,54.45
are,sex_m,ec2_isic4_i56,2017,137.485
are,sex_m,ec2_isic4_i56,2018,251.709
are,sex_m,ec2_isic4_i56,2020,158.431
are,sex_m,ec2_isic4_i56,2021,166.981
are,sex_m,ec2_isic4_i56,2022,202.953
are,sex_m,ec2_isic4_i56,2023,287.339
are,sex_m,ec2_isic4_l68,2017,31.409
are,sex_m,ec2_isic4_l68,2018,205.24
are,sex_m,ec2_isic4_l68,2020,113.837
are,sex_m,ec2_isic4_l68,2021,137.577
are,sex_m,ec2_isic4_l68,2022,145.149
are,sex_m,ec2_isic4_l68,2023,132.132
are,sex_m,ec2_isic4_n77,2017,3.004
are,sex_m,ec2_isic4_n77,2018,19.522
are,sex_m,ec2_isic4_n77,2020,12.403
are,sex_m,ec2_isic4_n77,2021,19.237
are,sex_m,ec2_isic4_n77,2022,17.399
are,sex_m,ec2_isic4_n77,2023,17.088
are,sex_m,ec2_isic4_n79,2017,5.33
are,sex_m,ec2_isic4_n79,2018,44.647
are,sex_m,ec2_isic4_n79,2020,22.567
are,sex_m,ec2_isic4_n79,2021,45.901
are,sex_m,ec2_isic4_n79,2022,38.489
are,sex_m,ec2_isic4_n79,2023,45.976
are,sex_m,ec2_isic4_r90,2017,1.768
are,sex_m,ec2_isic4_r90,2018,7.389
are,sex_m,ec2_isic4_r90,2020,8.951
are,sex_m,ec2_isic4_r90,2021,2.87
are,sex_m,ec2_isic4_r90,2022,5.277
are,sex_m,ec2_isic4_r90,2023,8.367
are,sex_m,ec2_isic4_r91,2017,5.434
are,sex_m,ec2_isic4_r91,2018,6.134
are,sex_m,ec2_isic4_r91,2020,3.664
are,sex_m,ec2_isic4_r91,2021,7.736
are,sex_m,ec2_isic4_r91,2022,4.91
are,sex_m,ec2_isic4_r91,2023,7.47
are,sex_m,ec2_isic4_r93,2017,6.689
are,sex_m,ec2_isic4_r93,2018,6.983
are,sex_m,ec2_isic4_r93,2020,7.024
are,sex_m,ec2_isic4_r93,2021,8.283
are,sex_m,ec2_isic4_r93,2022,6.629
are,sex_m,ec2_isic4_r93,2023,7.264
are,sex_m,ec2_isic4_total,2017,254.123
