ref_area,sex,classif1,classif2,time,luu_xlu3_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,27.776
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,46.117
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,45.674
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,27.885
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,25.502
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,31.533
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,47.77
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,20.387
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,26.137
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,35.212
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,49.645
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,22.484
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,24.405
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,53.316
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,19.589
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,38.443
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,45.79
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,21.727
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,22.041
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,28.615
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,48.765
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,16.101
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,21.303
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,30.69
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,49.934
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,17.468
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,20.672
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,52.762
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,48.325
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,61.312
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,57.191
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,44.535
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,43.043
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,46.571
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,53.001
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,52.769
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,45.353
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,52.624
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,57.641
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,48.876
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,43.982
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,62.395
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,20.43
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,17.361
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,10.811
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,14.198
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,26.803
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,14.306
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,17.949
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,8.204
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,10.931
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,11.788
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,6.332
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,9.898
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,14.555
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,17.819
