ref_area,sex,classif1,time,emp_norm_sex_edu_dt
afg,sex_f,edu_skill_match,2014,4.543
afg,sex_f,edu_skill_match,2017,10.019
afg,sex_f,edu_skill_over,2014,0.506
afg,sex_f,edu_skill_over,2017,1.489
afg,sex_f,edu_skill_total,2014,100
afg,sex_f,edu_skill_total,2017,100
afg,sex_f,edu_skill_under,2014,94.951
afg,sex_f,edu_skill_under,2017,88.492
afg,sex_m,edu_skill_match,2014,15.731
afg,sex_m,edu_skill_match,2017,23.694
afg,sex_m,edu_skill_over,2014,3.048
afg,sex_m,edu_skill_over,2017,7.737
afg,sex_m,edu_skill_total,2014,100
afg,sex_m,edu_skill_total,2017,100
afg,sex_m,edu_skill_under,2014,81.221
afg,sex_m,edu_skill_under,2017,68.569
afg,sex_t,edu_skill_match,2014,13.109
afg,sex_t,edu_skill_match,2017,20.613
afg,sex_t,edu_skill_over,2014,2.452
afg,sex_t,edu_skill_over,2017,6.329
afg,sex_t,edu_skill_total,2014,100
afg,sex_t,edu_skill_total,2017,100
afg,sex_t,edu_skill_under,2014,84.439
afg,sex_t,edu_skill_under,2017,73.058
ago,sex_f,edu_skill_match,2004,5.879
ago,sex_f,edu_skill_match,2009,6.224
ago,sex_f,edu_skill_match,2011,6.954
ago,sex_f,edu_skill_match,2014,11.734
ago,sex_f,edu_skill_over,2004,0.256
ago,sex_f,edu_skill_over,2009,3.247
ago,sex_f,edu_skill_over,2011,1.272
ago,sex_f,edu_skill_over,2014,2.968
ago,sex_f,edu_skill_total,2004,100
ago,sex_f,edu_skill_total,2009,100
ago,sex_f,edu_skill_total,2011,100
ago,sex_f,edu_skill_total,2014,100
ago,sex_f,edu_skill_under,2004,93.865
ago,sex_f,edu_skill_under,2009,90.529
ago,sex_f,edu_skill_under,2011,91.774
ago,sex_f,edu_skill_under,2014,85.299
ago,sex_m,edu_skill_match,2004,18.243
ago,sex_m,edu_skill_match,2009,8.373
ago,sex_m,edu_skill_match,2011,17.513
ago,sex_m,edu_skill_match,2014,19.954
ago,sex_m,edu_skill_over,2004,4.842
ago,sex_m,edu_skill_over,2009,6.355
ago,sex_m,edu_skill_over,2011,6.769
ago,sex_m,edu_skill_over,2014,2.708
ago,sex_m,edu_skill_total,2004,100
ago,sex_m,edu_skill_total,2009,100
ago,sex_m,edu_skill_total,2011,100
ago,sex_m,edu_skill_total,2014,100
ago,sex_m,edu_skill_under,2004,76.916
ago,sex_m,edu_skill_under,2009,85.272
ago,sex_m,edu_skill_under,2011,75.718
ago,sex_m,edu_skill_under,2014,77.338
ago,sex_t,edu_skill_match,2004,12.402
ago,sex_t,edu_skill_match,2009,7.309
ago,sex_t,edu_skill_match,2011,12.176
ago,sex_t,edu_skill_match,2014,16.043
ago,sex_t,edu_skill_over,2004,2.675
ago,sex_t,edu_skill_over,2009,4.816
ago,sex_t,edu_skill_over,2011,3.991
ago,sex_t,edu_skill_over,2014,2.832
ago,sex_t,edu_skill_total,2004,100
ago,sex_t,edu_skill_total,2009,100
ago,sex_t,edu_skill_total,2011,100
ago,sex_t,edu_skill_total,2014,100
ago,sex_t,edu_skill_under,2004,84.923
ago,sex_t,edu_skill_under,2009,87.875
ago,sex_t,edu_skill_under,2011,83.833
ago,sex_t,edu_skill_under,2014,81.126
alb,sex_f,edu_skill_match,2007,82.723
alb,sex_f,edu_skill_match,2008,79.383
alb,sex_f,edu_skill_match,2009,80.664
alb,sex_f,edu_skill_match,2010,85.295
alb,sex_f,edu_skill_match,2012,82.532
alb,sex_f,edu_skill_match,2013,79.042
alb,sex_f,edu_skill_match,2014,80.019
alb,sex_f,edu_skill_match,2015,80.759
alb,sex_f,edu_skill_match,2016,79.415
alb,sex_f,edu_skill_match,2017,79.689
alb,sex_f,edu_skill_match,2018,58.042
alb,sex_f,edu_skill_match,2019,59.607
alb,sex_f,edu_skill_over,2007,6.313
alb,sex_f,edu_skill_over,2008,7.782
alb,sex_f,edu_skill_over,2009,9.936
alb,sex_f,edu_skill_over,2010,5.345
alb,sex_f,edu_skill_over,2012,8.079
alb,sex_f,edu_skill_over,2013,11.014
alb,sex_f,edu_skill_over,2014,13.023
alb,sex_f,edu_skill_over,2015,12.299
alb,sex_f,edu_skill_over,2016,14.33
alb,sex_f,edu_skill_over,2017,15.549
alb,sex_f,edu_skill_over,2018,40.616
alb,sex_f,edu_skill_over,2019,39.273
alb,sex_f,edu_skill_total,2007,100
alb,sex_f,edu_skill_total,2008,100
alb,sex_f,edu_skill_total,2009,100
alb,sex_f,edu_skill_total,2010,100
