ref_area,sex,classif1,time,emp_tour_sex_eco_nb
afg,sex_f,eco_aggregate_mkt,2021,5.101
afg,sex_f,eco_aggregate_total,2021,5.101
afg,sex_f,eco_isic4_i,2021,5.101
afg,sex_f,eco_isic4_total,2021,5.101
afg,sex_m,eco_aggregate_mkt,2021,51.596
afg,sex_m,eco_aggregate_total,2021,51.596
afg,sex_m,eco_isic4_i,2021,42.939
afg,sex_m,eco_isic4_l,2021,7.974
afg,sex_m,eco_isic4_total,2021,51.596
afg,sex_t,eco_aggregate_mkt,2021,56.697
afg,sex_t,eco_aggregate_total,2021,56.697
afg,sex_t,eco_isic4_i,2021,48.04
afg,sex_t,eco_isic4_l,2021,7.974
afg,sex_t,eco_isic4_total,2021,56.697
ago,sex_f,eco_aggregate_mkt,2019,50.44
ago,sex_f,eco_aggregate_mkt,2021,38.992
ago,sex_f,eco_aggregate_mkt,2022,57.977
ago,sex_f,eco_aggregate_total,2019,50.86
ago,sex_f,eco_aggregate_total,2021,41.845
ago,sex_f,eco_aggregate_total,2022,58.847
ago,sex_f,eco_isic4_h,2019,1.739
ago,sex_f,eco_isic4_h,2022,1.226
ago,sex_f,eco_isic4_i,2019,45.622
ago,sex_f,eco_isic4_i,2021,38.692
ago,sex_f,eco_isic4_i,2022,53.098
ago,sex_f,eco_isic4_n,2019,3.079
ago,sex_f,eco_isic4_n,2022,2.362
ago,sex_f,eco_isic4_total,2019,50.86
ago,sex_f,eco_isic4_total,2021,41.845
ago,sex_f,eco_isic4_total,2022,58.847
ago,sex_m,eco_aggregate_mkt,2019,68.383
ago,sex_m,eco_aggregate_mkt,2021,54.23
ago,sex_m,eco_aggregate_mkt,2022,94.606
ago,sex_m,eco_aggregate_pub,2019,5.433
ago,sex_m,eco_aggregate_pub,2022,7.601
ago,sex_m,eco_aggregate_total,2019,73.817
ago,sex_m,eco_aggregate_total,2021,56.644
ago,sex_m,eco_aggregate_total,2022,102.207
ago,sex_m,eco_isic4_h,2019,20.554
ago,sex_m,eco_isic4_h,2021,14.931
ago,sex_m,eco_isic4_h,2022,30.964
ago,sex_m,eco_isic4_i,2019,31.353
ago,sex_m,eco_isic4_i,2021,30.576
ago,sex_m,eco_isic4_i,2022,53.107
ago,sex_m,eco_isic4_l,2019,5.252
