ref_area,sex,classif1,classif2,time,ged_xlu1_sex_hht_geo_rt
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,12.926
afg,sex_f,hht_aggregate_c,geo_cov_nat,2017,7.468
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,27.743
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,12.081
afg,sex_f,hht_aggregate_c,geo_cov_rur,2017,10.147
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,26.692
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,15.644
afg,sex_f,hht_aggregate_c,geo_cov_urb,2020,32.016
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,6.047
afg,sex_f,hht_aggregate_e,geo_cov_nat,2017,9.466
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,11.456
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,4.62
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,4.883
afg,sex_f,hht_aggregate_e,geo_cov_rur,2017,6.265
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,9.944
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,1.818
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,12.314
afg,sex_f,hht_aggregate_e,geo_cov_urb,2017,25.85
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,23.536
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,40.431
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,10.221
afg,sex_f,hht_aggregate_k,geo_cov_nat,2017,10.565
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,16.82
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,3.628
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,9.911
afg,sex_f,hht_aggregate_k,geo_cov_rur,2017,7.126
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,16.047
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,1.88
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,11.985
afg,sex_f,hht_aggregate_k,geo_cov_urb,2017,24.924
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,22.518
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,19.485
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,21.935
afg,sex_f,hht_aggregate_l,geo_cov_nat,2017,11.156
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,15.563
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,7.252
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,23.755
afg,sex_f,hht_aggregate_l,geo_cov_rur,2017,5.885
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,12.569
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,5.024
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,18.292
afg,sex_f,hht_aggregate_l,geo_cov_urb,2017,22.941
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,15.666
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,9.673
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,8.342
afg,sex_f,hht_aggregate_total,geo_cov_nat,2017,10.013
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,14.724
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,4.119
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,7.604
afg,sex_f,hht_aggregate_total,geo_cov_rur,2017,6.668
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,13.529
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,1.901
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,12.34
afg,sex_f,hht_aggregate_total,geo_cov_urb,2017,25.242
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,22.781
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,23.81
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,12.658
afg,sex_m,hht_aggregate_c,geo_cov_nat,2017,18.153
afg,sex_m,hht_aggregate_c,geo_cov_nat,2020,10.071
afg,sex_m,hht_aggregate_c,geo_cov_nat,2021,1.459
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,14.446
afg,sex_m,hht_aggregate_c,geo_cov_rur,2017,18.751
afg,sex_m,hht_aggregate_c,geo_cov_rur,2020,9.273
afg,sex_m,hht_aggregate_c,geo_cov_rur,2021,2.273
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,6.15
afg,sex_m,hht_aggregate_c,geo_cov_urb,2017,16.53
afg,sex_m,hht_aggregate_c,geo_cov_urb,2020,13.74
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,4.984
afg,sex_m,hht_aggregate_e,geo_cov_nat,2017,7.514
afg,sex_m,hht_aggregate_e,geo_cov_nat,2020,8.803
afg,sex_m,hht_aggregate_e,geo_cov_nat,2021,4.394
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,5.12
afg,sex_m,hht_aggregate_e,geo_cov_rur,2017,7.429
afg,sex_m,hht_aggregate_e,geo_cov_rur,2020,9.246
