ref_area,sex,time,ees_xplv_sex_rt
ago,sex_f,2019,12.745
ago,sex_f,2021,14.401
ago,sex_f,2022,5.761
ago,sex_m,2019,7.159
ago,sex_m,2021,10.652
ago,sex_m,2022,5.923
ago,sex_t,2019,8.837
ago,sex_t,2021,11.736
ago,sex_t,2022,5.873
arm,sex_f,2009,51.523
arm,sex_f,2014,71.042
arm,sex_f,2015,79.149
arm,sex_f,2016,81.127
arm,sex_f,2017,81.889
arm,sex_m,2009,3.057
arm,sex_m,2014,44.97
arm,sex_m,2015,62.501
arm,sex_m,2016,68.874
arm,sex_m,2017,74.4
arm,sex_t,2009,24.069
arm,sex_t,2014,57.186
arm,sex_t,2015,70.412
arm,sex_t,2016,74.795
arm,sex_t,2017,78.038
bdi,sex_f,2020,15.758
bdi,sex_m,2020,11.116
bdi,sex_t,2020,12.759
ben,sex_f,2019,11.389
ben,sex_f,2022,9.211
ben,sex_m,2019,11.574
ben,sex_m,2022,8.671
ben,sex_t,2019,11.507
ben,sex_t,2022,8.892
bfa,sex_f,2018,26.534
bfa,sex_f,2019,27.143
bfa,sex_f,2022,12.68
bfa,sex_m,2019,13.554
bfa,sex_m,2022,9.069
bfa,sex_t,2018,7.085
bfa,sex_t,2019,18.043
bfa,sex_t,2022,10.355
bgd,sex_f,2010,35.647
bgd,sex_f,2013,37.334
bgd,sex_f,2017,26.382
bgd,sex_f,2022,25.997
bgd,sex_f,2023,34.926
bgd,sex_m,2010,15.534
bgd,sex_m,2013,14.485
bgd,sex_m,2017,17.146
bgd,sex_m,2022,7.048
bgd,sex_m,2023,11.415
bgd,sex_t,2010,18.486
bgd,sex_t,2013,20.646
bgd,sex_t,2017,19.406
bgd,sex_t,2022,10.187
bgd,sex_t,2023,15.444
brb,sex_f,2016,43.355
brb,sex_m,2016,2.638
brb,sex_t,2016,24.725
bwa,sex_f,2019,67.737
bwa,sex_f,2020,67.803
bwa,sex_f,2021,66.687
bwa,sex_f,2022,61.915
bwa,sex_f,2023,58.904
bwa,sex_m,2019,68.134
bwa,sex_m,2020,63.316
bwa,sex_m,2021,56.174
bwa,sex_m,2022,39.272
bwa,sex_m,2023,34.694
bwa,sex_t,2019,67.927
bwa,sex_t,2020,65.666
bwa,sex_t,2021,61.8
bwa,sex_t,2022,50.546
bwa,sex_t,2023,46.962
chl,sex_f,2010,61.636
