ref_area,sex,classif1,time,how_xees_sex_mts_nb
afg,sex_f,mts_aggregate_1,2014,34.69
afg,sex_f,mts_aggregate_1,2017,34.35
afg,sex_f,mts_aggregate_1,2020,32.95
afg,sex_f,mts_aggregate_1,2021,26.43
afg,sex_f,mts_aggregate_2,2014,30.71
afg,sex_f,mts_aggregate_2,2017,31.73
afg,sex_f,mts_aggregate_2,2020,27.32
afg,sex_f,mts_aggregate_2,2021,28.89
afg,sex_f,mts_aggregate_total,2014,32.25
afg,sex_f,mts_aggregate_total,2017,32.73
afg,sex_f,mts_aggregate_total,2020,30.6
afg,sex_f,mts_aggregate_total,2021,28.05
afg,sex_f,mts_aggregate_x,2014,32.32
afg,sex_f,mts_aggregate_x,2020,35.03
afg,sex_f,mts_details_mrd,2014,30.71
afg,sex_f,mts_details_mrd,2017,32
afg,sex_f,mts_details_mrd,2020,27.32
afg,sex_f,mts_details_mrd,2021,28.88
afg,sex_f,mts_details_sgle,2014,34.72
afg,sex_f,mts_details_sgle,2017,32.53
afg,sex_f,mts_details_sgle,2021,30.74
afg,sex_f,mts_details_total,2014,32.25
afg,sex_f,mts_details_total,2017,32.73
afg,sex_f,mts_details_total,2020,30.6
afg,sex_f,mts_details_total,2021,28.05
afg,sex_f,mts_details_union,2017,28.31
afg,sex_f,mts_details_wid,2014,34.17
afg,sex_f,mts_details_wid,2017,40.53
afg,sex_f,mts_details_wid,2020,33.07
afg,sex_f,mts_details_wid,2021,21.69
afg,sex_f,mts_details_x,2014,32.32
afg,sex_f,mts_details_x,2020,35.03
afg,sex_m,mts_aggregate_1,2014,47.51
afg,sex_m,mts_aggregate_1,2017,49.47
afg,sex_m,mts_aggregate_1,2020,53.08
afg,sex_m,mts_aggregate_1,2021,41.33
afg,sex_m,mts_aggregate_2,2014,42.63
afg,sex_m,mts_aggregate_2,2017,47.78
afg,sex_m,mts_aggregate_2,2020,60.88
afg,sex_m,mts_aggregate_2,2021,43.02
afg,sex_m,mts_aggregate_total,2014,43.79
afg,sex_m,mts_aggregate_total,2017,48.07
afg,sex_m,mts_aggregate_total,2020,55.13
afg,sex_m,mts_aggregate_total,2021,42.71
afg,sex_m,mts_aggregate_x,2014,48.29
afg,sex_m,mts_aggregate_x,2020,57.59
afg,sex_m,mts_details_mrd,2014,42.63
afg,sex_m,mts_details_mrd,2017,47.8
afg,sex_m,mts_details_mrd,2021,42.98
afg,sex_m,mts_details_sep,2014,40.9
afg,sex_m,mts_details_sep,2020,53.03
afg,sex_m,mts_details_sgle,2014,47.69
afg,sex_m,mts_details_sgle,2017,49.49
afg,sex_m,mts_details_sgle,2020,52.39
afg,sex_m,mts_details_sgle,2021,41.28
