ref_area,sex,classif1,classif2,time,une_3une_sex_age_dsb_nb
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,52.197
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,55.567
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,26.201
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,52.641
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,55.567
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,26.201
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,2.242
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,156.423
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,145.494
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,69.888
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,158.665
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,145.59
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,69.888
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,67.039
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,54.175
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,29.955
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,67.59
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,54.175
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,29.955
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,37.187
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,35.752
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,13.732
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,38.434
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,35.848
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,13.732
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,1.882
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,132.682
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,107.287
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,65.71
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,134.564
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,108.298
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,65.71
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,6.476
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,3.2
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,356.952
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,313.396
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,208.224
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,363.428
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,316.596
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,208.224
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,2.928
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,1.149
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,134.088
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,114.677
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,73.007
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,137.016
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,115.826
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,73.007
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,1.666
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,90.182
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,91.432
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,69.507
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,91.848
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,92.472
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,69.507
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,2.326
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,184.879
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,162.854
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,91.911
