ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,33.61
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,20.22
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2020,18.48
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,25.13
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,9.17
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,32.45
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,16.89
afg,sex_f,age_ythbands_y15_19,stu_status_total,2020,14.95
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,36.18
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,30.41
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,22.41
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2020,19.07
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,23.59
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,11.64
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,28.53
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,20.8
afg,sex_f,age_ythbands_y15_29,stu_status_total,2020,17.25
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,29.25
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,27.23
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,23.74
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2020,19.65
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,17.02
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,21.43
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,25.12
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,23.36
afg,sex_f,age_ythbands_y20_24,stu_status_total,2020,18.61
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,25.54
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,23.14
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2020,19.11
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,26.66
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,23.17
afg,sex_f,age_ythbands_y25_29,stu_status_total,2020,18.95
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,26.66
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,81.91
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,76.21
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2020,63.78
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,46.41
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,24.91
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,62.54
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,47.64
afg,sex_m,age_ythbands_y15_19,stu_status_total,2020,43.45
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,85.36
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,14.89
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,84.55
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,84.42
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2020,72.11
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,43.31
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,26.98
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,72.81
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,66.48
afg,sex_m,age_ythbands_y15_29,stu_status_total,2020,59.76
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,87.69
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,15.03
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,85.9
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,85.77
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2020,72.75
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,33.65
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,33.28
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,73.51
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,73.16
afg,sex_m,age_ythbands_y20_24,stu_status_total,2020,64.97
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,86.44
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,15.15
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,89
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2020,80.17
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,32.69
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,89.5
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,88.31
afg,sex_m,age_ythbands_y25_29,stu_status_total,2020,78.58
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,89.5
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,56.81
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,42.52
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2020,39.04
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,39.29
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,19.87
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,47.81
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,32.71
afg,sex_t,age_ythbands_y15_19,stu_status_total,2020,29.11
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,53.7
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,3.58
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,61.56
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,49.63
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2020,43.55
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,37
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,22.29
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,50.74
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,43.36
afg,sex_t,age_ythbands_y15_29,stu_status_total,2020,37.8
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,53.41
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,5.8
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,64.83
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,51.05
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2020,43.68
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,29.18
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,30.23
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,49.28
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,47.52
afg,sex_t,age_ythbands_y20_24,stu_status_total,2020,40.26
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,47.54
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,8.68
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,54.21
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2020,48.39
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,32.09
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,57.42
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,54.04
afg,sex_t,age_ythbands_y25_29,stu_status_total,2020,47.72
