ref_area,sex,classif1,time,emp_5wap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,5.93
afg,sex_f,age_ythadult_yge15,2021,7.991
afg,sex_f,age_ythadult_yge25,2021,9.158
afg,sex_m,age_ythadult_y15_24,2021,37.444
afg,sex_m,age_ythadult_yge15,2021,54.296
afg,sex_m,age_ythadult_yge25,2021,62.558
afg,sex_t,age_ythadult_y15_24,2021,20.707
afg,sex_t,age_ythadult_yge15,2021,30.797
afg,sex_t,age_ythadult_yge25,2021,36.124
ago,sex_f,age_ythadult_y15_24,2019,29.647
ago,sex_f,age_ythadult_y15_24,2021,32.43
ago,sex_f,age_ythadult_y15_24,2022,32.714
ago,sex_f,age_ythadult_yge15,2019,52.169
ago,sex_f,age_ythadult_yge15,2021,55.424
ago,sex_f,age_ythadult_yge15,2022,55.936
ago,sex_f,age_ythadult_yge25,2019,64.36
ago,sex_f,age_ythadult_yge25,2021,67.961
ago,sex_f,age_ythadult_yge25,2022,68.706
ago,sex_m,age_ythadult_y15_24,2019,29.55
ago,sex_m,age_ythadult_y15_24,2021,31.922
ago,sex_m,age_ythadult_y15_24,2022,34.875
ago,sex_m,age_ythadult_yge15,2019,58.732
ago,sex_m,age_ythadult_yge15,2021,60.267
ago,sex_m,age_ythadult_yge15,2022,60.937
ago,sex_m,age_ythadult_yge25,2019,75.619
ago,sex_m,age_ythadult_yge25,2021,76.854
ago,sex_m,age_ythadult_yge25,2022,76.35
ago,sex_t,age_ythadult_y15_24,2019,29.599
ago,sex_t,age_ythadult_y15_24,2021,32.181
ago,sex_t,age_ythadult_y15_24,2022,33.777
ago,sex_t,age_ythadult_yge15,2019,55.308
ago,sex_t,age_ythadult_yge15,2021,57.745
ago,sex_t,age_ythadult_yge15,2022,58.337
ago,sex_t,age_ythadult_yge25,2019,69.678
ago,sex_t,age_ythadult_yge25,2021,72.167
ago,sex_t,age_ythadult_yge25,2022,72.326
are,sex_f,age_ythadult_y15_24,2017,28.915
are,sex_f,age_ythadult_y15_24,2018,31.889
are,sex_f,age_ythadult_y15_24,2019,25.792
are,sex_f,age_ythadult_y15_24,2020,24.156
are,sex_f,age_ythadult_y15_24,2021,23.054
are,sex_f,age_ythadult_y15_24,2022,22.103
are,sex_f,age_ythadult_y15_24,2023,22.915
are,sex_f,age_ythadult_yge15,2017,49.054
are,sex_f,age_ythadult_yge15,2018,49.614
are,sex_f,age_ythadult_yge15,2019,54.541
are,sex_f,age_ythadult_yge15,2020,58.293
are,sex_f,age_ythadult_yge15,2021,49.316
are,sex_f,age_ythadult_yge15,2022,51.407
are,sex_f,age_ythadult_yge15,2023,52.153
are,sex_f,age_ythadult_yge25,2017,53.279
are,sex_f,age_ythadult_yge25,2018,53.589
are,sex_f,age_ythadult_yge25,2019,59.551
are,sex_f,age_ythadult_yge25,2020,64
are,sex_f,age_ythadult_yge25,2021,54.286
are,sex_f,age_ythadult_yge25,2022,56.278
are,sex_f,age_ythadult_yge25,2023,57.291
are,sex_m,age_ythadult_y15_24,2017,59.505
are,sex_m,age_ythadult_y15_24,2018,61.904
are,sex_m,age_ythadult_y15_24,2019,57.031
are,sex_m,age_ythadult_y15_24,2020,39.153
are,sex_m,age_ythadult_y15_24,2021,50.957
are,sex_m,age_ythadult_y15_24,2022,46.668
are,sex_m,age_ythadult_y15_24,2023,58.763
are,sex_m,age_ythadult_yge15,2017,91.469
are,sex_m,age_ythadult_yge15,2018,91.837
are,sex_m,age_ythadult_yge15,2019,90.822
are,sex_m,age_ythadult_yge15,2020,85.529
are,sex_m,age_ythadult_yge15,2021,88.372
are,sex_m,age_ythadult_yge15,2022,88.151
are,sex_m,age_ythadult_yge15,2023,89.442
are,sex_m,age_ythadult_yge25,2017,96.543
are,sex_m,age_ythadult_yge25,2018,96.458
are,sex_m,age_ythadult_yge25,2019,96.115
are,sex_m,age_ythadult_yge25,2020,92.922
are,sex_m,age_ythadult_yge25,2021,94.603
are,sex_m,age_ythadult_yge25,2022,94.636
are,sex_m,age_ythadult_yge25,2023,95.069
are,sex_t,age_ythadult_y15_24,2017,48.779
are,sex_t,age_ythadult_y15_24,2018,50.827
are,sex_t,age_ythadult_y15_24,2019,45.621
are,sex_t,age_ythadult_y15_24,2020,34.27
are,sex_t,age_ythadult_y15_24,2021,40.285
are,sex_t,age_ythadult_y15_24,2022,37.682
are,sex_t,age_ythadult_y15_24,2023,46.868
are,sex_t,age_ythadult_yge15,2017,78.786
are,sex_t,age_ythadult_yge15,2018,79.201
are,sex_t,age_ythadult_yge15,2019,78.33
are,sex_t,age_ythadult_yge15,2020,76.904
are,sex_t,age_ythadult_yge15,2021,74.423
are,sex_t,age_ythadult_yge15,2022,75.156
are,sex_t,age_ythadult_yge15,2023,76.767
are,sex_t,age_ythadult_yge25,2017,83.993
