ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_nb
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,73.368
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,273.569
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,1.141
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,5.998
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,74.509
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,279.567
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,661.27
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,2848.431
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,2.163
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,29.386
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,663.433
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,2877.817
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,233.373
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,913.146
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,1.256
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,19.258
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,234.628
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,932.404
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,1638.039
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,1551.971
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,1.72
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,9.917
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,1639.759
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,1561.888
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,2606.071
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,5589.973
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,6.279
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,64.559
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,2612.35
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,5654.532
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2019,2.855
ago,sex_f,edu_aggregate_x,cct_cit_total,2019,2.855
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,125.997
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,449.696
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,7.764
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,15.883
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,133.761
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,465.579
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,1375.11
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,2802.74
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,16.921
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,23.973
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,1392.031
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,2826.714
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,443.188
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,1558.191
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,10.3
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,45.438
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,453.488
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,1603.63
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,1251.788
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,470.156
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,9.528
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,9.74
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,1261.316
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,479.897
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,3196.094
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,5288.807
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,44.513
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,95.035
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,3240.607
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,5383.842
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2019,8.023
ago,sex_m,edu_aggregate_x,cct_cit_total,2019,8.023
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,199.365
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,723.265
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,8.904
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,21.881
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,208.269
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,745.146
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,2036.38
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,5651.172
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,19.084
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,53.359
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,2055.464
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,5704.531
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,676.561
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,2471.337
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,11.555
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,64.696
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,688.116
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,2536.034
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,2889.827
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,2022.128
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,11.248
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,19.657
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,2901.075
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,2041.785
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,5802.165
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,10878.78
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,50.792
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,159.594
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,5852.957
