ref_area,sex,classif1,classif2,time,eip_wdis_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,33.614
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,5.285
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,30.882
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,23.927
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,53.007
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,11.153
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,129.546
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,41.148
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,91.788
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,16.438
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,352.785
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,65.075
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,5.167
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,192.357
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,24.958
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,4.91
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,25.741
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,22.067
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,40.167
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,9.438
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,114.532
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,36.437
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,69.762
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,14.348
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,306.556
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,58.504
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,4.637
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,166.283
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,8.656
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,4.775
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,1.86
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,12.84
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,1.715
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,14.282
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,4.711
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,22.026
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,2.09
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,44.765
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,6.571
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,25.708
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,18.531
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,5.191
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,88.958
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,33.947
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,39.714
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,16.907
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,10.854
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,36.232
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,60.2
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,22.098
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,212.777
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,70.179
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,1.955
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,112.965
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,14.479
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,4.092
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,77.378
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,24.091
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,36.503
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,14.146
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,8.847
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,29.64
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,52.937
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,18.238
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,174.63
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,53.731
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,1.955
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,88.405
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,4.052
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,1.099
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,10.116
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,9.856
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,3.211
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,2.761
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,1.641
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,6.592
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,7.263
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,3.86
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,34.853
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,16.448
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,23.096
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,3.294
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,52.145
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,10.476
