ref_area,sex,classif1,time,luu_2lu3_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,49.184
afg,sex_f,age_ythadult_y15_24,2006,49.296
afg,sex_f,age_ythadult_y15_24,2007,49.92
afg,sex_f,age_ythadult_y15_24,2008,49.852
afg,sex_f,age_ythadult_y15_24,2009,50.341
afg,sex_f,age_ythadult_y15_24,2010,50.394
afg,sex_f,age_ythadult_y15_24,2011,49.402
afg,sex_f,age_ythadult_y15_24,2012,49.219
afg,sex_f,age_ythadult_y15_24,2013,48.097
afg,sex_f,age_ythadult_y15_24,2014,47.141
afg,sex_f,age_ythadult_y15_24,2015,46.268
afg,sex_f,age_ythadult_y15_24,2016,45.529
afg,sex_f,age_ythadult_y15_24,2017,44.806
afg,sex_f,age_ythadult_y15_24,2018,44.553
afg,sex_f,age_ythadult_y15_24,2019,44.46
afg,sex_f,age_ythadult_y15_24,2020,56.809
afg,sex_f,age_ythadult_yge15,2005,39.636
afg,sex_f,age_ythadult_yge15,2006,39.614
afg,sex_f,age_ythadult_yge15,2007,40.021
afg,sex_f,age_ythadult_yge15,2008,39.843
afg,sex_f,age_ythadult_yge15,2009,40.182
afg,sex_f,age_ythadult_yge15,2010,40.203
afg,sex_f,age_ythadult_yge15,2011,39.523
afg,sex_f,age_ythadult_yge15,2012,39.572
afg,sex_f,age_ythadult_yge15,2013,38.605
afg,sex_f,age_ythadult_yge15,2014,37.784
afg,sex_f,age_ythadult_yge15,2015,37.023
afg,sex_f,age_ythadult_yge15,2016,36.323
afg,sex_f,age_ythadult_yge15,2017,35.628
afg,sex_f,age_ythadult_yge15,2018,35.38
afg,sex_f,age_ythadult_yge15,2019,35.252
afg,sex_f,age_ythadult_yge15,2020,50.286
afg,sex_f,age_ythadult_yge25,2005,33.748
afg,sex_f,age_ythadult_yge25,2006,33.808
afg,sex_f,age_ythadult_yge25,2007,34.249
afg,sex_f,age_ythadult_yge25,2008,34.169
afg,sex_f,age_ythadult_yge25,2009,34.526
afg,sex_f,age_ythadult_yge25,2010,34.575
afg,sex_f,age_ythadult_yge25,2011,33.924
afg,sex_f,age_ythadult_yge25,2012,33.91
afg,sex_f,age_ythadult_yge25,2013,32.906
afg,sex_f,age_ythadult_yge25,2014,32.051
afg,sex_f,age_ythadult_yge25,2015,31.271
afg,sex_f,age_ythadult_yge25,2016,30.574
afg,sex_f,age_ythadult_yge25,2017,29.895
afg,sex_f,age_ythadult_yge25,2018,29.647
afg,sex_f,age_ythadult_yge25,2019,29.507
afg,sex_f,age_ythadult_yge25,2020,45.777
afg,sex_m,age_ythadult_y15_24,2005,23.884
afg,sex_m,age_ythadult_y15_24,2006,23.864
afg,sex_m,age_ythadult_y15_24,2007,24.149
afg,sex_m,age_ythadult_y15_24,2008,24.015
afg,sex_m,age_ythadult_y15_24,2009,24.252
afg,sex_m,age_ythadult_y15_24,2010,24.262
afg,sex_m,age_ythadult_y15_24,2011,23.781
afg,sex_m,age_ythadult_y15_24,2012,23.837
afg,sex_m,age_ythadult_y15_24,2013,23.455
afg,sex_m,age_ythadult_y15_24,2014,23.183
afg,sex_m,age_ythadult_y15_24,2015,22.967
afg,sex_m,age_ythadult_y15_24,2016,22.826
afg,sex_m,age_ythadult_y15_24,2017,22.69
afg,sex_m,age_ythadult_y15_24,2018,22.684
afg,sex_m,age_ythadult_y15_24,2019,22.773
afg,sex_m,age_ythadult_y15_24,2020,26.34
afg,sex_m,age_ythadult_yge15,2005,15.094
afg,sex_m,age_ythadult_yge15,2006,15.02
afg,sex_m,age_ythadult_yge15,2007,15.176
afg,sex_m,age_ythadult_yge15,2008,15.023
afg,sex_m,age_ythadult_yge15,2009,15.178
