ref_area,classif1,time,emp_dwam_noc_rt
abw,noc_value,2011,63.6
abw,noc_value,2010,61.5
afg,noc_value,2008,79.8601
afg,noc_value,2012,75.9989
ago,noc_value,2004,58.5999
ago,noc_value,2011,74.3513
alb,noc_value,2007,94.0168
alb,noc_value,2008,53.7573
alb,noc_value,2009,56.8497
alb,noc_value,2010,55.8267
alb,noc_value,2011,58.5787
alb,noc_value,2012,55.6113
alb,noc_value,2013,50.7157
alb,noc_value,2014,51.36
alb,noc_value,2015,53.30921794899999
ant,noc_value,2009,56.29
ant,noc_value,2011,56.98
are,noc_value,2009,86.757499257
arg,noc_value,2004,66.2422
arg,noc_value,2005,67.6838
arg,noc_value,2006,68.7925
arg,noc_value,2008,69.2043
arg,noc_value,2009,68.1739
arg,noc_value,2017,65.5925
arg,noc_value,2010,68.3273
arg,noc_value,2011,68.6249
arg,noc_value,2012,69.0848
arg,noc_value,2013,69.8869
arg,noc_value,2014,67.3749
arm,noc_value,2014,61.611000000000004
arm,noc_value,2015,59.8064
arm,noc_value,2016,58.3487
arm,noc_value,2011,60.07
arm,noc_value,2012,60.21
arm,noc_value,2013,62.31
aus,noc_value,1979,74.3926
aus,noc_value,1980,74.37
aus,noc_value,1981,74.2946
aus,noc_value,1982,72.5122
aus,noc_value,1983,69.2602
aus,noc_value,1984,69.6306
aus,noc_value,1985,69.7401
aus,noc_value,1986,70.0425
aus,noc_value,1987,69.4948
aus,noc_value,1988,70.1453
aus,noc_value,1989,71.1382
aus,noc_value,1990,70.5006
aus,noc_value,1991,67.2637
aus,noc_value,1992,65.751
aus,noc_value,1993,65.0822
aus,noc_value,1994,66.2605
aus,noc_value,1995,67.3561
aus,noc_value,1996,67.1702
aus,noc_value,1997,66.7374
aus,noc_value,1998,66.9254
aus,noc_value,1999,67.1568
aus,noc_value,2000,67.4404
aus,noc_value,2001,66.8484
aus,noc_value,2002,67.1013
aus,noc_value,2003,67.3285
aus,noc_value,2004,67.7348
aus,noc_value,2005,68.5701
aus,noc_value,2006,68.866
aus,noc_value,2007,69.581
aus,noc_value,2008,69.7475
aus,noc_value,2009,68.1872
aus,noc_value,2010,68.6891
aus,noc_value,2011,68.6401
aus,noc_value,2012,68.0415
aus,noc_value,2013,67.3164
aus,noc_value,2014,66.70100000000001
aus,noc_value,2015,66.8015
aus,noc_value,2016,66.6139
aus,noc_value,2017,66.7595
aut,noc_value,1994,68.313
aut,noc_value,1995,67.7068
aut,noc_value,1996,66.0844
aut,noc_value,1997,65.6106
aut,noc_value,1998,65.4905
aut,noc_value,1999,66.1487
aut,noc_value,2000,65.6181
aut,noc_value,2001,65.2678
aut,noc_value,2002,64.631
aut,noc_value,2003,64.7384
aut,noc_value,2004,61.3638
aut,noc_value,2005,62.7914
aut,noc_value,2006,63.4426
aut,noc_value,2007,64.5367
aut,noc_value,2008,64.8479
aut,noc_value,2009,63.6276
aut,noc_value,2010,63.7528
aut,noc_value,2011,63.8624
aut,noc_value,2012,63.6239
aut,noc_value,2013,63.333
aut,noc_value,2014,62.556000000000004
aut,noc_value,2015,62.3619
aut,noc_value,2016,62.486999999999995
aut,noc_value,2017,62.86
aze,noc_value,2009,65.1
aze,noc_value,2010,64.8
aze,noc_value,2011,64.5
aze,noc_value,2012,64.9
aze,noc_value,2013,65.3
aze,noc_value,2014,65.6
aze,noc_value,2016,66.6
bdi,noc_value,2014,76.387780678
bel,noc_value,1983,60.6121
