ref_area,sex,classif1,time,emp_publ_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,13.367
afg,sex_f,edu_aggregate_adv,2017,49.207
afg,sex_f,edu_aggregate_adv,2020,27.42
afg,sex_f,edu_aggregate_adv,2021,30.693
afg,sex_f,edu_aggregate_bas,2014,1.73
afg,sex_f,edu_aggregate_bas,2017,3.05
afg,sex_f,edu_aggregate_bas,2020,1.733
afg,sex_f,edu_aggregate_bas,2021,0
afg,sex_f,edu_aggregate_int,2014,50.763
afg,sex_f,edu_aggregate_int,2017,9.308
afg,sex_f,edu_aggregate_int,2020,24.594
afg,sex_f,edu_aggregate_int,2021,17.713
afg,sex_f,edu_aggregate_ltb,2014,7.575
afg,sex_f,edu_aggregate_ltb,2017,3.276
afg,sex_f,edu_aggregate_ltb,2020,4.795
afg,sex_f,edu_aggregate_total,2014,73.435
afg,sex_f,edu_aggregate_total,2017,65.304
afg,sex_f,edu_aggregate_total,2020,59.61
afg,sex_f,edu_aggregate_total,2021,51.082
afg,sex_f,edu_aggregate_x,2014,0
afg,sex_f,edu_aggregate_x,2020,1.068
afg,sex_m,edu_aggregate_adv,2014,79.686
afg,sex_m,edu_aggregate_adv,2017,216.212
afg,sex_m,edu_aggregate_adv,2020,139.619
afg,sex_m,edu_aggregate_adv,2021,162.227
afg,sex_m,edu_aggregate_bas,2014,41.611
afg,sex_m,edu_aggregate_bas,2017,99.292
afg,sex_m,edu_aggregate_bas,2020,52.877
afg,sex_m,edu_aggregate_bas,2021,69.305
afg,sex_m,edu_aggregate_int,2014,304.609
afg,sex_m,edu_aggregate_int,2017,153.701
afg,sex_m,edu_aggregate_int,2020,145.341
afg,sex_m,edu_aggregate_int,2021,213.14
afg,sex_m,edu_aggregate_ltb,2014,196.071
afg,sex_m,edu_aggregate_ltb,2017,113.931
afg,sex_m,edu_aggregate_ltb,2020,125.677
afg,sex_m,edu_aggregate_ltb,2021,141.805
afg,sex_m,edu_aggregate_total,2014,649.028
afg,sex_m,edu_aggregate_total,2017,583.529
afg,sex_m,edu_aggregate_total,2020,472.376
afg,sex_m,edu_aggregate_total,2021,591.751
afg,sex_m,edu_aggregate_x,2014,27.051
afg,sex_m,edu_aggregate_x,2017,0.393
afg,sex_m,edu_aggregate_x,2020,8.862
afg,sex_m,edu_aggregate_x,2021,5.274
afg,sex_t,edu_aggregate_adv,2014,93.053
