ref_area,sex,classif1,time,emp_stem_sex_ocu_nb
afg,sex_f,ocu_isco08_2,2017,7.121
afg,sex_f,ocu_isco08_2,2021,13.15
afg,sex_f,ocu_isco08_3,2017,1.219
afg,sex_f,ocu_isco08_total,2017,8.34
afg,sex_f,ocu_isco08_total,2021,15.084
afg,sex_f,ocu_skill_l3_4,2017,8.34
afg,sex_f,ocu_skill_l3_4,2021,15.084
afg,sex_f,ocu_skill_total,2017,8.34
afg,sex_f,ocu_skill_total,2021,15.084
afg,sex_m,ocu_isco08_2,2017,42.026
afg,sex_m,ocu_isco08_2,2021,73.377
afg,sex_m,ocu_isco08_3,2017,19.222
afg,sex_m,ocu_isco08_3,2021,7.996
afg,sex_m,ocu_isco08_total,2017,61.248
afg,sex_m,ocu_isco08_total,2021,81.373
afg,sex_m,ocu_skill_l3_4,2017,61.248
afg,sex_m,ocu_skill_l3_4,2021,81.373
afg,sex_m,ocu_skill_total,2017,61.248
afg,sex_m,ocu_skill_total,2021,81.373
afg,sex_t,ocu_isco08_2,2017,49.147
afg,sex_t,ocu_isco08_2,2021,86.527
afg,sex_t,ocu_isco08_3,2017,20.441
afg,sex_t,ocu_isco08_3,2021,9.93
afg,sex_t,ocu_isco08_total,2017,69.588
afg,sex_t,ocu_isco08_total,2021,96.457
afg,sex_t,ocu_skill_l3_4,2017,69.588
afg,sex_t,ocu_skill_l3_4,2021,96.457
afg,sex_t,ocu_skill_total,2017,69.588
afg,sex_t,ocu_skill_total,2021,96.457
ago,sex_f,ocu_isco08_2,2014,28.712
ago,sex_f,ocu_isco08_2,2019,47.652
ago,sex_f,ocu_isco08_2,2021,46.895
ago,sex_f,ocu_isco08_2,2022,46.95
ago,sex_f,ocu_isco08_3,2014,12.774
ago,sex_f,ocu_isco08_3,2019,11.35
ago,sex_f,ocu_isco08_3,2021,13.707
ago,sex_f,ocu_isco08_3,2022,21.547
ago,sex_f,ocu_isco08_total,2014,41.496
ago,sex_f,ocu_isco08_total,2019,59.002
ago,sex_f,ocu_isco08_total,2021,60.602
ago,sex_f,ocu_isco08_total,2022,68.496
ago,sex_f,ocu_skill_l3_4,2014,41.496
ago,sex_f,ocu_skill_l3_4,2019,59.002
ago,sex_f,ocu_skill_l3_4,2021,60.602
ago,sex_f,ocu_skill_l3_4,2022,68.496
ago,sex_f,ocu_skill_total,2014,41.496
ago,sex_f,ocu_skill_total,2019,59.002
ago,sex_f,ocu_skill_total,2021,60.602
ago,sex_f,ocu_skill_total,2022,68.496
ago,sex_m,ocu_isco08_2,2014,44.897
ago,sex_m,ocu_isco08_2,2019,73.611
ago,sex_m,ocu_isco08_2,2021,85.284
ago,sex_m,ocu_isco08_2,2022,84.492
ago,sex_m,ocu_isco08_3,2014,66.148
ago,sex_m,ocu_isco08_3,2019,66.51
ago,sex_m,ocu_isco08_3,2021,58.173
ago,sex_m,ocu_isco08_3,2022,91.505
ago,sex_m,ocu_isco08_total,2014,111.077
ago,sex_m,ocu_isco08_total,2019,140.121
ago,sex_m,ocu_isco08_total,2021,143.457
ago,sex_m,ocu_isco08_total,2022,176.718
ago,sex_m,ocu_skill_l3_4,2014,111.077
ago,sex_m,ocu_skill_l3_4,2019,140.121
ago,sex_m,ocu_skill_l3_4,2021,143.457
ago,sex_m,ocu_skill_l3_4,2022,176.718
ago,sex_m,ocu_skill_total,2014,111.077
ago,sex_m,ocu_skill_total,2019,140.121
ago,sex_m,ocu_skill_total,2021,143.457
ago,sex_m,ocu_skill_total,2022,176.718
ago,sex_t,ocu_isco08_2,2014,73.609
ago,sex_t,ocu_isco08_2,2019,121.263
ago,sex_t,ocu_isco08_2,2021,132.179
ago,sex_t,ocu_isco08_2,2022,131.441
ago,sex_t,ocu_isco08_3,2014,78.923
ago,sex_t,ocu_isco08_3,2019,77.86
ago,sex_t,ocu_isco08_3,2021,71.88
ago,sex_t,ocu_isco08_3,2022,113.052
ago,sex_t,ocu_isco08_total,2014,152.573
ago,sex_t,ocu_isco08_total,2019,199.123
ago,sex_t,ocu_isco08_total,2021,204.059
ago,sex_t,ocu_isco08_total,2022,245.214
ago,sex_t,ocu_skill_l3_4,2014,152.573
ago,sex_t,ocu_skill_l3_4,2019,199.123
ago,sex_t,ocu_skill_l3_4,2021,204.059
ago,sex_t,ocu_skill_l3_4,2022,245.214
ago,sex_t,ocu_skill_total,2014,152.573
ago,sex_t,ocu_skill_total,2019,199.123
ago,sex_t,ocu_skill_total,2021,204.059
ago,sex_t,ocu_skill_total,2022,245.214
alb,sex_f,ocu_isco08_2,2014,7.547
alb,sex_f,ocu_isco08_2,2015,10.529
alb,sex_f,ocu_isco08_2,2016,13.493
alb,sex_f,ocu_isco08_2,2017,16.02
alb,sex_f,ocu_isco08_2,2018,15.203
alb,sex_f,ocu_isco08_2,2019,22.722
alb,sex_f,ocu_isco08_2,2020,30.515
alb,sex_f,ocu_isco08_2,2021,29.126
alb,sex_f,ocu_isco08_2,2022,30.096
alb,sex_f,ocu_isco08_2,2023,32.943
alb,sex_f,ocu_isco08_3,2014,15.379
alb,sex_f,ocu_isco08_3,2015,16.282
alb,sex_f,ocu_isco08_3,2016,15.427
alb,sex_f,ocu_isco08_3,2017,17.972
alb,sex_f,ocu_isco08_3,2018,18.256
alb,sex_f,ocu_isco08_3,2019,10.37
alb,sex_f,ocu_isco08_3,2020,8.627
alb,sex_f,ocu_isco08_3,2021,6.108
alb,sex_f,ocu_isco08_3,2022,8.869
alb,sex_f,ocu_isco08_3,2023,7.643
alb,sex_f,ocu_isco08_total,2014,22.926
alb,sex_f,ocu_isco08_total,2015,26.811
alb,sex_f,ocu_isco08_total,2016,28.92
alb,sex_f,ocu_isco08_total,2017,33.992
alb,sex_f,ocu_isco08_total,2018,33.459
alb,sex_f,ocu_isco08_total,2019,33.092
alb,sex_f,ocu_isco08_total,2020,39.142
alb,sex_f,ocu_isco08_total,2021,35.234
alb,sex_f,ocu_isco08_total,2022,39.265
alb,sex_f,ocu_isco08_total,2023,40.767
alb,sex_f,ocu_skill_l3_4,2014,22.926
alb,sex_f,ocu_skill_l3_4,2015,26.811
alb,sex_f,ocu_skill_l3_4,2016,28.92
alb,sex_f,ocu_skill_l3_4,2017,33.992
alb,sex_f,ocu_skill_l3_4,2018,33.459
alb,sex_f,ocu_skill_l3_4,2019,33.092
alb,sex_f,ocu_skill_l3_4,2020,39.142
alb,sex_f,ocu_skill_l3_4,2021,35.234
alb,sex_f,ocu_skill_l3_4,2022,39.265
alb,sex_f,ocu_skill_l3_4,2023,40.767
alb,sex_f,ocu_skill_total,2014,22.926
alb,sex_f,ocu_skill_total,2015,26.811
alb,sex_f,ocu_skill_total,2016,28.92
alb,sex_f,ocu_skill_total,2017,33.992
alb,sex_f,ocu_skill_total,2018,33.459
alb,sex_f,ocu_skill_total,2019,33.092
alb,sex_f,ocu_skill_total,2020,39.142
alb,sex_f,ocu_skill_total,2021,35.234
alb,sex_f,ocu_skill_total,2022,39.265
alb,sex_f,ocu_skill_total,2023,40.767
alb,sex_m,ocu_isco08_2,2014,15.28
alb,sex_m,ocu_isco08_2,2015,14.059
alb,sex_m,ocu_isco08_2,2016,20.044
alb,sex_m,ocu_isco08_2,2017,21.605
alb,sex_m,ocu_isco08_2,2018,17.968
alb,sex_m,ocu_isco08_2,2019,21.359
alb,sex_m,ocu_isco08_2,2020,23.292
alb,sex_m,ocu_isco08_2,2021,24.323
alb,sex_m,ocu_isco08_2,2022,29.317
alb,sex_m,ocu_isco08_2,2023,30.455
alb,sex_m,ocu_isco08_3,2014,15.75
alb,sex_m,ocu_isco08_3,2015,12.306
alb,sex_m,ocu_isco08_3,2016,16.935
alb,sex_m,ocu_isco08_3,2017,17.15
alb,sex_m,ocu_isco08_3,2018,15.393
alb,sex_m,ocu_isco08_3,2019,17.354
alb,sex_m,ocu_isco08_3,2020,16.092
alb,sex_m,ocu_isco08_3,2021,13.164
alb,sex_m,ocu_isco08_3,2022,12.115
alb,sex_m,ocu_isco08_3,2023,10.48
alb,sex_m,ocu_isco08_total,2014,31.03
alb,sex_m,ocu_isco08_total,2015,26.365
alb,sex_m,ocu_isco08_total,2016,36.979
alb,sex_m,ocu_isco08_total,2017,38.814
alb,sex_m,ocu_isco08_total,2018,33.687
alb,sex_m,ocu_isco08_total,2019,38.988
alb,sex_m,ocu_isco08_total,2020,39.384
alb,sex_m,ocu_isco08_total,2021,37.487
alb,sex_m,ocu_isco08_total,2022,41.432
alb,sex_m,ocu_isco08_total,2023,41.002
alb,sex_m,ocu_skill_l3_4,2014,31.03
alb,sex_m,ocu_skill_l3_4,2015,26.365
alb,sex_m,ocu_skill_l3_4,2016,36.979
alb,sex_m,ocu_skill_l3_4,2017,38.814
alb,sex_m,ocu_skill_l3_4,2018,33.687
alb,sex_m,ocu_skill_l3_4,2019,38.988
alb,sex_m,ocu_skill_l3_4,2020,39.384
alb,sex_m,ocu_skill_l3_4,2021,37.487
alb,sex_m,ocu_skill_l3_4,2022,41.432
alb,sex_m,ocu_skill_l3_4,2023,41.002
alb,sex_m,ocu_skill_total,2014,31.03
alb,sex_m,ocu_skill_total,2015,26.365
alb,sex_m,ocu_skill_total,2016,36.979
alb,sex_m,ocu_skill_total,2017,38.814
alb,sex_m,ocu_skill_total,2018,33.687
alb,sex_m,ocu_skill_total,2019,38.988
alb,sex_m,ocu_skill_total,2020,39.384
alb,sex_m,ocu_skill_total,2021,37.487
alb,sex_m,ocu_skill_total,2022,41.432
alb,sex_m,ocu_skill_total,2023,41.002
alb,sex_t,ocu_isco08_2,2014,22.827
alb,sex_t,ocu_isco08_2,2015,24.588
alb,sex_t,ocu_isco08_2,2016,33.537
alb,sex_t,ocu_isco08_2,2017,37.626
alb,sex_t,ocu_isco08_2,2018,33.171
alb,sex_t,ocu_isco08_2,2019,44.081
alb,sex_t,ocu_isco08_2,2020,53.807
alb,sex_t,ocu_isco08_2,2021,53.449
alb,sex_t,ocu_isco08_2,2022,59.414
alb,sex_t,ocu_isco08_2,2023,63.398
alb,sex_t,ocu_isco08_3,2014,31.129
alb,sex_t,ocu_isco08_3,2015,28.588
alb,sex_t,ocu_isco08_3,2016,32.362
alb,sex_t,ocu_isco08_3,2017,35.121
alb,sex_t,ocu_isco08_3,2018,33.65
alb,sex_t,ocu_isco08_3,2019,27.725
alb,sex_t,ocu_isco08_3,2020,24.719
alb,sex_t,ocu_isco08_3,2021,19.272
alb,sex_t,ocu_isco08_3,2022,20.983
alb,sex_t,ocu_isco08_3,2023,18.123
alb,sex_t,ocu_isco08_total,2014,53.956
alb,sex_t,ocu_isco08_total,2015,53.176
alb,sex_t,ocu_isco08_total,2016,65.899
alb,sex_t,ocu_isco08_total,2017,72.805
alb,sex_t,ocu_isco08_total,2018,67.146
alb,sex_t,ocu_isco08_total,2019,72.08
alb,sex_t,ocu_isco08_total,2020,78.526
alb,sex_t,ocu_isco08_total,2021,72.722
alb,sex_t,ocu_isco08_total,2022,80.697
alb,sex_t,ocu_isco08_total,2023,81.77
alb,sex_t,ocu_skill_l3_4,2014,53.956
alb,sex_t,ocu_skill_l3_4,2015,53.176
alb,sex_t,ocu_skill_l3_4,2016,65.899
alb,sex_t,ocu_skill_l3_4,2017,72.805
alb,sex_t,ocu_skill_l3_4,2018,67.146
alb,sex_t,ocu_skill_l3_4,2019,72.08
alb,sex_t,ocu_skill_l3_4,2020,78.526
alb,sex_t,ocu_skill_l3_4,2021,72.722
alb,sex_t,ocu_skill_l3_4,2022,80.697
alb,sex_t,ocu_skill_l3_4,2023,81.77
alb,sex_t,ocu_skill_total,2014,53.956
alb,sex_t,ocu_skill_total,2015,53.176
alb,sex_t,ocu_skill_total,2016,65.899
alb,sex_t,ocu_skill_total,2017,72.805
alb,sex_t,ocu_skill_total,2018,67.146
alb,sex_t,ocu_skill_total,2019,72.08
alb,sex_t,ocu_skill_total,2020,78.526
alb,sex_t,ocu_skill_total,2021,72.722
alb,sex_t,ocu_skill_total,2022,80.697
alb,sex_t,ocu_skill_total,2023,81.77
are,sex_f,ocu_isco08_2,2017,45.807
are,sex_f,ocu_isco08_2,2018,103.298
are,sex_f,ocu_isco08_2,2020,173.279
are,sex_f,ocu_isco08_2,2021,154.472
are,sex_f,ocu_isco08_2,2022,158.897
are,sex_f,ocu_isco08_3,2017,10.286
are,sex_f,ocu_isco08_3,2018,22.09
are,sex_f,ocu_isco08_3,2020,33.54
