ref_area,sex,classif1,time,sdg_0871_sex_age_rt
afg,sex_t,age_cldversion_y5t14,2011,5.27
afg,sex_m,age_cldversion_y5t14,2011,7.45
afg,sex_f,age_cldversion_y5t14,2011,2.9
alb,sex_t,age_cldversion_y5t17,2010,6.91
alb,sex_t,age_cldversion_y5t14,2010,4.43
alb,sex_t,age_cldversion_y15t17,2010,14.02
alb,sex_m,age_cldversion_y5t17,2010,8.2
alb,sex_m,age_cldversion_y5t14,2010,5.14
alb,sex_m,age_cldversion_y15t17,2010,17.52
alb,sex_f,age_cldversion_y5t17,2010,5.55
alb,sex_f,age_cldversion_y5t14,2010,3.66
alb,sex_f,age_cldversion_y15t17,2010,10.65
alb,sex_t,age_cldversion_y5t14,2000,22.47
alb,sex_m,age_cldversion_y5t14,2000,26.44
alb,sex_f,age_cldversion_y5t14,2000,18.39
alb,sex_t,age_cldversion_y5t14,2005,11.93
alb,sex_m,age_cldversion_y5t14,2005,14.43
alb,sex_f,age_cldversion_y5t14,2005,9.21
arg,sex_t,age_cldversion_y5t14,2011,4.17
arg,sex_m,age_cldversion_y5t14,2011,4.66
arg,sex_f,age_cldversion_y5t14,2011,3.66
arm,sex_t,age_cldversion_y5t14,2010,3.91
arm,sex_m,age_cldversion_y5t14,2010,4.78
arm,sex_f,age_cldversion_y5t14,2010,2.87
aze,sex_t,age_cldversion_y5t17,2005,6.06
aze,sex_t,age_cldversion_y5t14,2005,4.31
aze,sex_t,age_cldversion_y15t17,2005,10.95
aze,sex_m,age_cldversion_y5t17,2005,7.12
aze,sex_m,age_cldversion_y5t14,2005,4.83
aze,sex_m,age_cldversion_y15t17,2005,13.54
aze,sex_f,age_cldversion_y5t17,2005,4.85
aze,sex_f,age_cldversion_y5t14,2005,3.72
aze,sex_f,age_cldversion_y15t17,2005,8.0
aze,sex_t,age_cldversion_y5t14,2000,6.05
aze,sex_m,age_cldversion_y5t14,2000,7.7
aze,sex_f,age_cldversion_y5t14,2000,4.29
bdi,sex_t,age_cldversion_y5t14,2010,19.58
bdi,sex_m,age_cldversion_y5t14,2010,19.59
bdi,sex_f,age_cldversion_y5t14,2010,19.57
bdi,sex_t,age_cldversion_y5t14,2000,23.66
bdi,sex_m,age_cldversion_y5t14,2000,25.21
bdi,sex_f,age_cldversion_y5t14,2000,22.24
ben,sex_t,age_cldversion_y5t14,2011,15.17
ben,sex_m,age_cldversion_y5t14,2011,15.69
ben,sex_f,age_cldversion_y5t14,2011,14.62
bfa,sex_t,age_cldversion_y5t14,2010,35.94
bfa,sex_m,age_cldversion_y5t14,2010,40.89
bfa,sex_f,age_cldversion_y5t14,2010,30.77
bgd,sex_t,age_cldversion_y5t14,2006,10.75
bgd,sex_m,age_cldversion_y5t14,2006,16.81
bgd,sex_f,age_cldversion_y5t14,2006,4.48
bgd,sex_t,age_cldversion_y5t17,2003,15.08
bgd,sex_t,age_cldversion_y5t14,2003,12.78
bgd,sex_t,age_cldversion_y15t17,2003,26.1
bgd,sex_m,age_cldversion_y5t17,2003,21.49
bgd,sex_m,age_cldversion_y5t14,2003,17.65
bgd,sex_m,age_cldversion_y15t17,2003,37.33
bgd,sex_f,age_cldversion_y5t17,2003,7.7
bgd,sex_f,age_cldversion_y5t14,2003,7.49
bgd,sex_f,age_cldversion_y15t17,2003,8.95
bgd,sex_t,age_cldversion_y5t17,2013,6.75
bgd,sex_t,age_cldversion_y5t14,2013,4.25
bgd,sex_t,age_cldversion_y15t17,2013,15.67
bgd,sex_m,age_cldversion_y5t17,2013,7.8
bgd,sex_m,age_cldversion_y5t14,2013,4.67
bgd,sex_m,age_cldversion_y15t17,2013,18.61
bgd,sex_f,age_cldversion_y5t17,2013,5.62
bgd,sex_f,age_cldversion_y5t14,2013,3.81
bgd,sex_f,age_cldversion_y15t17,2013,12.33
bih,sex_t,age_cldversion_y5t14,2000,10.73
bih,sex_m,age_cldversion_y5t14,2000,11.97
bih,sex_f,age_cldversion_y5t14,2000,9.46
bih,sex_t,age_cldversion_y5t14,2006,5.29
bih,sex_m,age_cldversion_y5t14,2006,6.65
bih,sex_f,age_cldversion_y5t14,2006,3.94
blr,sex_t,age_cldversion_y5t14,2005,5.11
blr,sex_m,age_cldversion_y5t14,2005,5.86
blr,sex_f,age_cldversion_y5t14,2005,4.34
blr,sex_t,age_cldversion_y5t14,2012,1.2
blr,sex_m,age_cldversion_y5t14,2012,1.12
blr,sex_f,age_cldversion_y5t14,2012,1.28
blz,sex_t,age_cldversion_y5t17,2001,2.73
blz,sex_t,age_cldversion_y5t14,2001,2.76
blz,sex_t,age_cldversion_y15t17,2001,2.58
blz,sex_m,age_cldversion_y5t17,2001,3.64
blz,sex_m,age_cldversion_y5t14,2001,3.37
blz,sex_m,age_cldversion_y15t17,2001,4.64
blz,sex_f,age_cldversion_y5t17,2001,1.78
blz,sex_f,age_cldversion_y5t14,2001,2.15
blz,sex_f,age_cldversion_y15t17,2001,0.17
blz,sex_t,age_cldversion_y5t17,2013,3.67
blz,sex_t,age_cldversion_y5t14,2013,1.43
blz,sex_t,age_cldversion_y15t17,2013,12.16
