ref_area,time,pop_2tlf_noc_rt
afg,1990,52.472
afg,1991,52.334
afg,1992,52.206
afg,1993,52.135
afg,1994,52.13
afg,1995,52.165
afg,1996,52.275
afg,1997,52.397
afg,1998,52.498
afg,1999,52.555
afg,2000,52.562
afg,2001,52.38
afg,2002,52.147
afg,2003,51.904
afg,2004,51.688
afg,2005,51.513
afg,2006,51.748
afg,2007,52
afg,2008,52.24
afg,2009,52.438
afg,2010,52.571
afg,2011,52.388
afg,2012,52.136
afg,2013,51.983
afg,2014,51.811
afg,2015,51.626
afg,2016,51.483
afg,2017,51.334
afg,2018,51.15
afg,2019,51.108
afg,2020,51.064
ago,1990,22.027
ago,1991,22.037
ago,1992,22.006
ago,1993,21.843
ago,1994,21.894
ago,1995,22.049
ago,1996,22.131
ago,1997,22.201
ago,1998,22.278
ago,1999,22.359
ago,2000,22.462
ago,2001,22.498
ago,2002,22.621
ago,2003,22.684
ago,2004,22.788
ago,2005,22.892
ago,2006,22.877
ago,2007,22.877
ago,2008,22.856
ago,2009,22.762
ago,2010,22.707
ago,2011,22.589
ago,2012,22.536
ago,2013,22.485
ago,2014,22.463
ago,2015,22.446
ago,2016,22.413
ago,2017,22.432
ago,2018,22.471
ago,2019,22.507
ago,2020,22.558
alb,1990,36.445
alb,1991,35.165
alb,1992,35.129
alb,1993,35.902
alb,1994,36.673
alb,1995,37.68
alb,1996,38.011
alb,1997,37.359
alb,1998,37.628
alb,1999,38.086
alb,2000,38.362
alb,2001,38.962
alb,2002,39.449
alb,2003,40.483
alb,2004,41.526
alb,2005,42.545
alb,2006,43.418
alb,2007,44.213
alb,2008,44.956
alb,2009,45.479
alb,2010,45.73
alb,2011,44.982
alb,2012,44.139
alb,2013,47.691
alb,2014,47.048
alb,2015,44.959
alb,2016,44.498
alb,2017,44.092
alb,2018,44.147
alb,2019,44.268
alb,2020,44.409
are,1990,27.212
are,1991,26.95
are,1992,26.501
are,1993,25.807
are,1994,25.314
are,1995,24.867
are,1996,25.317
are,1997,25.45
are,1998,25.198
are,1999,24.667
are,2000,24.039
are,2001,24.537
are,2002,24.508
are,2003,23.953
are,2004,22.873
are,2005,21.443
are,2006,21.032
are,2007,19.961
are,2008,18.608
are,2009,17.287
are,2010,16.223
are,2011,16.431
are,2012,16.749
are,2013,17.035
are,2014,17.131
are,2015,16.986
are,2016,17.489
are,2017,17.69
are,2018,17.892
are,2019,17.906
are,2020,17.837
arg,1990,39.846
arg,1991,39.565
arg,1992,39.322
arg,1993,39.028
arg,1994,38.83
arg,1995,39.102
arg,1996,38.821
arg,1997,38.337
arg,1998,38.049
arg,1999,38.158
arg,2000,38.109
arg,2001,38.277
arg,2002,38.866
arg,2003,38.292
arg,2004,37.71
arg,2005,38.048
arg,2006,37.766
arg,2007,38.53
arg,2008,39.294
arg,2009,38.936
arg,2010,39.597
arg,2011,39.368
arg,2012,39.503
arg,2013,39.78
arg,2014,40.307
arg,2015,39.982
arg,2016,39.689
arg,2017,39.408
arg,2018,38.61
arg,2019,38.698
arg,2020,38.786
arm,1990,42.511
arm,1991,42.69
arm,1992,42.998
arm,1993,43.41
arm,1994,43.879
arm,1995,44.375
arm,1996,44.831
arm,1997,45.247
