ref_area,sex,classif1,time,une_deap_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,13.79
afg,sex_f,dsb_status_nodis,2017,14.03
afg,sex_f,dsb_status_nodis,2020,16.91
afg,sex_f,dsb_status_nodis,2021,5.48
afg,sex_f,dsb_status_total,2017,14.03
afg,sex_f,dsb_status_total,2020,16.77
afg,sex_f,dsb_status_total,2021,5.5
afg,sex_m,dsb_status_dis,2017,12.37
afg,sex_m,dsb_status_dis,2020,9.13
afg,sex_m,dsb_status_nodis,2017,10.29
afg,sex_m,dsb_status_nodis,2020,10.48
afg,sex_m,dsb_status_nodis,2021,5.63
afg,sex_m,dsb_status_total,2017,10.37
afg,sex_m,dsb_status_total,2020,10.45
afg,sex_m,dsb_status_total,2021,5.6
afg,sex_t,dsb_status_dis,2017,12.65
afg,sex_t,dsb_status_dis,2020,8.76
afg,sex_t,dsb_status_nodis,2017,11.13
afg,sex_t,dsb_status_nodis,2020,11.78
afg,sex_t,dsb_status_nodis,2021,5.59
afg,sex_t,dsb_status_total,2017,11.18
afg,sex_t,dsb_status_total,2020,11.71
afg,sex_t,dsb_status_total,2021,5.58
ago,sex_f,dsb_status_dis,2014,6.84
ago,sex_f,dsb_status_nodis,2014,9.16
ago,sex_f,dsb_status_total,2014,9.1
ago,sex_m,dsb_status_dis,2014,7.79
ago,sex_m,dsb_status_nodis,2014,10.05
ago,sex_m,dsb_status_total,2014,9.96
ago,sex_t,dsb_status_dis,2014,7.47
ago,sex_t,dsb_status_nodis,2014,9.65
ago,sex_t,dsb_status_total,2014,9.58
alb,sex_f,dsb_status_dis,2012,18
alb,sex_f,dsb_status_nodis,2012,21.65
alb,sex_f,dsb_status_total,2012,21.61
alb,sex_m,dsb_status_dis,2012,20.51
alb,sex_m,dsb_status_nodis,2012,22.27
alb,sex_m,dsb_status_total,2012,22.24
alb,sex_t,dsb_status_dis,2012,19.83
alb,sex_t,dsb_status_nodis,2012,22.06
alb,sex_t,dsb_status_total,2012,22.03
arm,sex_f,dsb_status_dis,2007,5.15
arm,sex_f,dsb_status_dis,2008,45.67
arm,sex_f,dsb_status_dis,2009,15.7
arm,sex_f,dsb_status_dis,2010,18.06
arm,sex_f,dsb_status_dis,2011,11.32
arm,sex_f,dsb_status_dis,2012,9.68
arm,sex_f,dsb_status_dis,2013,10.34
arm,sex_f,dsb_status_dis,2014,12.4
arm,sex_f,dsb_status_dis,2015,12.96
arm,sex_f,dsb_status_dis,2016,17.24
arm,sex_f,dsb_status_dis,2017,8.11
arm,sex_f,dsb_status_dis,2018,5.9
arm,sex_f,dsb_status_dis,2019,8.35
arm,sex_f,dsb_status_dis,2020,4.91
arm,sex_f,dsb_status_nodis,2007,9.92
arm,sex_f,dsb_status_nodis,2008,25.51
arm,sex_f,dsb_status_nodis,2009,19.81
arm,sex_f,dsb_status_nodis,2010,21.37
arm,sex_f,dsb_status_nodis,2011,19.87
arm,sex_f,dsb_status_nodis,2012,18.44
arm,sex_f,dsb_status_nodis,2013,18.38
arm,sex_f,dsb_status_nodis,2014,19.52
arm,sex_f,dsb_status_nodis,2015,19.4
arm,sex_f,dsb_status_nodis,2016,17.5
arm,sex_f,dsb_status_nodis,2017,17.88
arm,sex_f,dsb_status_nodis,2018,11.74
arm,sex_f,dsb_status_nodis,2019,10.47
arm,sex_f,dsb_status_nodis,2020,9.8
arm,sex_f,dsb_status_total,2007,9.77
arm,sex_f,dsb_status_total,2008,25.86
arm,sex_f,dsb_status_total,2009,19.67
arm,sex_f,dsb_status_total,2010,21.23
arm,sex_f,dsb_status_total,2011,19.61
arm,sex_f,dsb_status_total,2012,18.15
arm,sex_f,dsb_status_total,2013,18.07
arm,sex_f,dsb_status_total,2014,19.38
arm,sex_f,dsb_status_total,2015,19.23
arm,sex_f,dsb_status_total,2016,17.49
arm,sex_f,dsb_status_total,2017,17.48
arm,sex_f,dsb_status_total,2018,11.43
arm,sex_f,dsb_status_total,2019,10.37
arm,sex_f,dsb_status_total,2020,9.58
arm,sex_m,dsb_status_dis,2007,11.58
arm,sex_m,dsb_status_dis,2008,15.65
arm,sex_m,dsb_status_dis,2009,18.33
arm,sex_m,dsb_status_dis,2010,22.35
arm,sex_m,dsb_status_dis,2011,18.41
arm,sex_m,dsb_status_dis,2012,19.83
arm,sex_m,dsb_status_dis,2013,13.01
arm,sex_m,dsb_status_dis,2014,18.39
arm,sex_m,dsb_status_dis,2015,17.34
arm,sex_m,dsb_status_dis,2016,19.85
arm,sex_m,dsb_status_dis,2017,17.7
arm,sex_m,dsb_status_dis,2018,16.09
arm,sex_m,dsb_status_dis,2019,11.06
arm,sex_m,dsb_status_dis,2020,9.14
arm,sex_m,dsb_status_nodis,2007,9.77
arm,sex_m,dsb_status_nodis,2008,20.62
arm,sex_m,dsb_status_nodis,2009,17.29
arm,sex_m,dsb_status_nodis,2010,16.76
arm,sex_m,dsb_status_nodis,2011,17.28
arm,sex_m,dsb_status_nodis,2012,16.32
arm,sex_m,dsb_status_nodis,2013,14.44
arm,sex_m,dsb_status_nodis,2014,15.59
arm,sex_m,dsb_status_nodis,2015,17.36
arm,sex_m,dsb_status_nodis,2016,17.63
arm,sex_m,dsb_status_nodis,2017,17.92
arm,sex_m,dsb_status_nodis,2018,14.86
arm,sex_m,dsb_status_nodis,2019,14.19
arm,sex_m,dsb_status_nodis,2020,15.28
arm,sex_m,dsb_status_total,2007,9.85
arm,sex_m,dsb_status_total,2008,20.47
arm,sex_m,dsb_status_total,2009,17.34
arm,sex_m,dsb_status_total,2010,17.04
arm,sex_m,dsb_status_total,2011,17.33
arm,sex_m,dsb_status_total,2012,16.49
arm,sex_m,dsb_status_total,2013,14.37
arm,sex_m,dsb_status_total,2014,15.68
arm,sex_m,dsb_status_total,2015,17.36
arm,sex_m,dsb_status_total,2016,17.73
arm,sex_m,dsb_status_total,2017,17.91
arm,sex_m,dsb_status_total,2018,14.92
arm,sex_m,dsb_status_total,2019,14.03
arm,sex_m,dsb_status_total,2020,14.94
arm,sex_t,dsb_status_dis,2007,9.22
arm,sex_t,dsb_status_dis,2008,25.76
arm,sex_t,dsb_status_dis,2009,17.24
arm,sex_t,dsb_status_dis,2010,20.54
arm,sex_t,dsb_status_dis,2011,15.6
arm,sex_t,dsb_status_dis,2012,15.82
arm,sex_t,dsb_status_dis,2013,11.87
arm,sex_t,dsb_status_dis,2014,16.15
arm,sex_t,dsb_status_dis,2015,15.67
arm,sex_t,dsb_status_dis,2016,18.85
arm,sex_t,dsb_status_dis,2017,14
arm,sex_t,dsb_status_dis,2018,11.16
arm,sex_t,dsb_status_dis,2019,9.76
arm,sex_t,dsb_status_dis,2020,7.17
arm,sex_t,dsb_status_nodis,2007,9.84
arm,sex_t,dsb_status_nodis,2008,22.91
arm,sex_t,dsb_status_nodis,2009,18.49
arm,sex_t,dsb_status_nodis,2010,18.93
arm,sex_t,dsb_status_nodis,2011,18.55
arm,sex_t,dsb_status_nodis,2012,17.36
arm,sex_t,dsb_status_nodis,2013,16.38
arm,sex_t,dsb_status_nodis,2014,17.53
arm,sex_t,dsb_status_nodis,2015,18.35
arm,sex_t,dsb_status_nodis,2016,17.56
arm,sex_t,dsb_status_nodis,2017,17.9
arm,sex_t,dsb_status_nodis,2018,13.33
arm,sex_t,dsb_status_nodis,2019,12.33
arm,sex_t,dsb_status_nodis,2020,12.45
arm,sex_t,dsb_status_total,2007,9.81
arm,sex_t,dsb_status_total,2008,22.97
arm,sex_t,dsb_status_total,2009,18.44
arm,sex_t,dsb_status_total,2010,19.01
arm,sex_t,dsb_status_total,2011,18.44
arm,sex_t,dsb_status_total,2012,17.3
arm,sex_t,dsb_status_total,2013,16.18
arm,sex_t,dsb_status_total,2014,17.5
arm,sex_t,dsb_status_total,2015,18.26
arm,sex_t,dsb_status_total,2016,17.62
arm,sex_t,dsb_status_total,2017,17.7
arm,sex_t,dsb_status_total,2018,13.21
arm,sex_t,dsb_status_total,2019,12.2
arm,sex_t,dsb_status_total,2020,12.18
aut,sex_f,dsb_status_dis,2012,13
aut,sex_f,dsb_status_nodis,2012,3
aut,sex_f,dsb_status_total,2012,4
aut,sex_m,dsb_status_dis,2012,12
aut,sex_m,dsb_status_nodis,2012,4
aut,sex_m,dsb_status_total,2012,5
aut,sex_t,dsb_status_dis,2012,13
aut,sex_t,dsb_status_nodis,2012,3
aut,sex_t,dsb_status_total,2012,4
bel,sex_f,dsb_status_dis,2012,19
bel,sex_f,dsb_status_dis,2015,12.82
bel,sex_f,dsb_status_dis,2016,11.9
bel,sex_f,dsb_status_nodis,2012,6
bel,sex_f,dsb_status_nodis,2015,7.27
bel,sex_f,dsb_status_nodis,2016,7.1
bel,sex_f,dsb_status_total,2012,8
bel,sex_f,dsb_status_total,2015,7.83
bel,sex_f,dsb_status_total,2016,7.6
bel,sex_m,dsb_status_dis,2012,19
bel,sex_m,dsb_status_dis,2015,13.19
bel,sex_m,dsb_status_dis,2016,12.1
bel,sex_m,dsb_status_nodis,2012,6
bel,sex_m,dsb_status_nodis,2015,8.74
bel,sex_m,dsb_status_nodis,2016,7.7
bel,sex_m,dsb_status_total,2012,7
bel,sex_m,dsb_status_total,2015,9.15
bel,sex_m,dsb_status_total,2016,8.1
bel,sex_t,dsb_status_dis,2012,19
bel,sex_t,dsb_status_dis,2015,13.01
bel,sex_t,dsb_status_dis,2016,12
bel,sex_t,dsb_status_nodis,2012,6
bel,sex_t,dsb_status_nodis,2015,8.06
bel,sex_t,dsb_status_nodis,2016,7.5
bel,sex_t,dsb_status_total,2012,8
bel,sex_t,dsb_status_total,2015,8.54
bel,sex_t,dsb_status_total,2016,7.9
ben,sex_f,dsb_status_dis,2018,0.71
ben,sex_f,dsb_status_nodis,2018,1.96
ben,sex_f,dsb_status_total,2018,1.73
ben,sex_m,dsb_status_dis,2018,1.26
ben,sex_m,dsb_status_nodis,2018,1.23
ben,sex_m,dsb_status_total,2018,1.24
ben,sex_t,dsb_status_dis,2018,0.98
ben,sex_t,dsb_status_nodis,2018,1.58
ben,sex_t,dsb_status_total,2018,1.47
bgr,sex_f,dsb_status_dis,2012,47
bgr,sex_f,dsb_status_dis,2015,16.3
bgr,sex_f,dsb_status_nodis,2010,9.5
bgr,sex_f,dsb_status_nodis,2012,25
bgr,sex_f,dsb_status_nodis,2015,8.3
bgr,sex_f,dsb_status_nodis,2016,6.9
bgr,sex_f,dsb_status_nodis,2020,4.75
bgr,sex_f,dsb_status_total,2010,9.6
bgr,sex_f,dsb_status_total,2012,27
bgr,sex_f,dsb_status_total,2015,8.4
bgr,sex_f,dsb_status_total,2016,7
bgr,sex_f,dsb_status_total,2020,4.77
bgr,sex_m,dsb_status_dis,2012,41
bgr,sex_m,dsb_status_dis,2015,15.3
bgr,sex_m,dsb_status_nodis,2010,10.8
bgr,sex_m,dsb_status_nodis,2012,23
bgr,sex_m,dsb_status_nodis,2015,9.7
bgr,sex_m,dsb_status_nodis,2016,8
bgr,sex_m,dsb_status_nodis,2020,5.4
bgr,sex_m,dsb_status_total,2010,10.9
bgr,sex_m,dsb_status_total,2012,25
bgr,sex_m,dsb_status_total,2015,9.8
bgr,sex_m,dsb_status_total,2016,8.1
bgr,sex_m,dsb_status_total,2020,5.43
bgr,sex_t,dsb_status_dis,2010,14.5
bgr,sex_t,dsb_status_dis,2012,45
bgr,sex_t,dsb_status_dis,2015,15.8
bgr,sex_t,dsb_status_dis,2016,12.3
bgr,sex_t,dsb_status_dis,2020,6.12
bgr,sex_t,dsb_status_nodis,2010,10.2
bgr,sex_t,dsb_status_nodis,2012,24
bgr,sex_t,dsb_status_nodis,2015,9
bgr,sex_t,dsb_status_nodis,2016,7.5
bgr,sex_t,dsb_status_nodis,2020,5.1
bgr,sex_t,dsb_status_total,2010,10.3
bgr,sex_t,dsb_status_total,2012,26
bgr,sex_t,dsb_status_total,2015,9.1
bgr,sex_t,dsb_status_total,2016,7.6
bgr,sex_t,dsb_status_total,2020,5.12
bol,sex_f,dsb_status_nodis,2014,2.83
bol,sex_f,dsb_status_nodis,2015,3.78
bol,sex_f,dsb_status_nodis,2016,4.12
bol,sex_f,dsb_status_nodis,2017,3.85
bol,sex_f,dsb_status_nodis,2018,4.35
bol,sex_f,dsb_status_nodis,2019,4.39
bol,sex_f,dsb_status_total,2014,2.85
bol,sex_f,dsb_status_total,2015,3.79
bol,sex_f,dsb_status_total,2016,4.05
bol,sex_f,dsb_status_total,2017,3.82
bol,sex_f,dsb_status_total,2018,4.3
bol,sex_f,dsb_status_total,2019,4.38
bol,sex_m,dsb_status_dis,2015,3.68
bol,sex_m,dsb_status_nodis,2014,1.35
bol,sex_m,dsb_status_nodis,2015,2.6
bol,sex_m,dsb_status_nodis,2016,2.32
bol,sex_m,dsb_status_nodis,2017,2.82
bol,sex_m,dsb_status_nodis,2018,2.52
bol,sex_m,dsb_status_nodis,2019,3.34
bol,sex_m,dsb_status_total,2014,1.36
bol,sex_m,dsb_status_total,2015,2.62
bol,sex_m,dsb_status_total,2016,2.3
bol,sex_m,dsb_status_total,2017,2.8
bol,sex_m,dsb_status_total,2018,2.51
bol,sex_m,dsb_status_total,2019,3.37
bol,sex_t,dsb_status_dis,2014,3.27
bol,sex_t,dsb_status_dis,2015,3.99
bol,sex_t,dsb_status_dis,2017,1.39
bol,sex_t,dsb_status_dis,2019,5.16
bol,sex_t,dsb_status_nodis,2014,2.01
bol,sex_t,dsb_status_nodis,2015,3.1
bol,sex_t,dsb_status_nodis,2016,3.12
bol,sex_t,dsb_status_nodis,2017,3.27
bol,sex_t,dsb_status_nodis,2018,3.31
bol,sex_t,dsb_status_nodis,2019,3.81
bol,sex_t,dsb_status_total,2014,2.02
bol,sex_t,dsb_status_total,2015,3.11
bol,sex_t,dsb_status_total,2016,3.08
bol,sex_t,dsb_status_total,2017,3.24
bol,sex_t,dsb_status_total,2018,3.29
bol,sex_t,dsb_status_total,2019,3.82
brb,sex_f,dsb_status_nodis,2016,11.8
brb,sex_f,dsb_status_total,2016,11.71
brb,sex_m,dsb_status_dis,2016,13.75
brb,sex_m,dsb_status_nodis,2016,11.64
brb,sex_m,dsb_status_total,2016,11.7
brb,sex_t,dsb_status_dis,2016,11.11
brb,sex_t,dsb_status_nodis,2016,11.72
brb,sex_t,dsb_status_total,2016,11.7
bwa,sex_f,dsb_status_dis,2009,10.8
bwa,sex_f,dsb_status_dis,2019,18.46
bwa,sex_f,dsb_status_dis,2020,14.12
bwa,sex_f,dsb_status_nodis,2009,19.98
bwa,sex_f,dsb_status_nodis,2019,22.27
bwa,sex_f,dsb_status_nodis,2020,23.18
bwa,sex_f,dsb_status_total,2009,19.6
bwa,sex_f,dsb_status_total,2019,21.88
bwa,sex_f,dsb_status_total,2020,22.56
bwa,sex_m,dsb_status_dis,2009,11.19
bwa,sex_m,dsb_status_dis,2019,11.7
bwa,sex_m,dsb_status_dis,2020,14.77
bwa,sex_m,dsb_status_nodis,2009,13.08
bwa,sex_m,dsb_status_nodis,2019,18.89
bwa,sex_m,dsb_status_nodis,2020,19.79
bwa,sex_m,dsb_status_total,2009,13
bwa,sex_m,dsb_status_total,2019,18.35
bwa,sex_m,dsb_status_total,2020,19.5
bwa,sex_t,dsb_status_dis,2009,11
bwa,sex_t,dsb_status_dis,2019,15.56
bwa,sex_t,dsb_status_dis,2020,14.42
bwa,sex_t,dsb_status_nodis,2009,16.39
bwa,sex_t,dsb_status_nodis,2019,20.54
bwa,sex_t,dsb_status_nodis,2020,21.46
bwa,sex_t,dsb_status_total,2009,16.17
bwa,sex_t,dsb_status_total,2019,20.09
bwa,sex_t,dsb_status_total,2020,21.02
chl,sex_f,dsb_status_dis,2006,10.96
chl,sex_f,dsb_status_dis,2009,10.06
chl,sex_f,dsb_status_dis,2011,8.58
chl,sex_f,dsb_status_dis,2013,7.07
chl,sex_f,dsb_status_dis,2015,7.62
chl,sex_f,dsb_status_dis,2017,6.77
chl,sex_f,dsb_status_nodis,2006,9.37
chl,sex_f,dsb_status_nodis,2009,12.51
