ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
alb,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,25.632600246
alb,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,19.233863627999998
alb,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,33.067836477
alb,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,30.257056895
alb,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,22.641761953000003
alb,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,42.092471478
alb,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,31.763683629000003
alb,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,27.04415651
alb,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,45.053856606000004
alb,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,34.48189084
alb,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,27.121734667
alb,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,52.477792226000005
alb,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,27.446553149
alb,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,18.732993416
alb,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,37.722178624
alb,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,17.909374265
alb,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,10.965653513
alb,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,22.913940603
alb,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,24.592352877
alb,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,22.418790446
alb,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,27.177948236
alb,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,27.567791548000002
alb,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,23.369053600999997
alb,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,34.365935997
alb,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,36.591241865
alb,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,34.377196064
alb,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,42.885680046
alb,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,34.36288099
alb,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,29.029922805
alb,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,47.239064178999996
alb,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,23.310419848000002
alb,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,18.910106853
alb,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,28.967155921999996
alb,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,18.741385406
alb,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,19.501750959000002
alb,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,18.242859832
alb,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,26.894410646
alb,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,15.276666152999999
alb,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,40.016048847
alb,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,33.984694176
alb,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,21.594406443
alb,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,52.189862451
alb,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,26.151710444000003
alb,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,18.473483439000002
alb,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,47.536380071
alb,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,34.63344557
alb,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,24.711947565
alb,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,59.286275416
alb,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,33.516281075
alb,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,18.44624293
alb,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,49.190290218
alb,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,17.099152046
alb,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,3.5029954729000004
alb,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,27.82975765
arg,sex_t,age_ythbands_y15-24,geo_cov_nat,2004,26.567975913
arg,sex_t,age_ythbands_y15-19,geo_cov_nat,2004,39.008648846
arg,sex_t,age_ythbands_y20-24,geo_cov_nat,2004,23.187890214
arg,sex_t,age_ythbands_y25-29,geo_cov_nat,2004,14.091974513
arg,sex_m,age_ythbands_y15-29,geo_cov_nat,2004,16.790899795
arg,sex_m,age_ythbands_y15-24,geo_cov_nat,2004,20.980197037
arg,sex_m,age_ythbands_y15-19,geo_cov_nat,2004,32.907442134
arg,sex_m,age_ythbands_y20-24,geo_cov_nat,2004,17.488378318
arg,sex_m,age_ythbands_y25-29,geo_cov_nat,2004,11.150555757000001
arg,sex_f,age_ythbands_y15-24,geo_cov_nat,2004,34.515617206
arg,sex_f,age_ythbands_y15-19,geo_cov_nat,2004,49.06469842
arg,sex_f,age_ythbands_y20-24,geo_cov_nat,2004,30.657247238000004
arg,sex_f,age_ythbands_y25-29,geo_cov_nat,2004,18.307186517999998
arm,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,35.4
arm,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,15.3
arm,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,40.2
arm,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,46.8
arm,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,21.0
arm,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,53.1
arm,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,69.2
arm,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,8.2
arm,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,79.8
arm,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,68.2
arm,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,20.4
arm,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,78.7
arm,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,41.1
arm,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,21.2
arm,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,46.2
arm,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,21.8
arm,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,7.9
arm,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,25.0
arm,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,27.6
arm,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,8.4
arm,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,33.5
arm,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,38.6
arm,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,12.5
arm,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,46.8
arm,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,61.9
arm,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,8.3
arm,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,71.6
arm,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,59.1
arm,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,9.4
arm,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,71.2
arm,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,33.2
arm,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,13.1
arm,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,40.0
arm,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,16.0
arm,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,4.1
arm,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,19.6
arm,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,43.7
arm,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,27.3
arm,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,46.4
arm,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,54.5
arm,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,33.3
arm,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,58.4
arm,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,87.1
arm,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,7.8
arm,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,99.3
arm,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,76.7
arm,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,32.4
arm,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,85.5
arm,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,48.6
arm,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,33.6
arm,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,51.3
arm,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,28.9
arm,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,16.9
arm,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,30.6
aze,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,21.64529144
aze,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,13.112585649000001
aze,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,33.559447062
aze,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,26.19948183
aze,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,15.446115662999999
aze,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,42.294259835
aze,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,23.617962071999997
aze,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,13.880492172
aze,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,47.573344002
aze,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,30.180543951999997
aze,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,16.481794515
aze,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,59.172401465
aze,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,24.131937067
aze,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,14.791626548
aze,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,35.928969059
aze,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,14.106394733
aze,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,8.939431001
aze,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,20.548027632
aze,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,19.281264857
aze,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,12.929891005999998
aze,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,27.149560599
aze,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,24.01146986
aze,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,14.946319725
aze,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,36.425056557
aze,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,20.474684853
aze,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,13.763628509
aze,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,34.289262246
aze,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,26.340050111
aze,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,15.018069792
aze,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,47.395499695
aze,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,22.922329495
aze,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,14.906209247
aze,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,32.489302998
aze,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,12.287332099
aze,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,9.596687298099999
aze,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,15.166838194
