ref_area,sex,classif1,time,emp_stat_sex_edu_dt
afg,sex_f,edu_skill_match,2014,83.081
afg,sex_f,edu_skill_match,2017,84.477
afg,sex_f,edu_skill_over,2014,15.374
afg,sex_f,edu_skill_over,2017,14.245
afg,sex_f,edu_skill_total,2014,100
afg,sex_f,edu_skill_total,2017,100
afg,sex_f,edu_skill_under,2014,1.546
afg,sex_f,edu_skill_under,2017,1.278
afg,sex_m,edu_skill_match,2014,62.769
afg,sex_m,edu_skill_match,2017,56.539
afg,sex_m,edu_skill_over,2014,34.218
afg,sex_m,edu_skill_over,2017,40.591
afg,sex_m,edu_skill_total,2014,100
afg,sex_m,edu_skill_total,2017,100
afg,sex_m,edu_skill_under,2014,3.013
afg,sex_m,edu_skill_under,2017,2.87
afg,sex_t,edu_skill_match,2014,67.654
afg,sex_t,edu_skill_match,2017,62.558
afg,sex_t,edu_skill_over,2014,29.685
afg,sex_t,edu_skill_over,2017,34.909
afg,sex_t,edu_skill_total,2014,100
afg,sex_t,edu_skill_total,2017,100
afg,sex_t,edu_skill_under,2014,2.661
afg,sex_t,edu_skill_under,2017,2.533
ago,sex_f,edu_skill_match,2009,50.638
ago,sex_f,edu_skill_match,2014,49.328
ago,sex_f,edu_skill_over,2009,23.946
ago,sex_f,edu_skill_over,2014,35.199
ago,sex_f,edu_skill_total,2009,100
ago,sex_f,edu_skill_total,2014,100
ago,sex_f,edu_skill_under,2009,25.416
ago,sex_f,edu_skill_under,2014,15.473
ago,sex_m,edu_skill_match,2009,44.857
ago,sex_m,edu_skill_match,2014,33.055
ago,sex_m,edu_skill_over,2009,41.942
ago,sex_m,edu_skill_over,2014,46.704
ago,sex_m,edu_skill_total,2009,100
ago,sex_m,edu_skill_total,2014,100
ago,sex_m,edu_skill_under,2009,13.201
ago,sex_m,edu_skill_under,2014,20.24
ago,sex_t,edu_skill_match,2009,47.663
ago,sex_t,edu_skill_match,2014,40.357
ago,sex_t,edu_skill_over,2009,33.159
ago,sex_t,edu_skill_over,2014,41.541
ago,sex_t,edu_skill_total,2009,100
ago,sex_t,edu_skill_total,2014,100
ago,sex_t,edu_skill_under,2009,19.178
ago,sex_t,edu_skill_under,2014,18.102
alb,sex_f,edu_skill_match,2007,74.206
alb,sex_f,edu_skill_match,2008,73.106
alb,sex_f,edu_skill_match,2009,71.112
alb,sex_f,edu_skill_match,2010,66.992
alb,sex_f,edu_skill_match,2012,67.676
alb,sex_f,edu_skill_match,2013,65.069
alb,sex_f,edu_skill_match,2014,69.791
alb,sex_f,edu_skill_match,2015,69.851
alb,sex_f,edu_skill_match,2016,70.134
alb,sex_f,edu_skill_match,2017,69.772
alb,sex_f,edu_skill_match,2018,63.815
alb,sex_f,edu_skill_match,2019,64.317
alb,sex_f,edu_skill_over,2007,11.642
alb,sex_f,edu_skill_over,2008,15.307
alb,sex_f,edu_skill_over,2009,16.708
alb,sex_f,edu_skill_over,2010,18.36
alb,sex_f,edu_skill_over,2012,19.794
alb,sex_f,edu_skill_over,2013,18.814
alb,sex_f,edu_skill_over,2014,18.6
alb,sex_f,edu_skill_over,2015,16.393
alb,sex_f,edu_skill_over,2016,16.207
alb,sex_f,edu_skill_over,2017,19.922
alb,sex_f,edu_skill_over,2018,19.48
alb,sex_f,edu_skill_over,2019,19.853
alb,sex_f,edu_skill_total,2007,100
alb,sex_f,edu_skill_total,2008,100
alb,sex_f,edu_skill_total,2009,100
alb,sex_f,edu_skill_total,2010,100
alb,sex_f,edu_skill_total,2012,100
alb,sex_f,edu_skill_total,2013,100
alb,sex_f,edu_skill_total,2014,100
alb,sex_f,edu_skill_total,2015,100
alb,sex_f,edu_skill_total,2016,100
alb,sex_f,edu_skill_total,2017,100
alb,sex_f,edu_skill_total,2018,100
alb,sex_f,edu_skill_total,2019,100
alb,sex_f,edu_skill_under,2007,14.152
alb,sex_f,edu_skill_under,2008,11.587
alb,sex_f,edu_skill_under,2009,12.181
alb,sex_f,edu_skill_under,2010,14.648
alb,sex_f,edu_skill_under,2012,12.53
alb,sex_f,edu_skill_under,2013,16.117
alb,sex_f,edu_skill_under,2014,11.609
alb,sex_f,edu_skill_under,2015,13.756
alb,sex_f,edu_skill_under,2016,13.659
alb,sex_f,edu_skill_under,2017,10.306
alb,sex_f,edu_skill_under,2018,16.704
alb,sex_f,edu_skill_under,2019,15.83
alb,sex_m,edu_skill_match,2007,65.642
alb,sex_m,edu_skill_match,2008,63.294
alb,sex_m,edu_skill_match,2009,62.331
alb,sex_m,edu_skill_match,2010,62.11
alb,sex_m,edu_skill_match,2012,62.179
alb,sex_m,edu_skill_match,2013,59.016
alb,sex_m,edu_skill_match,2014,62.457
alb,sex_m,edu_skill_match,2015,62.231
