ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,87.307
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,91.564
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,87.794
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,78.361
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,83.304
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,76.487
afg,sex_f,geo_cov_nat,dsb_status_total,2017,78.829
afg,sex_f,geo_cov_nat,dsb_status_total,2020,83.504
afg,sex_f,geo_cov_nat,dsb_status_total,2021,76.7
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,88.138
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,89.938
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,84.059
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,76.548
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,81.624
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,71.644
afg,sex_f,geo_cov_rur,dsb_status_total,2017,77.067
afg,sex_f,geo_cov_rur,dsb_status_total,2020,81.812
afg,sex_f,geo_cov_rur,dsb_status_total,2021,71.853
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,85.881
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,96.346
afg,sex_f,geo_cov_urb,dsb_status_dis,2021,94.463
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,83.607
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,89.506
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,88.853
afg,sex_f,geo_cov_urb,dsb_status_total,2017,83.773
afg,sex_f,geo_cov_urb,dsb_status_total,2020,89.705
afg,sex_f,geo_cov_urb,dsb_status_total,2021,88.987
afg,sex_f,geo_cov_x,dsb_status_dis,2020,75
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,71.202
afg,sex_f,geo_cov_x,dsb_status_total,2020,71.269
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,50.138
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,52.712
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,62.017
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,25.511
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,32.457
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,21.908
afg,sex_m,geo_cov_nat,dsb_status_total,2017,26.836
afg,sex_m,geo_cov_nat,dsb_status_total,2020,33.158
afg,sex_m,geo_cov_nat,dsb_status_total,2021,23.038
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,54.504
