ref_area,time,lap_2gdp_noc_rt
afg,2004,42.653
afg,2005,41.854
afg,2006,42.254
afg,2007,41.55
afg,2008,42.233
afg,2009,40.727
afg,2010,41.117
afg,2011,42.005
afg,2012,40.892
afg,2013,41.273
afg,2014,41.319
afg,2015,41.241
afg,2016,41.01
afg,2017,40.827
afg,2018,40.981
afg,2019,40.818
ago,2004,39.721
ago,2005,34.165
ago,2006,35.479
ago,2007,37.538
ago,2008,40.238
ago,2009,58.739
ago,2010,49.796
ago,2011,49.402
ago,2012,46.365
ago,2013,43.244
ago,2014,39.811
ago,2015,47.315
ago,2016,44.363
ago,2017,44.783
ago,2018,45.081
ago,2019,45.078
alb,2004,46.27
alb,2005,46.228
alb,2006,46.07
alb,2007,46.017
alb,2008,45.732
alb,2009,46.664
alb,2010,46.506
alb,2011,47.027
alb,2012,47.422
alb,2013,47.326
alb,2014,47.042
alb,2015,46.971
alb,2016,46.678
alb,2017,46.472
alb,2018,46.32
alb,2019,46.742
are,2004,24.241
are,2005,24.718
are,2006,24.182
are,2007,24.888
are,2008,24.897
are,2009,25.762
are,2010,28.232
are,2011,25.205
are,2012,25.68
are,2013,27.954
are,2014,28.851
are,2015,34.382
are,2016,36.324
are,2017,36.483
are,2018,36.717
are,2019,36.734
arg,2004,38.732
arg,2005,40.599
arg,2006,41.468
arg,2007,42.401
arg,2008,45.942
arg,2009,50.243
arg,2010,49.294
arg,2011,52.313
arg,2012,56.956
arg,2013,58.916
arg,2014,59.65
arg,2015,59.054
arg,2016,59.846
arg,2017,59.189
arg,2018,55.878
arg,2019,53.443
arm,2004,53.726
arm,2005,52.984
arm,2006,51.744
arm,2007,49.891
arm,2008,47.944
arm,2009,49.649
arm,2010,48.222
arm,2011,48.564
arm,2012,46.391
arm,2013,45.574
arm,2014,47.637
arm,2015,47.16
arm,2016,46.623
arm,2017,45.589
arm,2018,45.456
arm,2019,46.461
aus,2004,64.044
aus,2005,63.595
aus,2006,63.025
aus,2007,62.65
aus,2008,60.832
aus,2009,61.198
aus,2010,61.4
aus,2011,61.402
aus,2012,61.013
aus,2013,60.351
aus,2014,61.352
aus,2015,62.098
aus,2016,59.336
aus,2017,59.169
aus,2018,58.422
aus,2019,59.609
aut,2004,60.281
aut,2005,59.692
aut,2006,58.613
aut,2007,57.2
aut,2008,57.02
aut,2009,59.433
aut,2010,58.539
aut,2011,57.436
aut,2012,57.945
aut,2013,57.943
aut,2014,60.739
aut,2015,58.928
aut,2016,61.03
aut,2017,60.172
aut,2018,58.312
aut,2019,59.236
aze,2004,41.811
aze,2005,40.968
aze,2006,40.507
aze,2007,35.688
aze,2008,33.674
aze,2009,41.091
aze,2010,38.397
aze,2011,35.279
aze,2012,36.985
aze,2013,39.457
aze,2014,41.11
aze,2015,48.993
aze,2016,48.288
aze,2017,45.03
aze,2018,45.303
aze,2019,48.54
bdi,2004,31.775
bdi,2005,32.514
bdi,2006,31.657
bdi,2007,32.028
bdi,2008,31.834
bdi,2009,31.947
bdi,2010,31.767
bdi,2011,32.02
bdi,2012,31.84
bdi,2013,31.696
bdi,2014,31.8
bdi,2015,33.742
bdi,2016,33.147
bdi,2017,33.138
bdi,2018,33.053
bdi,2019,33.099
bel,2004,64.877
bel,2005,64.879
bel,2006,64.773
bel,2007,65.407
bel,2008,65.427
bel,2009,66.097
bel,2010,65.184
bel,2011,65.688
bel,2012,66.347
bel,2013,67.325
bel,2014,64.71
bel,2015,63.853
bel,2016,62.533
bel,2017,61.608
bel,2018,61.546
bel,2019,61.862
ben,2004,45.819
ben,2005,46.496
ben,2006,45.937
ben,2007,45.413
ben,2008,45.699
ben,2009,46.337
ben,2010,46.377
ben,2011,46.179
ben,2012,45.772
ben,2013,45.164
ben,2014,45.383
ben,2015,46.62
ben,2016,46.263
ben,2017,45.696
ben,2018,45.441
ben,2019,45.315
bfa,2004,51.001
bfa,2005,50.021
bfa,2006,48.838
bfa,2007,46.954
bfa,2008,45.268
bfa,2009,45.028
bfa,2010,43.929
bfa,2011,42.697
bfa,2012,42.185
bfa,2013,43.84
bfa,2014,45.62
bfa,2015,46.603
bfa,2016,43.619
bfa,2017,43.931
bfa,2018,46.279
bfa,2019,46.372
bgd,2004,43.131
bgd,2005,42.381
bgd,2006,42.274
bgd,2007,42.025
bgd,2008,42.573
bgd,2009,43.08
bgd,2010,42.752
bgd,2011,42.223
bgd,2012,42.162
bgd,2013,42.419
bgd,2014,42.369
bgd,2015,42.077
bgd,2016,41.752
bgd,2017,41.644
bgd,2018,41.289
bgd,2019,41.096
bgr,2004,43.232
bgr,2005,42.372
bgr,2006,40.972
bgr,2007,40.17
bgr,2008,41.481
bgr,2009,43.258
bgr,2010,44.283
bgr,2011,42.521
bgr,2012,45.643
bgr,2013,50.021
bgr,2014,50.589
bgr,2015,50.648
bgr,2016,51.349
bgr,2017,53.013
bgr,2018,51.984
bgr,2019,51.734
bhr,2004,29.951
bhr,2005,27.235
bhr,2006,25.958
bhr,2007,26.943
bhr,2008,26.065
bhr,2009,30.736
bhr,2010,29.693
bhr,2011,27.876
bhr,2012,29.46
bhr,2013,29.05
bhr,2014,29.81
bhr,2015,30.219
bhr,2016,29.978
bhr,2017,29.81
bhr,2018,30.37
bhr,2019,30.304
bhs,2004,58.768
bhs,2005,58.21
bhs,2006,58.387
bhs,2007,58.607
bhs,2008,59.411
bhs,2009,59.806
bhs,2010,58.566
bhs,2011,58.769
bhs,2012,58.225
bhs,2013,59.475
bhs,2014,58.659
bhs,2015,58.835
bhs,2016,58.566
bhs,2017,58.198
bhs,2018,58.214
bhs,2019,58.603
bih,2004,43.711
bih,2005,43.255
bih,2006,43.795
bih,2007,43.701
bih,2008,43.782
bih,2009,44.768
bih,2010,44.108
bih,2011,44.052
bih,2012,44.42
bih,2013,43.832
bih,2014,43.892
bih,2015,43.837
bih,2016,43.78
bih,2017,43.776
bih,2018,43.59
bih,2019,43.831
blr,2004,44.938
blr,2005,46.765
blr,2006,48.554
blr,2007,47.237
blr,2008,45.797
blr,2009,48.348
blr,2010,50.078
blr,2011,42.721
blr,2012,45.419
blr,2013,52.893
blr,2014,51.655
