ref_area,classif1,time,emp_moaw_noc_rt
abw,noc_value,2007,5.27
abw,noc_value,1991,5.04
abw,noc_value,2000,5.29
abw,noc_value,2010,5.74
afg,noc_value,2008,76.43
afg,noc_value,2012,70.32
ago,noc_value,2004,46.56
ago,noc_value,2011,44.83
aia,noc_value,2001,2.16
alb,noc_value,2007,23.25
alb,noc_value,2008,37.68
alb,noc_value,2009,34.88
alb,noc_value,2010,36.2
alb,noc_value,2011,33.4
alb,noc_value,2012,32.01
alb,noc_value,2013,30.18
alb,noc_value,2014,29.8
alb,noc_value,2015,34.44
ant,noc_value,1991,7.79
ant,noc_value,1993,6.0
ant,noc_value,1994,7.31
ant,noc_value,1995,7.96
ant,noc_value,1996,8.16
ant,noc_value,1997,5.86
ant,noc_value,1998,7.17
ant,noc_value,2000,8.36
ant,noc_value,2009,21.51
ant,noc_value,2011,21.21
ant,noc_value,1992,6.32
are,noc_value,2008,1.35
are,noc_value,2016,0.35
are,noc_value,2005,1.73
arg,noc_value,1990,24.01
arg,noc_value,1991,23.19
arg,noc_value,1992,23.18
arg,noc_value,1993,24.58
arg,noc_value,1994,23.67
arg,noc_value,1995,24.02
arg,noc_value,1996,24.36
arg,noc_value,1997,23.33
arg,noc_value,1998,23.29
arg,noc_value,1999,23.14
arg,noc_value,2000,23.62
arg,noc_value,2001,24.77
arg,noc_value,2002,27.07
arg,noc_value,2003,23.95
arg,noc_value,2004,22.91
arg,noc_value,2005,22.83
arg,noc_value,2006,21.72
arg,noc_value,2007,20.44
arg,noc_value,2008,20.66
arg,noc_value,2009,21.13
arg,noc_value,2017,23.05
arg,noc_value,2010,20.28
arg,noc_value,2011,20.94
arg,noc_value,2012,21.29
arg,noc_value,2013,22.97
arg,noc_value,2014,23.16
arm,noc_value,2007,33.58
arm,noc_value,2014,35.31
arm,noc_value,2015,36.89
arm,noc_value,2016,37.66
arm,noc_value,2008,28.89
arm,noc_value,2009,27.64
arm,noc_value,2010,27.45
arm,noc_value,2011,30.23
arm,noc_value,2012,30.46
arm,noc_value,2013,30.86
atg,noc_value,2001,8.67
atg,noc_value,1991,14.64
aus,noc_value,1990,15.86
aus,noc_value,1991,13.61
aus,noc_value,1992,14.16
aus,noc_value,1993,14.36
aus,noc_value,1994,14.05
aus,noc_value,1995,13.88
aus,noc_value,1996,14.09
aus,noc_value,1997,14.04
aus,noc_value,1998,14.05
aus,noc_value,1999,14.06
aus,noc_value,2000,14.33
aus,noc_value,2001,14.7
aus,noc_value,2002,15.17
aus,noc_value,2003,14.89
aus,noc_value,2004,14.71
aus,noc_value,2005,14.57
aus,noc_value,2006,14.21
aus,noc_value,2007,13.92
aus,noc_value,2008,13.53
aus,noc_value,2009,13.75
aus,noc_value,2010,13.79
aus,noc_value,2011,13.53
aus,noc_value,2012,12.77
aus,noc_value,2013,12.55
aus,noc_value,2014,12.81
aus,noc_value,2015,12.91
aus,noc_value,2016,12.82
aus,noc_value,2017,12.68
aut,noc_value,1995,5.97
aut,noc_value,1996,5.82
aut,noc_value,1997,6.14
aut,noc_value,1998,6.02
aut,noc_value,1999,6.03
aut,noc_value,2000,6.17
aut,noc_value,2001,6.4
aut,noc_value,2002,6.06
aut,noc_value,2003,6.19
aut,noc_value,2004,8.32
aut,noc_value,2005,7.53
aut,noc_value,2006,7.5
aut,noc_value,2007,6.85
aut,noc_value,2008,7.15
aut,noc_value,2009,7.34
aut,noc_value,2010,7.5
aut,noc_value,2011,7.04
aut,noc_value,2012,6.92
aut,noc_value,2013,7.37
aut,noc_value,2014,7.03
aut,noc_value,2015,7.49
aut,noc_value,2016,7.38
aut,noc_value,2017,6.92
aze,noc_value,2003,20.13
aze,noc_value,2006,48.87
aze,noc_value,2007,40.53
aze,noc_value,2008,47.35
aze,noc_value,2009,21.77
aze,noc_value,2010,22.56
aze,noc_value,2011,27.59
aze,noc_value,2012,25.36
aze,noc_value,2013,24.85
aze,noc_value,2014,24.9
aze,noc_value,2015,21.28
aze,noc_value,2016,22.56
aze,noc_value,2004,43.45
aze,noc_value,2005,45.8
bdi,noc_value,1998,86.25
bdi,noc_value,2014,66.49
bdi,noc_value,2008,81.33
bel,noc_value,1983,14.45
bel,noc_value,1984,15.9
bel,noc_value,1985,16.35
bel,noc_value,1986,15.5
bel,noc_value,1987,16.18
bel,noc_value,1988,15.95
bel,noc_value,1989,17.1
bel,noc_value,1990,16.9
bel,noc_value,1991,15.86
bel,noc_value,1992,15.75
bel,noc_value,1993,15.68
bel,noc_value,1994,16.37
bel,noc_value,1995,15.63
bel,noc_value,1996,16.06
bel,noc_value,1997,16.09
bel,noc_value,1998,16.03
bel,noc_value,1999,11.75
bel,noc_value,2000,10.98
bel,noc_value,2001,9.97
bel,noc_value,2002,10.98
bel,noc_value,2003,10.79
bel,noc_value,2004,10.22
bel,noc_value,2005,10.68
bel,noc_value,2006,10.75
bel,noc_value,2007,10.8
bel,noc_value,2008,10.68
bel,noc_value,2009,10.94
bel,noc_value,2010,10.84
bel,noc_value,2011,10.99
bel,noc_value,2012,11.38
bel,noc_value,2013,12.34
bel,noc_value,2014,11.83
bel,noc_value,2015,12.3
bel,noc_value,2016,12.28
bel,noc_value,2017,11.52
ben,noc_value,2010,73.76
ben,noc_value,2011,70.02
bfa,noc_value,2014,53.19
bfa,noc_value,2006,60.2
bgd,noc_value,1996,42.69
bgd,noc_value,2000,49.55
bgd,noc_value,2003,73.48
bgd,noc_value,2005,74.82
bgd,noc_value,2006,50.04
bgd,noc_value,2010,46.87
bgd,noc_value,2013,52.23
bgd,noc_value,2016,47.56
bgd,noc_value,2017,46.4
bgd,noc_value,2011,58.01
bgr,noc_value,2000,14.93
bgr,noc_value,2001,11.89
bgr,noc_value,2002,11.91
bgr,noc_value,2003,12.48
bgr,noc_value,2004,12.08
bgr,noc_value,2005,10.49
bgr,noc_value,2006,9.59
bgr,noc_value,2007,8.77
bgr,noc_value,2008,9.22
bgr,noc_value,2009,9.51
bgr,noc_value,2010,9.12
bgr,noc_value,2011,8.91
bgr,noc_value,2012,8.75
bgr,noc_value,2013,9.06
bgr,noc_value,2014,9.66
bgr,noc_value,2015,9.45
bgr,noc_value,2016,8.95
bgr,noc_value,2017,8.96
bhr,noc_value,2004,2.34
bhr,noc_value,2002,2.01
bhr,noc_value,2003,1.96
bhr,noc_value,2005,1.89
bhr,noc_value,2006,1.9
bhr,noc_value,2007,1.79
bhr,noc_value,2008,1.74
bhr,noc_value,2009,1.68
bhr,noc_value,2010,1.72
bhr,noc_value,2015,0.64
bhr,noc_value,1991,3.89
bhr,noc_value,2001,1.85
bhs,noc_value,1991,14.5
bhs,noc_value,1992,17.16
bhs,noc_value,1993,15.56
bhs,noc_value,1995,16.12
bhs,noc_value,1996,19.18
bhs,noc_value,1998,18.41
bhs,noc_value,1999,19.94
bhs,noc_value,2001,18.27
bhs,noc_value,2002,19.9
bhs,noc_value,2003,17.68
bhs,noc_value,2004,17.81
bhs,noc_value,2008,17.0
bhs,noc_value,2009,18.8
bhs,noc_value,2011,12.52
bih,noc_value,2009,22.74
bih,noc_value,2010,23.35
bih,noc_value,2011,22.81
bih,noc_value,2012,25.1
bih,noc_value,2013,24.08
bih,noc_value,2014,16.52
bih,noc_value,2015,19.0
bih,noc_value,2016,18.65
blr,noc_value,2016,4.74
blr,noc_value,2009,2.38
blz,noc_value,1995,23.08
blz,noc_value,1996,24.98
blz,noc_value,2005,20.87
blz,noc_value,2015,20.53
blz,noc_value,2016,20.34
bmu,noc_value,2009,9.82
bmu,noc_value,2010,8.02
bmu,noc_value,2012,9.83
bol,noc_value,1989,32.2
bol,noc_value,1990,28.68
bol,noc_value,1991,26.57
bol,noc_value,1992,26.44
bol,noc_value,1993,23.92
bol,noc_value,1994,22.43
bol,noc_value,1995,22.76
bol,noc_value,1996,24.46
bol,noc_value,1997,30.29
bol,noc_value,1999,41.92
bol,noc_value,2000,45.8
bol,noc_value,2001,38.57
bol,noc_value,2002,38.75
bol,noc_value,2004,33.89
bol,noc_value,2005,35.26
bol,noc_value,2006,37.65
bol,noc_value,2007,34.09
bol,noc_value,2003,33.89
bol,noc_value,2008,36.58
bol,noc_value,2009,36.58
bol,noc_value,2011,38.41
bol,noc_value,2012,38.69
bol,noc_value,2013,41.53
bol,noc_value,2014,39.41
bol,noc_value,2015,44.46
bol,noc_value,2016,44.08
bol,noc_value,2017,47.21
bra,noc_value,2012,26.95
bra,noc_value,2013,27.28
bra,noc_value,2014,27.56
bra,noc_value,2015,28.83
bra,noc_value,2016,29.71
bra,noc_value,2017,29.46
bra,noc_value,1990,24.73
bra,noc_value,1992,28.3
bra,noc_value,1993,28.14
bra,noc_value,1995,28.65
bra,noc_value,1996,28.75
bra,noc_value,1997,29.18
bra,noc_value,1998,29.61
bra,noc_value,1999,30.06
bra,noc_value,2000,27.69
bra,noc_value,2001,28.98
bra,noc_value,2002,28.98
bra,noc_value,2003,29.32
bra,noc_value,2004,28.75
bra,noc_value,2005,28.55
bra,noc_value,2006,28.16
bra,noc_value,2007,28.06
bra,noc_value,2008,26.73
bra,noc_value,2009,26.92
bra,noc_value,2011,28.46
brb,noc_value,1990,13.34
brb,noc_value,1991,14.08
brb,noc_value,1992,15.2
brb,noc_value,1993,15.46
brb,noc_value,1994,14.64
brb,noc_value,1995,14.9
brb,noc_value,1996,15.11
brb,noc_value,1997,14.97
brb,noc_value,1998,14.92
brb,noc_value,1999,17.41
brb,noc_value,2000,16.47
brb,noc_value,2001,17.56
brb,noc_value,2002,17.73
brb,noc_value,2003,18.4
brb,noc_value,2004,17.86
brb,noc_value,2013,20.34
brn,noc_value,2014,4.12
brn,noc_value,1991,4.06
btn,noc_value,2006,13.44
btn,noc_value,2009,21.61
btn,noc_value,2010,26.52
btn,noc_value,2011,24.4
btn,noc_value,2012,30.96
btn,noc_value,2014,33.91
btn,noc_value,2015,38.59
btn,noc_value,2005,17.64
bwa,noc_value,1984,45.03
bwa,noc_value,1994,29.33
bwa,noc_value,2006,4.77
bwa,noc_value,2009,19.86
bwa,noc_value,2010,4.96
bwa,noc_value,2013,9.31
bwa,noc_value,2001,11.16
can,noc_value,1976,7.4
can,noc_value,1977,7.05
can,noc_value,1978,7.24
can,noc_value,1979,7.25
can,noc_value,1980,7.27
can,noc_value,1981,7.31
can,noc_value,1982,7.75
can,noc_value,1983,8.0
can,noc_value,1984,8.23
can,noc_value,1985,8.08
can,noc_value,1986,7.97
can,noc_value,1987,8.07
can,noc_value,1988,8.1
can,noc_value,1989,8.17
can,noc_value,1990,8.51
can,noc_value,1991,9.07
can,noc_value,1992,9.48
can,noc_value,1993,9.89
can,noc_value,1994,9.98
can,noc_value,1995,10.02
can,noc_value,1996,10.78
can,noc_value,1997,11.82
can,noc_value,1998,12.25
can,noc_value,1999,12.25
can,noc_value,2000,11.7
can,noc_value,2001,11.33
can,noc_value,2002,11.25
can,noc_value,2003,11.69
can,noc_value,2004,11.67
can,noc_value,2005,11.7
can,noc_value,2006,11.48
can,noc_value,2007,11.97
can,noc_value,2008,12.04
can,noc_value,2009,12.62
can,noc_value,2010,12.49
can,noc_value,2011,12.22
can,noc_value,2012,12.18
can,noc_value,2013,12.0
can,noc_value,2014,12.02
can,noc_value,2015,11.81
can,noc_value,2016,12.07
can,noc_value,2017,11.97
che,noc_value,1996,9.2
che,noc_value,1997,10.34
che,noc_value,1998,9.98
che,noc_value,1999,9.71
che,noc_value,2000,9.8
che,noc_value,2001,8.25
che,noc_value,2002,8.37
che,noc_value,2003,8.89
che,noc_value,2004,8.33
che,noc_value,2005,7.83
che,noc_value,2006,7.69
che,noc_value,2007,8.05
che,noc_value,2008,8.04
che,noc_value,2009,7.44
che,noc_value,2010,7.47
che,noc_value,2011,7.51
che,noc_value,2012,7.08
che,noc_value,2013,7.26
che,noc_value,2014,7.39
che,noc_value,2015,6.98
che,noc_value,2016,7.06
che,noc_value,2017,7.06
chl,noc_value,1990,24.57
chl,noc_value,1992,23.14
chl,noc_value,1994,23.36
chl,noc_value,1996,26.57
chl,noc_value,1997,26.01
chl,noc_value,1998,27.24
chl,noc_value,1999,27.64
chl,noc_value,2000,28.18
chl,noc_value,2001,28.87
chl,noc_value,2002,28.96
chl,noc_value,2003,29.44
chl,noc_value,2004,28.55
