ref_area,sex,classif1,classif2,time,ifl_4iem_sex_eco_ifl_rt
ago,sex_f,eco_totnag_nag,ifl_comp_infemp,2004,80.52
ago,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,79.53
ago,sex_f,eco_totnag_nag,ifl_comp_ofs,2004,77.5
ago,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,69.11
ago,sex_f,eco_totnag_total,ifl_comp_infemp,2004,89.02
ago,sex_f,eco_totnag_total,ifl_comp_infemp,2011,91.33
ago,sex_f,eco_totnag_total,ifl_comp_ofs,2004,87.25
ago,sex_f,eco_totnag_total,ifl_comp_ofs,2011,86.87
ago,sex_m,eco_totnag_nag,ifl_comp_infemp,2004,59.8
ago,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,59.3
ago,sex_m,eco_totnag_nag,ifl_comp_ofs,2004,51.99
ago,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,38.45
ago,sex_m,eco_totnag_total,ifl_comp_infemp,2004,70.48
ago,sex_m,eco_totnag_total,ifl_comp_infemp,2011,77.16
ago,sex_m,eco_totnag_total,ifl_comp_ofs,2004,64.76
ago,sex_m,eco_totnag_total,ifl_comp_ofs,2011,65.3
ago,sex_t,eco_totnag_nag,ifl_comp_infemp,2004,68.22
ago,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,68.1
ago,sex_t,eco_totnag_nag,ifl_comp_ofs,2004,62.36
ago,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,51.78
ago,sex_t,eco_totnag_total,ifl_comp_infemp,2004,79.16
ago,sex_t,eco_totnag_total,ifl_comp_infemp,2011,84.32
ago,sex_t,eco_totnag_total,ifl_comp_ofs,2004,75.29
ago,sex_t,eco_totnag_total,ifl_comp_ofs,2011,76.19
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,33.49
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,24.13
alb,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,38.43
alb,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,27.81
alb,sex_f,eco_totnag_total,ifl_comp_infemp,2012,70.64
alb,sex_f,eco_totnag_total,ifl_comp_infemp,2013,63.45
alb,sex_f,eco_totnag_total,ifl_comp_ofs,2012,72.79
alb,sex_f,eco_totnag_total,ifl_comp_ofs,2013,65.16
alb,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,43.81
alb,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,38.62
alb,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,50.16
alb,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,43.4
alb,sex_m,eco_totnag_total,ifl_comp_infemp,2012,63.39
alb,sex_m,eco_totnag_total,ifl_comp_infemp,2013,58.95
alb,sex_m,eco_totnag_total,ifl_comp_ofs,2012,67.39
alb,sex_m,eco_totnag_total,ifl_comp_ofs,2013,62.09
alb,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,40.17
alb,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,33.11
alb,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,46.02
alb,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,37.47
alb,sex_t,eco_totnag_total,ifl_comp_infemp,2012,66.59
alb,sex_t,eco_totnag_total,ifl_comp_infemp,2013,60.98
alb,sex_t,eco_totnag_total,ifl_comp_ofs,2012,69.77
alb,sex_t,eco_totnag_total,ifl_comp_ofs,2013,63.47
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2004,62.05
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,60.35
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2006,57.39
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,51.67
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,50.29
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,49.5
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,48.61
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,48.05
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,46.75
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,46.47
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,47.43
arg,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,48.72
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2004,47.48
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2005,47.33
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2006,47.64
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,46.38
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,46.07
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,45.43
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,44.58
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,44.19
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,44.64
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,44.55
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,46.18
arg,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,47.02
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2004,62.23
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2005,60.49
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2006,57.52
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2008,51.74
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2009,50.32
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2010,49.58
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2011,48.67
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2012,48.09
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2013,46.78
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2014,46.47
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2017,47.44
arg,sex_f,eco_totnag_total,ifl_comp_infemp,2018,48.7
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2004,47.24
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2005,47.1
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2006,47.56
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2008,46.41
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2009,46.05
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2010,45.47
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2011,44.61
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2012,44.21
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2013,44.63
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2014,44.53
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2017,46.18
arg,sex_f,eco_totnag_total,ifl_comp_ofs,2018,46.99
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2004,57.32
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,55.88
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2006,53.31
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,48.69
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,48.8
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,47.18
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,46.88
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,47.5
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,47.75
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,47.02
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,48.3
arg,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,47.7
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2004,46.93
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2005,45.9
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2006,43.89
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,41.21
