ref_area,classif1,time,pov_p2t3_noc_rt
afg,noc_value,1991,18.339000000000002
afg,noc_value,1992,18.283
afg,noc_value,1993,18.449
afg,noc_value,1994,18.653
afg,noc_value,1995,18.495
afg,noc_value,1996,18.576
afg,noc_value,1997,18.854
afg,noc_value,1998,19.096
afg,noc_value,1999,19.304000000000002
afg,noc_value,2000,19.532
afg,noc_value,2001,19.557000000000002
afg,noc_value,2002,19.125
afg,noc_value,2003,18.857
afg,noc_value,2004,18.531
afg,noc_value,2005,18.383
afg,noc_value,2006,18.368
afg,noc_value,2007,18.544
afg,noc_value,2008,18.334
afg,noc_value,2009,18.224
afg,noc_value,2010,17.864
afg,noc_value,2011,17.429000000000002
afg,noc_value,2012,16.904
afg,noc_value,2013,16.379
afg,noc_value,2014,15.907
afg,noc_value,2015,15.49
afg,noc_value,2016,15.11
afg,noc_value,2017,14.758
afg,noc_value,2018,14.475
ago,noc_value,1991,22.483
ago,noc_value,1992,22.228
ago,noc_value,1993,23.02
ago,noc_value,1994,22.756
ago,noc_value,1995,22.563000000000002
ago,noc_value,1996,22.32
ago,noc_value,1997,22.115
ago,noc_value,1998,21.496
ago,noc_value,1999,21.686999999999998
ago,noc_value,2000,21.233
ago,noc_value,2001,20.976999999999997
ago,noc_value,2002,21.304000000000002
ago,noc_value,2003,21.108
ago,noc_value,2004,20.766
ago,noc_value,2005,21.229
ago,noc_value,2006,21.776999999999997
ago,noc_value,2007,22.075
ago,noc_value,2008,22.549
ago,noc_value,2009,23.156999999999996
ago,noc_value,2010,23.823
ago,noc_value,2011,24.247
ago,noc_value,2012,24.308000000000003
ago,noc_value,2013,24.197
ago,noc_value,2014,24.127
ago,noc_value,2015,23.976
ago,noc_value,2016,23.865
ago,noc_value,2017,23.802
ago,noc_value,2018,23.614
alb,noc_value,1991,6.871
alb,noc_value,1992,8.056000000000001
alb,noc_value,1993,6.755
alb,noc_value,1994,5.737
alb,noc_value,1995,4.501
alb,noc_value,1996,3.6630000000000003
alb,noc_value,1997,4.97
alb,noc_value,1998,4.827
alb,noc_value,1999,4.218999999999999
