ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,53.49
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,51.316
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,66.058
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,67.491
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,51.357
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,65.855
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,67.491
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,75.478
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2020,92.985
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,100
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,83.058
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,86.564
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,82.834
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,82.84
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,86.627
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,83.024
afg,sex_f,edu_aggregate_int,dsb_status_dis,2017,88.907
afg,sex_f,edu_aggregate_int,dsb_status_dis,2020,88.472
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,81.67
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,78.183
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,75.471
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,81.808
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,78.222
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,75.657
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,88.122
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,92.002
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,86.592
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,78.102
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,83.578
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,76.227
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,78.69
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,83.815
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,76.45
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,87.307
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,91.564
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,87.794
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,78.361
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,83.304
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,76.487
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,78.829
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,83.504
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,76.7
afg,sex_f,edu_aggregate_x,dsb_status_dis,2017,100
afg,sex_f,edu_aggregate_x,dsb_status_dis,2020,87.16
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,96.904
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,88.757
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,53.391
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,97.374
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,88.724
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,53.416
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,33.848
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,44.746
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,29.791
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,34.507
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,26.851
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,29.891
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,34.706
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,26.553
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,40.347
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,51.766
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,54.06
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,32.191
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,46.127
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,32.946
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,32.555
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,46.248
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,33.199
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,38.617
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,45.813
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,35.216
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,33.203
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,20.032
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,35.319
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,33.421
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,20.081
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,55.332
